,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
39,39,0,6597384,12.174400357333097,12.188034915924073,0.132
40,40,0,6752454,12.171545354669744,12.183731822967529,0.1358
41,41,0,6910307,12.168317153237084,12.178672733306884,0.1438
42,42,0,7062861,12.163966367894952,12.178171691894532,0.1412
43,43,0,7218201,12.159864002574574,12.1766628074646,0.143
44,44,0,7374110,12.155772002827037,12.169999122619629,0.1466
45,45,0,7527512,12.153548583984374,12.1636376953125,0.1536
46,46,0,7681919,12.148914786252108,12.164210529327393,0.1582
47,47,0,7834059,12.144392103715376,12.16504711151123,0.1556
48,48,0,7986709,12.141352840770375,12.157780590057373,0.163
49,49,0,8141577,12.137330471385608,12.153149604797363,0.1654
50,50,0,8291898,12.133618979020552,12.151076412200927,0.166
51,51,0,8444566,12.130613862817938,12.14668830871582,0.17
52,52,0,8599985,12.125236552845347,12.14196050643921,0.1728
53,53,0,8749410,12.120959164012563,12.138328285217286,0.1838
54,54,0,8901546,12.1166053685275,12.134227485656739,0.1772
55,55,0,9056497,12.113965204412287,12.13188669204712,0.188
56,56,0,9206235,12.110407843156294,12.131869220733643,0.1874
57,57,0,9359211,12.106310114427046,12.127143745422364,0.1928
58,58,0,9514015,12.102379748604514,12.121699981689453,0.1986
59,59,0,9667391,12.097739750255238,12.121774406433106,0.1964
60,60,0,9820468,12.09242953040383,12.11101261138916,0.1982
61,61,0,9971036,12.089959392547607,12.112979621887208,0.2028
62,62,0,10124348,12.08561804337935,12.104504470825196,0.207
63,63,0,10278789,12.081754413951527,12.10356554031372,0.2076
64,64,0,10428257,12.076357494701039,12.099833450317384,0.2122
65,65,0,10580812,12.071387391523881,12.093709239959717,0.2176
66,66,0,10735838,12.067485883886164,12.09488498687744,0.2194
67,67,0,10884961,12.063251200589267,12.088866500854492,0.219
68,68,0,11038045,12.05918405012651,12.083553237915039,0.226
69,69,0,11193849,12.054574909210205,12.081289520263672,0.2296
70,70,0,11345969,12.049511384097013,12.08447998046875,0.224
71,71,0,11498877,12.0449725151062,12.069410800933838,0.2322
72,72,0,11651305,12.041609216169878,12.070686473846436,0.24
73,73,0,11804010,12.036545796827836,12.065953960418701,0.2446
74,74,0,11958288,12.033212464072488,12.062892036437988,0.2422
75,75,0,12108732,12.027248809120872,12.05757526397705,0.252
76,76,0,12261846,12.024825900684704,12.057987995147705,0.2464
77,77,0,12416941,12.02013948613947,12.052670783996582,0.25
78,78,0,12566917,12.013229919780384,12.045641746520996,0.2538
79,79,0,12720853,12.009335346221924,12.043522720336915,0.259
80,80,0,12876720,12.005911918986927,12.043762760162354,0.2606
81,81,0,13029170,12.000402981151234,12.034658870697022,0.2672
82,82,0,13183132,11.997180954326282,12.030926151275635,0.2746
83,83,0,13335916,11.990464364832098,12.02920862197876,0.2762
84,84,0,13489065,11.988139027682218,12.025399303436279,0.2764
85,85,0,13642985,11.983392217809504,12.021178436279296,0.2806
86,86,0,13793326,11.977702149477873,12.012332344055176,0.2846
87,87,0,13947179,11.973690521933817,12.01330472946167,0.2948
88,88,0,14102570,11.970994437824595,12.003934879302978,0.2978
89,89,0,14251070,11.965418534712358,12.008414306640624,0.296
90,90,0,14404292,11.958289633664219,12.002522087097168,0.2986
91,91,0,14559654,11.954752264889803,12.001475658416748,0.3054
92,92,0,14712367,11.951514960202303,11.996105117797851,0.3072
93,93,0,14865131,11.944757390455766,11.992178077697753,0.3114
94,94,0,15018490,11.943940310044722,11.987056312561036,0.3124
95,95,0,15171194,11.938816741596568,11.983663825988769,0.3216
96,96,0,15324481,11.932502852353183,11.976217498779297,0.329
97,97,0,15474712,11.926676008051093,11.978150844573975,0.3222
98,98,0,15627547,11.92267373345115,11.973004932403564,0.3224
99,99,0,15781323,11.919285826249556,11.978121013641358,0.3166
100,100,0,15930618,11.916171888871627,11.965920009613036,0.3302
101,101,0,16083647,11.910311665968461,11.958620204925538,0.3404
102,102,0,16237934,11.906982957666571,11.96042158126831,0.3396
103,103,0,16386482,11.901071843233975,11.951775436401368,0.3466
104,104,0,16539072,11.89744885704734,11.956789646148682,0.3408
105,105,0,16693862,11.892566119107332,11.94748306274414,0.351
106,106,0,16845969,11.887964609319514,11.949221630096435,0.344
107,107,0,16998359,11.884554710388183,11.938976078033447,0.3598
108,108,0,17148965,11.878816252621737,11.945809135437012,0.3518
109,109,0,17300450,11.875989442305132,11.9363938331604,0.3578
110,110,0,17453644,11.869961939725009,11.934015846252441,0.365
111,111,0,17603513,11.867728458751332,11.922658576965333,0.3696
112,112,0,17755242,11.861749092448841,11.92919692993164,0.367
113,113,0,17908853,11.858205668709495,11.923242378234864,0.3678
114,114,0,18057359,11.855828137831255,11.924290370941161,0.37
115,115,0,18209610,11.850479982549494,11.924270343780517,0.3726
116,116,0,18363524,11.84598556171764,11.914249172210694,0.377
117,117,0,18511612,11.842270493940873,11.909108409881592,0.3806
118,118,0,18662692,11.838311334089799,11.911710109710693,0.382
119,119,0,18816531,11.834521043950861,11.904540023803712,0.3844
120,120,0,18968614,11.831250102303246,11.906536083221436,0.3868
121,121,0,19119492,11.82415403366089,11.89218885421753,0.3952
122,122,0,19270173,11.820574403242631,11.899991817474366,0.3884
123,123,0,19421960,11.817861576080322,11.896113548278809,0.3914
124,124,0,19574727,11.812937684492631,11.8883890914917,0.3994
125,125,0,19724140,11.80822978626598,11.891919746398926,0.3966
126,126,0,19875582,11.805717561895197,11.886133880615235,0.3988
127,127,0,20028432,11.800501991618763,11.889177799224854,0.3922
128,128,0,20176934,11.797390166195957,11.886950511932373,0.397
129,129,0,20328427,11.793174646550959,11.875414485931396,0.4082
130,130,0,20482470,11.78995937867598,11.880048656463623,0.4066
131,131,0,20630178,11.786517349589955,11.874267158508301,0.4124
132,132,0,20781050,11.781701415668834,11.874262619018555,0.4144
133,133,0,20935410,11.779444767345082,11.869171180725097,0.423
134,134,0,21086540,11.776320514678956,11.880426521301269,0.4054
135,135,0,21236755,11.772802014784379,11.865629119873047,0.417
136,136,0,21389458,11.770534433885054,11.862728652954102,0.4192
137,137,0,21541119,11.765755048231645,11.862178287506104,0.4212
138,138,0,21691122,11.760263491543856,11.85978702545166,0.42
139,139,0,21840456,11.757087957208807,11.85742977142334,0.4232
140,140,0,21991757,11.755315333279697,11.859012794494628,0.4196
141,141,0,22143492,11.750510252172297,11.866398544311524,0.4208
142,142,0,22293142,11.746500056873668,11.846163940429687,0.4352
143,143,0,22445022,11.743482874090022,11.8427437210083,0.4348
144,144,0,22598335,11.739183460582387,11.848862266540527,0.4332
145,145,0,22746450,11.736693075353449,11.839507827758789,0.4374
146,146,0,22898062,11.734178149483421,11.854177341461181,0.433
147,147,0,23051751,11.729927010969682,11.842674140930177,0.4366
148,148,0,23199667,11.726440485174006,11.839835758209228,0.4344
149,149,0,23350343,11.722844881577926,11.833994369506836,0.4414
150,150,0,23506660,11.72029969995672,11.841807651519776,0.4324
151,151,0,23657916,11.715626132271506,11.83847105026245,0.4356
152,152,0,23807815,11.714870709505949,11.83657320022583,0.4394
153,153,0,23957080,11.712534679066051,11.827695064544677,0.4484
154,154,0,24108652,11.706900842840021,11.82336404800415,0.4556
155,155,0,24260865,11.704124644886363,11.825365657806396,0.451
156,156,0,24409500,11.701048667214133,11.823837795257568,0.4462
157,157,0,24561255,11.69674808848988,11.822173557281495,0.4484
158,158,0,24714480,11.692548184828325,11.82377124786377,0.45
159,159,0,24862333,11.692351816350763,11.814270782470704,0.4534
160,160,0,25013815,11.688105879696932,11.811791954040528,0.4574
161,161,0,25167325,11.685679688887163,11.81867769241333,0.4486
162,162,0,25314629,11.681500159176913,11.810825290679931,0.4618
163,163,0,25465037,11.678781552748246,11.819113216400147,0.4542
164,164,0,25618313,11.676169291409579,11.806224975585938,0.4586
165,165,0,25769773,11.674140874689275,11.804218902587891,0.4536
166,166,0,25920138,11.67069766998291,11.81248987197876,0.4566
167,167,0,26070916,11.668293186534536,11.80630262374878,0.4656
168,168,0,26223134,11.664159894423051,11.808354969024657,0.4646
169,169,0,26373619,11.658825550079346,11.803747825622558,0.4688
170,170,0,26522662,11.657688043767756,11.79910249710083,0.469
171,171,0,26673741,11.655586195859042,11.797663669586182,0.4764
172,172,0,26825531,11.6515152202953,11.791631584167481,0.4744
173,173,0,26973755,11.648302556818182,11.796464233398437,0.4696
174,174,0,27125458,11.646628343408757,11.785924110412598,0.475
175,175,0,27278062,11.643885657570578,11.79443525314331,0.47
176,176,0,27425590,11.645204249295322,11.79116325378418,0.4708
177,177,0,27576297,11.637433534102007,11.792571907043458,0.476
178,178,0,27728787,11.635043607191607,11.780489692687988,0.4836
179,179,0,27878074,11.632676103765315,11.782091464996338,0.4818
180,180,0,28028050,11.631325402693315,11.778452014923095,0.484
181,181,0,28180854,11.627370069677179,11.786161041259765,0.4776
182,182,0,28332885,11.624388460679487,11.78356927871704,0.4802
183,183,0,28481624,11.620505169955166,11.779467372894286,0.49
184,184,0,28630043,11.618854888569224,11.77534215927124,0.4814
185,185,0,28780858,11.617969256314364,11.783494472503662,0.4842
186,186,0,28931745,11.61152515931563,11.769701023101806,0.4906
187,187,0,29080267,11.61204029603438,11.7784499168396,0.4816
188,188,0,29231283,11.607751227292148,11.773644371032715,0.4806
189,189,0,29383801,11.606678515347568,11.78014768600464,0.485
190,190,0,29531188,11.6050176932595,11.776312503814697,0.4886
191,191,0,29681433,11.601211780201306,11.768873901367188,0.5
192,192,0,29833557,11.595864065343683,11.770147743225097,0.487
193,193,0,29980823,11.59498715834184,11.774453582763671,0.489
194,194,0,30131480,11.593724172765558,11.77311517715454,0.4912
195,195,0,30284349,11.590497809323397,11.766240406036378,0.4974
196,196,0,30435014,11.591799082322554,11.74987964630127,0.501
197,197,0,30584097,11.58607331015847,11.764441661834717,0.4904
198,198,0,30735038,11.583914945775811,11.763840637207032,0.4916
199,199,0,30887114,11.582642192840575,11.774879131317139,0.4864
200,200,0,31036500,11.579902862202038,11.766507778167725,0.4936
201,201,0,31184373,11.57776568846269,11.771854076385498,0.4926
202,202,0,31334967,11.574840809215198,11.764505939483643,0.4932
203,203,0,31486349,11.573131484985351,11.75848180770874,0.5
204,204,0,31634105,11.573634412938897,11.76096996307373,0.5002
205,205,0,31784335,11.568797108043324,11.760976867675781,0.4998
206,206,0,31936714,11.565908300226384,11.754553184509277,0.4992
207,207,0,32083749,11.563552674380215,11.75974115371704,0.5022
208,208,0,32233590,11.562515811920166,11.752783069610595,0.5066
209,209,0,32385236,11.5581986618042,11.75164113998413,0.5026
210,210,0,32534182,11.556227129155939,11.757011890411377,0.509
211,211,0,32683048,11.55590553110296,11.748610496520996,0.5026
212,212,0,32835887,11.55106611772017,11.760420360565185,0.5002
213,213,0,32986699,11.550280040394176,11.757057857513427,0.5044
214,214,0,33136205,11.548004101839933,11.750186023712159,0.51
215,215,0,33284267,11.547734035145153,11.751746654510498,0.5078
216,216,0,33434668,11.543955001831055,11.744056377410889,0.5134
217,217,0,33584245,11.542227663560347,11.757085475921631,0.5054
218,218,0,33731748,11.541425895690917,11.752685298919678,0.5046
219,219,0,33882433,11.53828083558516,11.746148166656495,0.5044
220,220,0,34033114,11.540046818473122,11.739414386749267,0.5088
221,221,0,34179674,11.53778733513572,11.751557121276855,0.5056
222,222,0,34328956,11.533198271664705,11.74981081008911,0.5078
223,223,0,34479154,11.53158443624323,11.751915531158447,0.5064
224,224,0,34625530,11.527816690965132,11.746309509277344,0.5078
225,225,0,34774151,11.526558581265537,11.748442096710205,0.5122
226,226,0,34924974,11.5237225931341,11.753221054077148,0.5126
227,227,0,35075403,11.522469104420056,11.750832576751709,0.5044
228,228,0,35223522,11.521923550692472,11.754373931884766,0.5098
229,229,0,35371644,11.518956609205766,11.74010311126709,0.5186
230,230,0,35521340,11.517852254347368,11.749589195251465,0.5122
231,231,0,35668722,11.515946396914396,11.750848140716553,0.5086
232,232,0,35815533,11.517851550362327,11.743470191955566,0.512
233,233,0,35964554,11.511546495611018,11.737533683776855,0.5172
234,234,0,36113741,11.512287533499977,11.744109573364257,0.5076
235,235,0,36260366,11.50933144309304,11.739431705474853,0.518
236,236,0,36409394,11.505980692776767,11.742513389587403,0.518
237,237,0,36561217,11.504998168945313,11.739704723358154,0.5188
238,238,0,36711662,11.504091302698308,11.735868797302246,0.524
239,239,0,36864165,11.502250341935591,11.739477672576903,0.5136
240,240,0,37022693,11.49978214263916,11.740591354370117,0.5166
241,241,0,37173178,11.497703940651634,11.733233680725098,0.5222
242,242,0,37320986,11.495162788737904,11.72961503982544,0.5234
243,243,0,37467834,11.494874147935347,11.742071952819824,0.518
244,244,0,37617820,11.493458253687079,11.74451732635498,0.5182
245,245,0,37765407,11.49187366138805,11.726575107574464,0.5248
246,246,0,37911981,11.489181783849542,11.734056282043458,0.526
247,247,0,38061610,11.488450638164174,11.738592529296875,0.5166
248,248,0,38210834,11.48570494218306,11.737731800079345,0.5198
249,249,0,38358413,11.484405361522327,11.72945333480835,0.5258
250,250,0,38508037,11.482700386047362,11.731864833831787,0.526
251,251,0,38658940,11.479349398179489,11.736412086486816,0.5166
252,252,0,38808338,11.480225986133922,11.723105926513671,0.531
253,253,0,38956153,11.47805122202093,11.738091468811035,0.5202
254,254,0,39105209,11.477174139889804,11.742381076812745,0.515
255,255,0,39255169,11.474736525795677,11.733275051116943,0.5216
256,256,0,39402308,11.47214233051647,11.731602802276612,0.5268
257,257,0,39549104,11.46959140257402,11.728226394653321,0.5248
258,258,0,39699915,11.469226481697776,11.733805770874023,0.5254
259,259,0,39848761,11.46856031071056,11.731521053314209,0.5262
260,260,0,39995289,11.46728165366433,11.731265525817872,0.5248
261,261,0,40144736,11.46977797941728,11.727046527862548,0.5246
262,262,0,40295448,11.464238367947665,11.73115104675293,0.528
263,263,0,40441730,11.460502237840132,11.724022331237792,0.534
264,264,0,40591795,11.456829029430043,11.718690223693848,0.5382
265,265,0,40742896,11.458838353590531,11.731765766143798,0.5256
266,266,0,40893551,11.455921421051025,11.7275337600708,0.532
267,267,0,41039782,11.45616566918113,11.726211318969726,0.5294
268,268,0,41186597,11.455818334059282,11.720042304992676,0.528
269,269,0,41336215,11.452961786443536,11.7143927192688,0.5372
270,270,0,41483118,11.448845736763694,11.726937713623046,0.5302
271,271,0,41629637,11.452075119018554,11.733485012054443,0.5258
272,272,0,41779193,11.4483628134294,11.7306130027771,0.5296
273,273,0,41927578,11.446943954120982,11.72098596572876,0.5372
274,274,0,42073288,11.446203540455212,11.719317550659179,0.534
275,275,0,42221838,11.445170241269198,11.73315227508545,0.5236
276,276,0,42371614,11.443088401447643,11.720350589752197,0.5328
277,277,0,42520359,11.44335960561579,11.727812004089355,0.5298
278,278,0,42667712,11.439249088980935,11.720359439849853,0.5312
279,279,0,42816501,11.434112668470902,11.7347239112854,0.5282
280,280,0,42966336,11.439126314683394,11.73357042312622,0.5306
281,281,0,43113155,11.436227085807106,11.727976360321044,0.5264
282,282,0,43259570,11.434594232385809,11.718397979736329,0.537
283,283,0,43409205,11.432197319377552,11.727738380432129,0.5314
284,284,0,43557257,11.431198508522728,11.724330158233643,0.5324
285,285,0,43703557,11.428593236749823,11.717878551483155,0.5376
286,286,0,43851401,11.428725176724521,11.719160709381104,0.5352
287,287,0,43999969,11.429952723763206,11.725870990753174,0.539
288,288,0,44146097,11.430289948203347,11.718970375061035,0.533
289,289,0,44294875,11.426344992897727,11.722560634613037,0.5286
290,290,0,44446047,11.422843466672031,11.728573341369628,0.532
291,291,0,44597455,11.423322030847723,11.724016494750977,0.5332
292,292,0,44744572,11.421214060349898,11.718986644744874,0.54
293,293,0,44891326,11.422010546597567,11.732476139068604,0.5316
294,294,0,45041200,11.416659570173783,11.727898998260498,0.5308
295,295,0,45189437,11.420303589213978,11.721250896453858,0.5304
296,296,0,45335585,11.416651372042569,11.707220401763916,0.542
297,297,0,45484828,11.413044655539773,11.720795669555663,0.5336
298,298,0,45634310,11.41316932851618,11.714256401062011,0.5408
299,299,0,45780696,11.412847340323708,11.718966064453125,0.5342
