,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
91,91,0,16756091,11.99045184915716,12.028822078704835,0.2762
92,92,0,16942240,11.98619157964533,12.02618413925171,0.2828
93,93,0,17127831,11.982105069593949,12.022889366149903,0.2846
94,94,0,17305205,11.976483003442938,12.023376502990722,0.2872
95,95,0,17481946,11.971196282126687,12.014726085662842,0.29
96,96,0,17657082,11.968050575256347,12.01052209854126,0.3036
97,97,0,17838872,11.963845487074419,12.009040203094482,0.306
98,98,0,18023403,11.958824648423628,12.006269798278808,0.3018
99,99,0,18199835,11.95256831776012,12.002032566070557,0.3066
100,100,0,18376642,11.950227534554221,11.993754596710206,0.3092
101,101,0,18558812,11.945124336589467,11.993887042999267,0.3132
102,102,0,18740154,11.940189588720148,11.989564819335937,0.3188
103,103,0,18930656,11.936861742193049,11.987331962585449,0.3166
104,104,0,19108048,11.931589022549716,11.973237171173096,0.3262
105,105,0,19285578,11.926552973660556,11.974639549255372,0.3296
106,106,0,19466745,11.920831498232754,11.972204666137696,0.3322
107,107,0,19651413,11.914968903281473,11.965250701904298,0.335
108,108,0,19838267,11.91177940715443,11.966024646759033,0.3376
109,109,0,20023356,11.907122110887007,11.962676582336426,0.3406
110,110,0,20201824,11.903722086819736,11.96057788848877,0.344
111,111,0,20381874,11.899521845037286,11.961066989898681,0.3426
112,112,0,20570481,11.894260886799206,11.951652927398682,0.3552
113,113,0,20754171,11.888920629674738,11.948351898193359,0.35
114,114,0,20937526,11.883827145316385,11.938774433135986,0.3594
115,115,0,21118515,11.879354357285933,11.936793746948242,0.362
116,116,0,21304144,11.876638334447687,11.932898406982423,0.3654
117,117,0,21482834,11.869355307492343,11.935764274597169,0.366
118,118,0,21665332,11.866596261804753,11.934121799468993,0.3628
119,119,0,21844248,11.860178330161355,11.924664554595948,0.3746
120,120,0,22019553,11.857793705680153,11.917421760559082,0.3722
121,121,0,22194739,11.852135046178644,11.921337184906006,0.3718
122,122,0,22381246,11.847921870838512,11.916973247528077,0.3804
123,123,0,22563638,11.844507233012806,11.910971622467041,0.3752
124,124,0,22745471,11.841273633783514,11.904276390075683,0.3808
125,125,0,22919820,11.833613366213712,11.905676231384277,0.3918
126,126,0,23096505,11.83137596650557,11.900701522827148,0.3906
127,127,0,23276955,11.82681690562855,11.897010650634765,0.3908
128,128,0,23458915,11.821474330208519,11.89298671722412,0.3946
129,129,0,23638469,11.816675359552557,11.889686222076415,0.3956
130,130,0,23813154,11.811133953441272,11.897867908477783,0.3972
131,131,0,23993044,11.80694342699918,11.884489002227783,0.4016
132,132,0,24175857,11.804173443534157,11.883726882934571,0.4074
133,133,0,24355789,11.800885392969304,11.884319229125976,0.4078
134,134,0,24539836,11.794661332910712,11.871840648651123,0.4174
135,135,0,24719506,11.791580357985064,11.871916999816895,0.4108
136,136,0,24902163,11.784704591577704,11.877856884002686,0.4144
137,137,0,25082848,11.783947105407714,11.867694873809814,0.417
138,138,0,25265330,11.778914283405651,11.858884220123292,0.422
139,139,0,25452736,11.775846073844216,11.868213481903076,0.4164
140,140,0,25631323,11.771090880307284,11.857827606201171,0.4212
141,141,0,25810025,11.765151896043257,11.856272811889648,0.4248
142,142,0,25987309,11.762962271950462,11.852894802093505,0.4278
143,143,0,26164352,11.759936148903586,11.851259880065918,0.4238
144,144,0,26348253,11.756716341538862,11.851378288269043,0.4294
145,145,0,26528886,11.751425044319847,11.83535701751709,0.4472
146,146,0,26712744,11.74758207841353,11.850915184020996,0.4276
147,147,0,26887667,11.743754936565052,11.84040002822876,0.4424
148,148,0,27063518,11.742536907196046,11.825034236907959,0.4492
149,149,0,27249683,11.735657542835582,11.838653316497803,0.4424
150,150,0,27436293,11.73291670885953,11.826006221771241,0.443
151,151,0,27623281,11.729739782159978,11.82755178451538,0.4504
152,152,0,27799958,11.726032413135876,11.832997436523437,0.4444
153,153,0,27982099,11.721896740306507,11.833925304412842,0.4446
154,154,0,28168803,11.715442525690252,11.827494964599609,0.447
155,155,0,28361480,11.713806634382768,11.812209300994873,0.4584
156,156,0,28550004,11.710769658522173,11.824169254302978,0.4446
157,157,0,28736437,11.708801761973987,11.815352249145509,0.4596
158,158,0,29008531,11.701233250011096,11.80811544418335,0.455
159,159,0,29158621,11.701370766379616,11.810911846160888,0.4566
160,160,0,29309772,11.697831072373823,11.819715938568116,0.4546
161,161,0,29460845,11.695042136799206,11.812859058380127,0.4656
162,162,0,29613337,11.68942982933738,11.808055877685547,0.458
163,163,0,29763195,11.68615045894276,11.80735891342163,0.462
164,164,0,29916306,11.680557490262117,11.802666625976563,0.4608
165,165,0,30066298,11.680532351407138,11.796709270477296,0.4688
166,166,0,30219903,11.675359129472213,11.793681945800781,0.4682
167,167,0,30367837,11.671374938271262,11.795460300445557,0.4668
168,168,0,30518406,11.66631252115423,11.788628177642822,0.4782
169,169,0,30669977,11.665539790066806,11.799219188690186,0.4676
170,170,0,30821249,11.663084154996005,11.792359809875489,0.4782
171,171,0,30972955,11.65874235499989,11.78052785873413,0.4838
172,172,0,31122115,11.6576138270985,11.790981616973877,0.4718
173,173,0,31274681,11.653383860154586,11.791578903198243,0.475
174,174,0,31423850,11.649770190499046,11.78301929473877,0.4786
175,175,0,31577147,11.645993664481423,11.786142921447754,0.4796
176,176,0,31725962,11.645423644672741,11.779475326538085,0.4782
177,177,0,31878427,11.641059969121759,11.777272701263428,0.4882
178,178,0,32027489,11.638362879319624,11.778555583953857,0.484
179,179,0,32179423,11.635015426982532,11.783205070495605,0.4792
180,180,0,32330090,11.63345903223211,11.778135833740235,0.49
181,181,0,32481144,11.630236915241587,11.781268863677978,0.4856
182,182,0,32633191,11.624475371620871,11.773597621917725,0.4836
183,183,0,32782155,11.623260092301802,11.768955574035644,0.4938
184,184,0,32935265,11.62070535139604,11.770650482177734,0.4832
185,185,0,33084068,11.616063733534379,11.775203094482421,0.4854
186,186,0,33236698,11.61438121102073,11.766342220306397,0.4902
187,187,0,33384228,11.611371381933038,11.76949348449707,0.4914
188,188,0,33534808,11.609937177137896,11.764468631744386,0.4918
189,189,0,33684840,11.605738915530118,11.761745319366455,0.496
190,190,0,33836301,11.602405620921742,11.7644309425354,0.4924
191,191,0,33988373,11.603376185677268,11.770711402893067,0.4896
192,192,0,34137483,11.599115718494762,11.756118450164795,0.4986
193,193,0,34290578,11.59522083455866,11.762450428009034,0.4932
194,194,0,34438830,11.592746112129905,11.760663986206055,0.4968
195,195,0,34591445,11.591099480715664,11.757379837036133,0.498
196,196,0,34739036,11.587283226359974,11.757485027313232,0.4948
197,197,0,34889768,11.58705962267789,11.753798007965088,0.5022
198,198,0,35039874,11.583371110395952,11.754629421234132,0.5
199,199,0,35190183,11.581455414511941,11.76060760498047,0.4968
200,200,0,35341514,11.577869505448774,11.759648876190186,0.497
201,201,0,35489887,11.574619222120806,11.749208450317383,0.5024
202,202,0,35643065,11.573055489280007,11.758590106964112,0.5036
203,203,0,35790617,11.570195335041394,11.746309909820557,0.5094
204,204,0,35940455,11.568229874697598,11.746515827178955,0.5054
205,205,0,36091035,11.567885381525214,11.74161455154419,0.5138
206,206,0,36242033,11.56311826359142,11.75654260635376,0.5008
207,207,0,36393270,11.559372319308194,11.743502292633057,0.5132
208,208,0,36541652,11.559478430314497,11.741907176971436,0.5062
209,209,0,36695243,11.557148409756747,11.747827529907227,0.5112
210,210,0,36843856,11.55340951572765,11.743916244506837,0.5054
211,211,0,36993797,11.552068465839733,11.747166290283204,0.5074
212,212,0,37143242,11.549756341414017,11.746121196746826,0.5104
213,213,0,37294653,11.546554920890115,11.744453430175781,0.5046
214,214,0,37446960,11.545974911776456,11.745236949920654,0.5078
215,215,0,37595790,11.542871289686722,11.737489910125733,0.5146
216,216,0,37748006,11.539604336131703,11.742086658477783,0.511
217,217,0,37894947,11.537199609929866,11.728282661437989,0.5198
218,218,0,38046072,11.535519206307152,11.741855506896973,0.5108
219,219,0,38196625,11.532089616602118,11.742111854553222,0.51
220,220,0,38347957,11.532888627485795,11.748536434173584,0.5074
221,221,0,38501493,11.531044119054622,11.731178493499756,0.5192
222,222,0,38649574,11.52634312543002,11.735099430084228,0.5136
223,223,0,38798913,11.52407661784779,11.733403263092042,0.517
224,224,0,38948685,11.524222030639649,11.729387664794922,0.5176
225,225,0,39099718,11.516970081329346,11.723907508850097,0.5242
226,226,0,39252890,11.515441443703391,11.728351097106934,0.5208
227,227,0,39401360,11.515998249053956,11.73374885559082,0.521
228,228,0,39550928,11.514541870463978,11.72735948562622,0.5264
229,229,0,39699823,11.511284235174006,11.719985008239746,0.5228
230,230,0,39851828,11.513475463173606,11.72999671936035,0.5214
231,231,0,40004872,11.509827376278963,11.730467510223388,0.5202
232,232,0,40153006,11.505450983914463,11.726043167114257,0.5252
233,233,0,40302736,11.505613729303533,11.719300022125244,0.5256
234,234,0,40452245,11.501459255218506,11.724449882507324,0.5232
235,235,0,40602994,11.5000578845631,11.727203750610352,0.5244
236,236,0,40756031,11.497520980834961,11.723630428314209,0.5314
237,237,0,40903835,11.494119358062743,11.729340534210206,0.5252
238,238,0,41054008,11.495520697506992,11.717200374603271,0.5288
239,239,0,41202910,11.492425363714045,11.721872539520264,0.5218
240,240,0,41354115,11.48888545816595,11.725171089172363,0.5256
241,241,0,41504943,11.487361807389693,11.722444896697999,0.5296
242,242,0,41651995,11.487383885817094,11.726663455963134,0.527
243,243,0,41803935,11.484897398515182,11.722831802368164,0.522
244,244,0,41954661,11.480654400912199,11.715996513366699,0.5304
245,245,0,42105294,11.480534739060836,11.723359680175781,0.5308
246,246,0,42257177,11.476534345800227,11.731123809814454,0.5236
247,247,0,42403740,11.474953356656162,11.719227085113525,0.5318
248,248,0,42554443,11.474772989099677,11.714596042633056,0.529
249,249,0,42704782,11.470931701660156,11.721647567749024,0.5336
250,250,0,42855226,11.470531427210027,11.716009159088134,0.5316
251,251,0,43007567,11.468286803852427,11.713069286346435,0.5328
252,252,0,43155289,11.466932522166859,11.713252964019775,0.529
253,253,0,43305136,11.46248589255593,11.723001976013183,0.5312
254,254,0,43455216,11.463364065343683,11.707726230621338,0.5362
255,255,0,43606244,11.46136393286965,11.716711330413819,0.5336
256,256,0,43757519,11.458222340670499,11.70825122833252,0.535
257,257,0,43905020,11.458872408433393,11.714715518951415,0.5278
258,258,0,44054957,11.455520643754438,11.713716506958008,0.5324
259,259,0,44204466,11.455245111638849,11.708969783782958,0.5344
260,260,0,44355216,11.45286600633101,11.707285385131836,0.537
261,261,0,44507079,11.451666039553556,11.707300662994385,0.5388
262,262,0,44654552,11.448815449801359,11.716667499542236,0.5326
263,263,0,44805508,11.449708933396773,11.700315513610839,0.5446
264,264,0,44955921,11.445518330660732,11.701593437194823,0.546
265,265,0,45106943,11.444496785944159,11.7153542137146,0.5328
266,266,0,45258133,11.443830899325285,11.711764850616454,0.5374
267,267,0,45405107,11.442263391668146,11.71716827392578,0.5336
268,268,0,45555360,11.440659661726517,11.717938499450684,0.534
269,269,0,45704500,11.439321686137806,11.699915981292724,0.542
270,270,0,45855169,11.440461163954302,11.705966873168945,0.5402
271,271,0,46005699,11.434390744295987,11.708470554351807,0.5406
272,272,0,46152294,11.429694517309015,11.706677055358886,0.542
273,273,0,46303167,11.434089246229693,11.708556900024414,0.5374
274,274,0,46452929,11.428704246174206,11.701156177520751,0.541
275,275,0,46607030,11.430971008647571,11.711151065826416,0.537
276,276,0,46762907,11.42829878546975,11.715780525207519,0.5416
277,277,0,46914373,11.425698727694424,11.714921798706055,0.5392
278,278,0,47071435,11.423658983057196,11.71783920288086,0.5294
279,279,0,47222874,11.422509394558993,11.710550651550292,0.5422
280,280,0,47373253,11.418942201787775,11.703336448669434,0.5418
281,281,0,47523627,11.421724364540793,11.697676486968994,0.5456
282,282,0,47671012,11.418023116371849,11.705924625396728,0.5436
283,283,0,47821043,11.413391191309149,11.69771692276001,0.544
284,284,0,47973761,11.416433658599853,11.70425401687622,0.5432
285,285,0,48124233,11.413421173095703,11.702960262298584,0.5414
286,286,0,48273570,11.415571328943425,11.703257789611817,0.5458
287,287,0,48420662,11.409640312194824,11.700209884643554,0.5468
288,288,0,48571167,11.406208555048162,11.71321310043335,0.538
289,289,0,48723099,11.406879196166992,11.713927860260009,0.5304
290,290,0,48870319,11.403560674840755,11.696943988800049,0.544
291,291,0,49019821,11.404015922546387,11.705657329559326,0.5422
292,292,0,49172741,11.40450842597268,11.701965026855468,0.547
293,293,0,49323911,11.4010648727417,11.697476539611817,0.5514
294,294,0,49474050,11.402046741138806,11.703931045532226,0.5436
295,295,0,49620938,11.397417195060036,11.706352806091308,0.5408
296,296,0,49772020,11.396801034753972,11.702610263824463,0.545
297,297,0,49923825,11.394246137792415,11.700082626342773,0.5462
298,298,0,50074619,11.395586055408824,11.69951150894165,0.5488
299,299,0,50223747,11.398090766559948,11.688701286315919,0.5564
