,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
253,253,0,28419222,11.654526349847966,11.783311138153076,0.4974
254,254,0,28525002,11.655823249816894,11.77418779373169,0.502
255,255,0,28645128,11.653934048739346,11.780809230804444,0.4984
256,256,0,28760732,11.650028050162575,11.774287052154541,0.5076
257,257,0,28861258,11.64903116052801,11.777782554626464,0.4976
258,258,0,28968204,11.649210246693004,11.772724552154541,0.5032
259,259,0,29088357,11.64618986823342,11.768701477050781,0.5066
260,260,0,29201166,11.643085172826593,11.774969902038574,0.498
261,261,0,29301494,11.643121736699884,11.78015214920044,0.493
262,262,0,29412133,11.641553401947021,11.77150583267212,0.5032
263,263,0,29531686,11.641701719110662,11.777182540893556,0.4928
264,264,0,29639597,11.63713189385154,11.7748614692688,0.5018
265,265,0,29740586,11.63885605205189,11.775433406829833,0.4976
266,266,0,29853537,11.635936057350852,11.770205516815185,0.5106
267,267,0,29972418,11.634719120372425,11.769795932769775,0.5136
268,268,0,30077085,11.63460876118053,11.757939910888672,0.517
269,269,0,30177384,11.630774263902143,11.76367826461792,0.506
270,270,0,30293436,11.632529962713068,11.768609409332276,0.5056
271,271,0,30411141,11.632093642841687,11.763846054077149,0.5096
272,272,0,30511677,11.630829656774347,11.76673765182495,0.505
273,273,0,30613882,11.627113992517645,11.767349185943603,0.5068
274,274,0,30731699,11.626578384746205,11.767304801940918,0.5018
275,275,0,30845448,11.623637945001775,11.767003631591797,0.5022
276,276,0,30945746,11.623608138344505,11.758708515167235,0.51
277,277,0,31051588,11.62255931854248,11.76201343536377,0.5144
278,278,0,31170964,11.620753331617875,11.762546653747558,0.5108
279,279,0,31281918,11.617816718708385,11.760527935028076,0.5128
280,280,0,31382481,11.61773377678611,11.763579502105713,0.5086
281,281,0,31491303,11.616852153431285,11.762555789947509,0.5118
282,282,0,31610266,11.616144209775058,11.7611696434021,0.5092
283,283,0,31716593,11.616054307764227,11.756035976409912,0.5134
284,284,0,31816542,11.613321933746338,11.767497253417968,0.5072
285,285,0,31933586,11.61475021015514,11.753056240081786,0.5146
286,286,0,32055226,11.612791014584628,11.754391250610352,0.5166
287,287,0,32160931,11.610228481292724,11.756916389465331,0.5164
288,288,0,32264618,11.60828488263217,11.748865776062011,0.5212
289,289,0,32389469,11.609755046150902,11.75209213256836,0.5154
290,290,0,32506705,11.606481080488726,11.753083553314209,0.5152
291,291,0,32606517,11.604344848286022,11.753094692230224,0.51
292,292,0,32709596,11.602902221679688,11.754324970245362,0.5188
293,293,0,32828164,11.604778796109287,11.748218383789062,0.5208
294,294,0,32941637,11.602727994051847,11.748255043029785,0.5192
295,295,0,33041938,11.601145824085583,11.748865871429443,0.5198
296,296,0,33147972,11.598856412714177,11.74123441696167,0.5242
297,297,0,33267340,11.598958225250245,11.748810291290283,0.52
298,298,0,33378027,11.596681060791015,11.745527038574219,0.5208
299,299,0,33478618,11.59509091463956,11.74462007522583,0.5256
