,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
104,104,0,11437875,11.977793485468084,12.008927173614502,0.2996
105,105,0,11538452,11.97377823049372,12.008305683135987,0.3086
106,106,0,11657017,11.971039080186324,12.003511428833008,0.311
107,107,0,11769459,11.968415952162308,11.999422874450683,0.3196
108,108,0,11869158,11.964985223249956,12.003220596313476,0.3098
109,109,0,11974922,11.962546027790417,11.996436347961426,0.3194
110,110,0,12093887,11.959412049380216,11.992617130279541,0.3196
111,111,0,12203172,11.956271991729736,11.9925266456604,0.3174
112,112,0,12301844,11.954434524882924,11.990427436828613,0.3178
113,113,0,12412340,11.950670549219305,11.98786771774292,0.3286
114,114,0,12531315,11.947572976892644,11.985895462036133,0.3294
115,115,0,12635803,11.944498266740279,11.977219734191895,0.3308
116,116,0,12736508,11.94173751484264,11.980405521392822,0.3308
117,117,0,12850014,11.938571558865634,11.976926383972168,0.3292
118,118,0,12968438,11.937456541928379,11.975558013916016,0.3358
119,119,0,13069275,11.934365504871716,11.975919876098633,0.329
120,120,0,13169019,11.930374516573819,11.97322271347046,0.3348
121,121,0,13286228,11.925260047912598,11.969508953094483,0.341
122,122,0,13400413,11.924647121429443,11.965632858276367,0.3386
123,123,0,13499193,11.92303204276345,11.971764602661132,0.3404
124,124,0,13602838,11.919855549552224,11.960257015228272,0.3456
125,125,0,13722237,11.91637132471258,11.963291339874267,0.3438
126,126,0,13832482,11.913847158605401,11.962906379699707,0.3484
127,127,0,13931839,11.910905411460183,11.95346040725708,0.353
128,128,0,14041127,11.908061624006791,11.953730926513671,0.3572
129,129,0,14166095,11.906932369578968,11.952040920257568,0.3568
130,130,0,14276443,11.903074959841641,11.950471935272217,0.3536
131,131,0,14385279,11.900693938515403,11.949859085083007,0.3588
132,132,0,14510362,11.898251261277633,11.94600118637085,0.3612
133,133,0,14638528,11.895547823472457,11.945288066864014,0.3578
134,134,0,14747595,11.892332014604047,11.943062877655029,0.3652
135,135,0,14861648,11.889472869526257,11.93558120727539,0.3672
136,136,0,14996893,11.887395085421476,11.942955131530761,0.3624
137,137,0,15122699,11.885678225430576,11.934069080352783,0.371
138,138,0,15234126,11.881204013824464,11.935958271026612,0.3692
139,139,0,15355125,11.880155925750733,11.935595149993896,0.3644
140,140,0,15496493,11.876983828111129,11.93436794281006,0.3718
141,141,0,15622083,11.875119606364857,11.92553867340088,0.3854
142,142,0,15737839,11.873766302628951,11.926313610076905,0.3758
143,143,0,15868016,11.869940728274258,11.925132522583008,0.3796
144,144,0,16012383,11.868431398218329,11.922169132232666,0.3778
145,145,0,16137127,11.865051543495872,11.913966255187988,0.3876
146,146,0,16256374,11.86362155567516,11.91589059829712,0.3848
147,147,0,16384125,11.860317948081276,11.915629005432129,0.3858
148,148,0,16529244,11.859009234688498,11.912540779113769,0.3868
149,149,0,16659608,11.855732671564276,11.911575756072999,0.3908
150,150,0,16779170,11.853925491679798,11.907381267547608,0.3854
151,151,0,16920305,11.851006376093084,11.906616230010986,0.3956
152,152,0,17067887,11.849504365054043,11.905966815948487,0.3902
153,153,0,17193143,11.84649980545044,11.90604362487793,0.39
154,154,0,17318421,11.84318191875111,11.901791667938232,0.3952
155,155,0,17466084,11.841869180852717,11.899665832519531,0.4014
156,156,0,17607040,11.83951940016313,11.900586833953858,0.3876
157,157,0,17729402,11.836881523132325,11.897491245269775,0.3914
158,158,0,17862217,11.835704109885476,11.893269481658935,0.409
159,159,0,18012976,11.831710189472545,11.891532516479492,0.4058
160,160,0,18147777,11.83116567438299,11.89231243133545,0.3994
161,161,0,18271922,11.830307468067517,11.889158210754395,0.4074
162,162,0,18413862,11.826146396290172,11.892983379364013,0.4064
163,163,0,18567407,11.823934709375555,11.88599313735962,0.405
164,164,0,18696236,11.822519304102117,11.884352912902832,0.4072
165,165,0,18827348,11.819401187896728,11.882995910644532,0.4126
166,166,0,18974594,11.81749517960982,11.881211071014404,0.413
167,167,0,19124572,11.81615530014038,11.885618362426758,0.406
168,168,0,19248078,11.812810720963911,11.884217453002929,0.4124
169,169,0,19383567,11.811747667139226,11.87580093383789,0.4186
170,170,0,19538733,11.810286570462313,11.874377269744873,0.4222
171,171,0,19676033,11.807126582752575,11.871995372772217,0.4184
172,172,0,19801842,11.804824728532271,11.87141773223877,0.4174
173,173,0,19945024,11.802027565349231,11.870931568145751,0.415
174,174,0,20101645,11.80062500520186,11.870998554229736,0.4246
175,175,0,20232088,11.799203853607178,11.868940982818604,0.4238
176,176,0,20364435,11.79845292524858,11.867448368072509,0.4216
177,177,0,20517187,11.795007416118276,11.864494304656983,0.4224
178,178,0,20658141,11.794042913263494,11.864751701354981,0.4266
179,179,0,20784326,11.790458788438277,11.867032833099366,0.4206
180,180,0,20923930,11.788470268249512,11.859558658599854,0.4352
181,181,0,21080501,11.787800990017978,11.861224937438966,0.4248
182,182,0,21215943,11.785817616202614,11.85817310333252,0.4328
183,183,0,21345956,11.782393571680242,11.864674282073974,0.4268
184,184,0,21494750,11.782193554964932,11.855741634368897,0.4346
185,185,0,21644715,11.780861873626709,11.861152439117431,0.4324
186,186,0,21772673,11.777539924274791,11.853985729217529,0.4384
187,187,0,21907971,11.778387879458341,11.8510551071167,0.4362
188,188,0,22062587,11.775482890389183,11.84930585861206,0.4342
189,189,0,22200378,11.773610347401013,11.854115200042724,0.4338
190,190,0,22324740,11.77142681642012,11.853415431976318,0.4344
191,191,0,22466028,11.769377580122514,11.851151981353759,0.4364
192,192,0,22622449,11.770482160394842,11.84785873413086,0.44
193,193,0,22752938,11.765507431030274,11.84243522644043,0.4446
194,194,0,22884143,11.766846675872802,11.84693120956421,0.4396
195,195,0,23034452,11.763292806798761,11.842384204864501,0.4428
196,196,0,23175900,11.76146395076405,11.843431549072266,0.4412
197,197,0,23295745,11.760217848691074,11.843708877563477,0.4482
198,198,0,23434440,11.757767479636453,11.843690376281739,0.4424
199,199,0,23586906,11.755014381408692,11.838441734313966,0.4388
200,200,0,23713297,11.753871636824174,11.836621761322021,0.4474
201,201,0,23844177,11.751697731018066,11.839873657226562,0.4432
202,202,0,23989631,11.752365793748336,11.834664192199707,0.4482
203,203,0,24138618,11.748109214089133,11.838939476013184,0.4486
204,204,0,24261535,11.748057833584872,11.834691753387451,0.4474
205,205,0,24396061,11.746590570970016,11.834680080413818,0.4498
206,206,0,24550669,11.745513681931929,11.833124275207519,0.4528
207,207,0,24690164,11.743052232915705,11.835664806365967,0.4498
208,208,0,24814787,11.741629054329612,11.831314449310304,0.4544
209,209,0,24955748,11.740914344787598,11.829304447174072,0.4584
210,210,0,25111580,11.738906404321844,11.825506820678712,0.461
211,211,0,25242249,11.737177881761031,11.82631269454956,0.458
212,212,0,25373716,11.735943168293346,11.823687667846679,0.462
213,213,0,25527025,11.733415754491633,11.830118026733398,0.4616
214,214,0,25672308,11.733895601792769,11.827219676971435,0.4596
215,215,0,25799406,11.729362517270175,11.824112701416016,0.4548
216,216,0,25936061,11.729954459450461,11.821060695648193,0.4644
217,217,0,26092602,11.726854924288663,11.828268337249757,0.4536
218,218,0,26227524,11.726484461697666,11.81979902267456,0.4642
219,219,0,26356490,11.725930458415638,11.82513750076294,0.4628
220,220,0,26502083,11.723393514806574,11.818960437774658,0.4664
221,221,0,26655017,11.722442238547584,11.825040245056153,0.458
222,222,0,26780817,11.723456348072398,11.812875289916992,0.4636
223,223,0,26915261,11.720835262645375,11.816710090637207,0.4674
224,224,0,27068196,11.718969293074174,11.823186149597168,0.4622
225,225,0,27209335,11.717623148831454,11.820834941864014,0.4656
226,226,0,27333843,11.715654230984775,11.812259769439697,0.4748
227,227,0,27473831,11.71376006559892,11.816127071380615,0.4694
228,228,0,27628991,11.712511017539285,11.806668567657471,0.4668
229,229,0,27759394,11.712070293426514,11.815360469818115,0.4662
230,230,0,27889816,11.710418442812832,11.814875583648682,0.468
231,231,0,28036809,11.709305227453058,11.812795085906982,0.4656
232,232,0,28185934,11.709623993960294,11.813656578063965,0.466
233,233,0,28311400,11.70653673692183,11.80854175567627,0.472
234,234,0,28446862,11.704258202639494,11.804829158782958,0.4764
235,235,0,28602051,11.704938519217752,11.807784118652343,0.472
236,236,0,28738915,11.701194683421742,11.802713623046875,0.4748
237,237,0,28862741,11.701944484710694,11.803319091796874,0.4748
238,238,0,29005347,11.700971539237283,11.809934253692626,0.4786
239,239,0,29157804,11.698698640303178,11.810559825897217,0.4718
240,240,0,29285580,11.696804114255038,11.80165454864502,0.4802
241,241,0,29415918,11.699615729938854,11.813696689605713,0.4716
242,242,0,29566356,11.695105592554265,11.80409658432007,0.475
243,243,0,29712007,11.694899522607976,11.804026298522949,0.475
244,244,0,29834371,11.693350993069735,11.80859308242798,0.4716
245,245,0,29969924,11.691617899808017,11.805538444519042,0.4712
246,246,0,30122791,11.688702115145597,11.804594211578369,0.4764
247,247,0,30257558,11.689011700370095,11.80188055038452,0.4792
248,248,0,30381227,11.687475022402676,11.79831142425537,0.4742
249,249,0,30523895,11.684973182678222,11.796064586639405,0.486
250,250,0,30676125,11.683437475724654,11.800142498016358,0.4742
251,251,0,30801721,11.684795445528897,11.80102144241333,0.477
252,252,0,30934039,11.683896245089445,11.800794277191162,0.4802
253,253,0,31087519,11.682901004444469,11.798003330230713,0.4782
254,254,0,31224953,11.679504476027056,11.801875343322754,0.4756
255,255,0,31347152,11.68048756165938,11.797494506835937,0.484
256,256,0,31488182,11.67978404305198,11.800198287963868,0.4794
257,257,0,31641352,11.677745319713246,11.802408924102783,0.476
258,258,0,31769280,11.674874142733486,11.79051233291626,0.4884
259,259,0,31899603,11.67575346513228,11.798811359405518,0.48
260,260,0,32045431,11.675110605413263,11.793914375305176,0.4836
261,261,0,32193643,11.671437187194824,11.798746013641358,0.4856
262,262,0,32317722,11.671540744087913,11.798026332855224,0.4796
263,263,0,32453151,11.669400225552646,11.788447933197022,0.4966
264,264,0,32608332,11.668186432231556,11.79004077911377,0.4848
265,265,0,32742099,11.667366012226452,11.788925247192383,0.491
266,266,0,32868553,11.664770070856267,11.796873626708985,0.487
267,267,0,33013394,11.665604641654275,11.788258609771729,0.491
268,268,0,33165234,11.664723330411045,11.785756359100342,0.487
269,269,0,33290206,11.66453555540605,11.797865467071533,0.484
270,270,0,33424505,11.66386509288441,11.793627071380616,0.489
271,271,0,33578840,11.661477685408158,11.787748374938964,0.4892
272,272,0,33718634,11.659260019822554,11.790259037017822,0.4904
273,273,0,33845736,11.658345147913153,11.78283676147461,0.5008
274,274,0,33986487,11.659084391160444,11.789197120666504,0.4916
275,275,0,34143258,11.658160468014804,11.787228507995605,0.493
276,276,0,34277608,11.657958457253196,11.784817638397216,0.4878
277,277,0,34408691,11.655952285419811,11.78549732208252,0.4926
278,278,0,34559576,11.656125659942626,11.771879615783691,0.5028
279,279,0,34709085,11.65401843331077,11.787671432495117,0.4916
280,280,0,34836903,11.65433594790372,11.782398090362548,0.4978
281,281,0,34973923,11.651077005212958,11.779845447540284,0.492
282,282,0,35129312,11.651560016978872,11.781393280029297,0.4958
283,283,0,35265651,11.648814725008878,11.77559705734253,0.5022
284,284,0,35393666,11.648537637537176,11.775755596160888,0.5036
285,285,0,35539042,11.648236612840133,11.777657623291015,0.5038
286,286,0,35693190,11.645172256122937,11.776924057006836,0.4992
287,287,0,35822283,11.647268531105736,11.788645153045655,0.4986
288,288,0,35955992,11.646355944546785,11.778880710601806,0.4966
289,289,0,36110738,11.64378120769154,11.775673847198487,0.504
290,290,0,36253794,11.643925793387673,11.773869247436524,0.5032
291,291,0,36379940,11.64378304568204,11.780451431274415,0.5008
292,292,0,36519784,11.640453997525302,11.772361698150634,0.5074
293,293,0,36675873,11.640506643815474,11.786616172790527,0.4954
294,294,0,36809780,11.638262767791748,11.776180477142335,0.5026
295,295,0,36940099,11.639617281827059,11.773254890441894,0.502
296,296,0,37089775,11.637408710826527,11.775455589294433,0.5046
297,297,0,37238881,11.636305621754039,11.769454765319825,0.511
298,298,0,37366279,11.634170227050781,11.769546413421631,0.5072
299,299,0,37503498,11.634816235628994,11.770146942138672,0.5056
