,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
100,100,0,11549464,12.002330441908402,12.028644123077392,0.2964
101,101,0,11650266,12.00086326599121,12.025992164611816,0.3002
102,102,0,11782597,11.997567877335982,12.030290107727051,0.291
103,103,0,11876233,11.9945162339644,12.02783498764038,0.3028
104,104,0,11999769,11.991533768393777,12.021531066894532,0.3088
105,105,0,12123316,11.990027314966374,12.016490364074707,0.3098
106,106,0,12218990,11.986120648817582,12.020844078063964,0.3038
107,107,0,12348236,11.982440721338445,12.017241611480713,0.3082
108,108,0,12453204,11.98096964229237,12.011423778533935,0.3104
109,109,0,12564674,11.978960238370028,12.009326839447022,0.312
110,110,0,12695130,11.974474419680508,12.011698741912841,0.3134
111,111,0,12789862,11.973584948453036,12.007644538879395,0.3198
112,112,0,12923978,11.970131855010987,12.002050819396972,0.3248
113,113,0,13051050,11.967552758997137,12.00020149230957,0.3208
114,114,0,13146844,11.96488804730502,11.998936462402344,0.3248
115,115,0,13281369,11.962780369845303,11.998537101745605,0.3268
116,116,0,13386220,11.959383818886497,11.99844539642334,0.326
117,117,0,13497751,11.955842156843705,11.993172245025635,0.334
118,118,0,13632357,11.954067883925005,11.992449111938477,0.3286
119,119,0,13725661,11.951301097869873,11.98449872970581,0.3302
120,120,0,13853866,11.948170963634144,11.984596347808838,0.3304
121,121,0,13967066,11.945719271573154,11.980299091339111,0.3384
122,122,0,14066831,11.943204858953303,11.978956146240234,0.3416
123,123,0,14203316,11.939455892389471,11.980112342834472,0.3366
124,124,0,14296947,11.937317116477272,11.974800052642822,0.3452
125,125,0,14421904,11.936127810044722,11.974156131744385,0.3476
126,126,0,14546717,11.9330559054288,11.975085258483887,0.3396
127,127,0,14642513,11.931126310175115,11.96978765487671,0.351
128,128,0,14771061,11.928665847778321,11.973498783111573,0.3494
129,129,0,14882632,11.92548659064553,11.967431411743163,0.3496
130,130,0,14990458,11.923952704342929,11.96276638031006,0.355
131,131,0,15120699,11.919964596141469,11.962314643859862,0.3504
132,132,0,15214026,11.918759356412021,11.959675979614257,0.361
133,133,0,15345100,11.915997871052134,11.954840755462646,0.365
134,134,0,15468201,11.913295712904496,11.955586929321289,0.3574
135,135,0,15564001,11.910783252716065,11.955317935943604,0.3586
136,136,0,15696113,11.908560123443603,11.946294021606445,0.3662
137,137,0,15800709,11.906727015755393,11.952899646759032,0.367
138,138,0,15915612,11.903481202559037,11.948196258544922,0.3744
139,139,0,16048127,11.901186500896108,11.949027805328369,0.37
140,140,0,16140866,11.899274878068404,11.943846645355224,0.3694
141,141,0,16266862,11.895645037564364,11.94480432510376,0.3668
142,142,0,16381042,11.894611304890025,11.944484443664551,0.3694
143,143,0,16477279,11.891185786507346,11.938877239227295,0.3738
144,144,0,16609116,11.887866086092862,11.936197700500488,0.377
145,145,0,16707045,11.886751788746228,11.936670360565186,0.3722
146,146,0,16821804,11.886255090886896,11.931442279815673,0.3788
147,147,0,16952121,11.882877448688854,11.932486019134522,0.38
148,148,0,17046452,11.879528101140803,11.931542663574218,0.3832
149,149,0,17177417,11.875446706251665,11.93081356048584,0.384
150,150,0,17292384,11.875580987063321,11.928714942932128,0.3788
151,151,0,17387908,11.872667111483487,11.927410926818848,0.3846
152,152,0,17517447,11.870494089993564,11.922373027801514,0.3856
153,153,0,17617108,11.868672735040837,11.921230754852296,0.3892
154,154,0,17727044,11.866672026894308,11.918053398132324,0.3914
155,155,0,17854312,11.863825914209539,11.923917922973633,0.386
156,156,0,17947791,11.862925624847412,11.922901115417481,0.3878
157,157,0,18074507,11.8596398266879,11.91262113571167,0.394
158,158,0,18190663,11.857466295415705,11.915541248321533,0.3922
159,159,0,18285303,11.855938770987771,11.91218683242798,0.4002
160,160,0,18417006,11.851916496970437,11.913337249755859,0.3986
161,161,0,18525497,11.851012255928733,11.9077885055542,0.4104
162,162,0,18632296,11.849506563706832,11.908242454528809,0.396
163,163,0,18764906,11.847154974503951,11.905242042541504,0.408
164,164,0,18857945,11.843517235842619,11.901040439605714,0.4026
165,165,0,18986491,11.840929700678045,11.901006088256835,0.408
166,166,0,19107513,11.840444061972878,11.899869022369385,0.4036
167,167,0,19203037,11.837527025396174,11.896889572143555,0.4102
168,168,0,19330271,11.836359048323198,11.905457763671874,0.4026
169,169,0,19437983,11.835096751126375,11.894595584869386,0.4118
170,170,0,19542272,11.831439210718328,11.892753887176514,0.4168
171,171,0,19670213,11.82869367426092,11.894111824035644,0.4066
172,172,0,19763963,11.82804274298928,11.892483711242676,0.4188
173,173,0,19894704,11.826958507191051,11.889020767211914,0.4184
174,174,0,20013574,11.824723172621294,11.893209018707275,0.4104
175,175,0,20107135,11.821894127238881,11.892524108886718,0.4094
176,176,0,20241558,11.820568128065629,11.888673801422119,0.4144
177,177,0,20346676,11.817677659121427,11.883656940460206,0.4222
178,178,0,20454135,11.815533788854426,11.886229553222655,0.418
179,179,0,20584420,11.814838303652676,11.878075408935548,0.4276
180,180,0,20678264,11.812107145136054,11.882871913909913,0.4208
181,181,0,20805795,11.810457657900724,11.88139331817627,0.422
182,182,0,20925572,11.808646599162708,11.879952926635742,0.4226
183,183,0,21020978,11.806878889257257,11.87896511077881,0.422
184,184,0,21153630,11.804210388877175,11.885856742858886,0.4142
185,185,0,21256657,11.804518982280385,11.874758243560791,0.4292
186,186,0,21370123,11.800935512889515,11.87132022857666,0.4292
187,187,0,21496031,11.799035479805687,11.876157417297364,0.4274
188,188,0,21589643,11.798857786005193,11.8707550239563,0.4324
189,189,0,21715538,11.795838201696222,11.866284217834473,0.43
190,190,0,21833137,11.795304159684616,11.873527069091796,0.4312
191,191,0,21927745,11.792521591186523,11.867513694763183,0.432
192,192,0,22055327,11.790936664234508,11.864221000671387,0.4346
193,193,0,22156611,11.789824518723922,11.86573429107666,0.4344
194,194,0,22265400,11.787317856875333,11.866967945098876,0.438
195,195,0,22395560,11.786746000810103,11.857064208984376,0.4418
196,196,0,22489345,11.78443658135154,11.865972347259522,0.437
197,197,0,22616044,11.781447290940719,11.860392761230468,0.4378
198,198,0,22736196,11.779616969715466,11.861875648498534,0.4466
199,199,0,22829913,11.776993085687812,11.852793560028076,0.4414
200,200,0,22958043,11.777049874392423,11.85834873199463,0.4416
201,201,0,23061605,11.775248612490568,11.863543891906739,0.4428
202,202,0,23168698,11.772011711814187,11.859458103179932,0.4418
203,203,0,23296630,11.773314018249511,11.850907058715821,0.4494
204,204,0,23389536,11.769309036948464,11.856164512634278,0.4418
205,205,0,23512895,11.76625258359042,11.86159917831421,0.449
206,206,0,23631835,11.767492462504993,11.853342475891113,0.4432
207,207,0,23726379,11.763795455585827,11.852448234558105,0.4486
208,208,0,23854350,11.762971595417369,11.849695873260497,0.4484
209,209,0,23960678,11.761135843450372,11.846812210083009,0.4524
210,210,0,24065374,11.760855879350142,11.846729831695557,0.4484
211,211,0,24196740,11.757887344360352,11.84457929611206,0.4488
212,212,0,24290113,11.75945494738492,11.843785858154297,0.4536
213,213,0,24413707,11.755653469779274,11.843707008361816,0.4538
214,214,0,24536443,11.753914078799161,11.844729919433593,0.451
215,215,0,24630387,11.752542663921009,11.845382614135742,0.4534
216,216,0,24763462,11.751177754835648,11.8429811668396,0.4564
217,217,0,24874979,11.750525250868364,11.841252326965332,0.4586
218,218,0,24977014,11.746871192238547,11.840025386810304,0.4606
219,219,0,25109601,11.746366072568026,11.846315593719483,0.4502
220,220,0,25202265,11.741794334758412,11.839440994262695,0.4488
221,221,0,25325106,11.742954562794079,11.838095035552978,0.4522
222,222,0,25447784,11.74127269224687,11.841104736328125,0.4514
223,223,0,25541707,11.73907567284324,11.838398666381837,0.464
224,224,0,25672847,11.739677805467085,11.830931243896485,0.4592
225,225,0,25782702,11.736426988081499,11.82830888748169,0.4636
226,226,0,25886422,11.733631980202414,11.8315478515625,0.4576
227,227,0,26018962,11.73428783416748,11.827175788879394,0.467
228,228,0,26118335,11.7338687619296,11.830784893035888,0.4616
229,229,0,26232072,11.731110170537775,11.835867042541503,0.4552
230,230,0,26360236,11.728947587446733,11.834169902801513,0.4634
231,231,0,26454770,11.726784459894354,11.82888277053833,0.4648
232,232,0,26581350,11.725553665161133,11.827837085723877,0.4648
233,233,0,26700284,11.725686427029697,11.826283473968505,0.4684
234,234,0,26795467,11.72261985952204,11.827603492736817,0.4624
235,235,0,26924924,11.72312164480036,11.828166294097901,0.4644
236,236,0,27029186,11.72346849788319,11.8257586479187,0.4674
237,237,0,27136125,11.720603348125112,11.825209007263183,0.47
238,238,0,27266366,11.718843567588113,11.824548511505126,0.466
239,239,0,27360641,11.716194086941806,11.822290744781494,0.4746
240,240,0,27489722,11.715225542241877,11.822803287506103,0.4628
241,241,0,27611427,11.713399313146418,11.81319366455078,0.4746
242,242,0,27707845,11.713537351434882,11.824810695648193,0.4684
243,243,0,27834309,11.708938260511918,11.814802627563477,0.471
244,244,0,27936856,11.708862185044723,11.820644149780273,0.4644
245,245,0,28051128,11.70938745845448,11.817553768157959,0.4734
246,246,0,28180856,11.707168691808528,11.818461380004884,0.472
247,247,0,28276956,11.70396448655562,11.820204391479493,0.4754
248,248,0,28411794,11.70494008324363,11.809724903106689,0.4754
249,249,0,28530121,11.701676034060391,11.807229862213134,0.479
250,250,0,28628350,11.70193700096824,11.814525718688964,0.473
251,251,0,28766092,11.699305360967463,11.814929962158203,0.475
252,252,0,28864213,11.698937178525057,11.812364463806153,0.4774
253,253,0,29061542,11.69700465115634,11.814231395721436,0.4786
254,254,0,29169659,11.695385849692604,11.809667568206788,0.4844
255,255,0,29261985,11.696143283843995,11.815589294433593,0.4704
256,256,0,29371539,11.694443853551691,11.809295845031738,0.4838
257,257,0,29485380,11.6948869861256,11.807335052490235,0.479
258,258,0,29578887,11.690916907570578,11.807811450958251,0.4838
259,259,0,29681284,11.689297974326394,11.80339246749878,0.4874
260,260,0,29795440,11.689453731883656,11.801201152801514,0.4782
261,261,0,29892504,11.68771789897572,11.809114894866944,0.4734
262,262,0,29989437,11.686299096887762,11.798946151733398,0.4878
263,263,0,30104498,11.683741420399059,11.81239725112915,0.476
264,264,0,30204871,11.685447954698043,11.808944854736328,0.483
265,265,0,30299389,11.68197303425182,11.798419227600098,0.4784
266,266,0,30414488,11.683514950492166,11.804181385040284,0.4786
267,267,0,30518474,11.680649275346235,11.804691219329834,0.4816
268,268,0,30612453,11.681219120025634,11.797226467132568,0.4864
269,269,0,30726879,11.677206804102118,11.804736099243165,0.4822
270,270,0,30838251,11.677101955413818,11.795905208587646,0.4872
271,271,0,30930848,11.67520531394265,11.796332206726074,0.4892
272,272,0,31037281,11.67638071753762,11.796553764343262,0.4894
273,273,0,31150669,11.673790510351008,11.79952470779419,0.4908
274,274,0,31245215,11.67192854274403,11.79712797164917,0.4882
275,275,0,31345014,11.672862120541659,11.804490699768067,0.4834
276,276,0,31459908,11.670113136985085,11.796315212249755,0.4838
277,277,0,31558152,11.669510633295232,11.7941255569458,0.4942
278,278,0,31653360,11.669234520305286,11.797868194580078,0.4892
279,279,0,31768740,11.668043003082275,11.788732719421386,0.4984
280,280,0,31870724,11.665951548489657,11.793787384033203,0.4942
281,281,0,31966444,11.666283834630793,11.791823902130126,0.4876
282,282,0,32081688,11.664259459755637,11.785450077056884,0.4952
283,283,0,32190739,11.66362865968184,11.793982791900635,0.4896
284,284,0,32282690,11.66260266564109,11.792396717071533,0.4976
285,285,0,32391848,11.660481775457209,11.784136772155762,0.5008
286,286,0,32504738,11.659747914400967,11.794406471252442,0.4884
287,287,0,32598387,11.661164906241677,11.784996395111085,0.4986
288,288,0,32700669,11.65902647191828,11.791506385803222,0.4906
289,289,0,32814185,11.656680762551048,11.791534729003907,0.4968
290,290,0,32909993,11.654935883608731,11.786305446624755,0.495
291,291,0,33007930,11.654705411737615,11.78476749420166,0.505
292,292,0,33123057,11.654554996490479,11.788628902435303,0.4936
293,293,0,33221948,11.652427862340753,11.784753646850586,0.4974
294,294,0,33317406,11.653947367234663,11.789973049163818,0.4914
295,295,0,33432889,11.649243585413153,11.791556148529052,0.491
296,296,0,33537725,11.647423839569091,11.779680786132813,0.5012
297,297,0,33632136,11.648098683790726,11.78416654586792,0.5038
298,298,0,33743821,11.647951200658625,11.789789237976073,0.491
299,299,0,33855095,11.646427799571644,11.792265243530274,0.4924
