,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
113,113,0,12813748,11.935398805791682,11.979514617919921,0.3312
114,114,0,12922948,11.932741411382501,11.973996372222901,0.334
115,115,0,13045889,11.931184770410711,11.972003631591797,0.3324
116,116,0,13156768,11.925648262717507,11.97012550354004,0.3428
117,117,0,13259257,11.922650009502064,11.968720817565918,0.3362
118,118,0,13374702,11.920470891432329,11.969788703918457,0.3446
119,119,0,13496439,11.917066402435303,11.958594436645507,0.3448
120,120,0,13603313,11.914720623709938,11.96214614868164,0.3464
121,121,0,13706245,11.910388814752752,11.954259815216064,0.3506
122,122,0,13825634,11.908995543393221,11.9540358543396,0.3538
123,123,0,13945673,11.904432164972478,11.957963638305664,0.352
124,124,0,14048214,11.903042403134434,11.947527294158936,0.3528
125,125,0,14153076,11.89913417295976,11.94949779510498,0.3522
126,126,0,14275466,11.898538802753796,11.941661224365234,0.358
127,127,0,14393299,11.892830682234331,11.941741065979004,0.3616
128,128,0,14494791,11.89233885678378,11.944728736877442,0.3602
129,129,0,14602724,11.889092273712158,11.943522777557373,0.371
130,130,0,14726555,11.884865164323287,11.935752925872803,0.3648
131,131,0,14840157,11.88221921227195,11.929036178588866,0.3742
132,132,0,14941727,11.880132437619295,11.926594581604004,0.3712
133,133,0,15055183,11.877331255132502,11.927033538818359,0.3774
134,134,0,15177098,11.874942032207143,11.928648643493652,0.373
135,135,0,15285967,11.87168921730735,11.92423900604248,0.3754
136,136,0,15389903,11.868048317649148,11.923485584259033,0.3762
137,137,0,15508863,11.865862832502886,11.921577281951905,0.3748
138,138,0,15630510,11.865105826637961,11.913239574432373,0.3888
139,139,0,15734376,11.860034706809303,11.91361297607422,0.3852
140,140,0,15839197,11.858622765974564,11.914336204528809,0.3838
141,141,0,15964969,11.855645210959695,11.914934349060058,0.3836
142,142,0,16083621,11.854284496307374,11.907157669067383,0.3896
143,143,0,16185516,11.852739469354804,11.904815979003907,0.391
144,144,0,16294464,11.84923989382657,11.907844924926758,0.3916
145,145,0,16419209,11.846467592065984,11.90013608932495,0.3988
146,146,0,16532894,11.842782353487882,11.904202613830567,0.3932
147,147,0,16637813,11.840520595203747,11.897243461608888,0.4008
148,148,0,16752859,11.837027841047806,11.89588514328003,0.3938
149,149,0,16877046,11.83661708831787,11.892717247009278,0.4018
150,150,0,16987257,11.832398974678734,11.89321346282959,0.3992
151,151,0,17092895,11.83016201539473,11.890972652435302,0.4058
152,152,0,17211981,11.82642259424383,11.890583190917969,0.4
153,153,0,17333821,11.824569102200595,11.885993690490723,0.41
154,154,0,17439556,11.822629486430776,11.885201454162598,0.4072
155,155,0,17543578,11.820621147155762,11.887772407531738,0.4086
156,156,0,17665422,11.81787456859242,11.879657287597656,0.4112
157,157,0,17784828,11.816200856295499,11.877218742370605,0.415
158,158,0,17886587,11.814303533380683,11.88225622177124,0.4146
159,159,0,17994866,11.811224585446444,11.875113468170166,0.4256
160,160,0,18119291,11.807864123257724,11.874447174072266,0.4168
161,161,0,18234176,11.807698098962957,11.87004856109619,0.4236
162,162,0,18336555,11.803609591397372,11.873061981201172,0.423
163,163,0,18449211,11.80330697666515,11.870524024963379,0.4132
164,164,0,18572135,11.799797118793835,11.868038711547852,0.4246
165,165,0,18684082,11.797515276128596,11.866625576019286,0.431
166,166,0,18786434,11.79522362795743,11.862604217529297,0.43
167,167,0,18902075,11.792716404307972,11.860300769805908,0.4368
168,168,0,19024102,11.790196734341707,11.858164367675782,0.4346
169,169,0,19132020,11.788846263885498,11.859341068267822,0.4384
170,170,0,19235859,11.784697399139404,11.85738338470459,0.4354
171,171,0,19355852,11.785875837152654,11.855050888061523,0.4272
172,172,0,19476881,11.78124177759344,11.858333797454835,0.4318
173,173,0,19579351,11.779705739454789,11.85292221069336,0.4356
174,174,0,19685455,11.776252254139294,11.848703842163086,0.4416
175,175,0,19819040,11.774177667444402,11.85021297454834,0.4342
176,176,0,19943970,11.77192468469793,11.845273838043212,0.4452
177,177,0,20053450,11.769943046569825,11.848007965087891,0.4372
178,178,0,20174950,11.769631822759456,11.850932674407959,0.435
179,179,0,20321255,11.765729005986994,11.842027816772461,0.4506
180,180,0,20447345,11.762190199765293,11.841444396972657,0.4488
181,181,0,20562833,11.76309927853671,11.83558017730713,0.4522
182,182,0,20698657,11.76128155968406,11.846831130981446,0.4434
183,183,0,20846550,11.758756079240278,11.83900333404541,0.4462
184,184,0,20974794,11.75614012631503,11.83877851486206,0.452
185,185,0,21094466,11.75235423521562,11.833389129638672,0.4562
186,186,0,21230202,11.751490006880326,11.840452785491943,0.447
187,187,0,21379674,11.749372246482155,11.828373947143554,0.4558
188,188,0,21502485,11.747574547854336,11.835582141876221,0.4534
189,189,0,21627897,11.74657923264937,11.827424831390381,0.4568
190,190,0,21775615,11.742015880237926,11.829063816070557,0.461
191,191,0,21917812,11.742539076371626,11.824967041015626,0.4578
192,192,0,22036383,11.739004499262029,11.823890800476073,0.4592
193,193,0,22164514,11.73733942898837,11.824546012878418,0.4596
194,194,0,22318844,11.736331025903874,11.820048732757568,0.4594
195,195,0,22450086,11.732424025102095,11.820416374206543,0.4666
196,196,0,22570715,11.73284403367476,11.822893409729003,0.4612
197,197,0,22711600,11.729034931876443,11.819200172424317,0.4632
198,198,0,22861083,11.728326032811944,11.817045211791992,0.464
199,199,0,22987106,11.725828486355867,11.816759719848633,0.4676
200,200,0,23116717,11.725093569322066,11.814187984466553,0.4606
201,201,0,23261235,11.723337327783758,11.811753463745116,0.4768
202,202,0,23409893,11.720332504619252,11.81615379333496,0.466
203,203,0,23532740,11.718693698536265,11.811737117767334,0.4728
204,204,0,23663002,11.716304319555109,11.80766637802124,0.4772
205,205,0,23814160,11.714379241249778,11.807391510009765,0.4694
206,206,0,23950838,11.712812139337712,11.80831615447998,0.4714
207,207,0,24068856,11.713699094598944,11.802700023651123,0.4798
208,208,0,24203309,11.707871672890404,11.80758653640747,0.4696
209,209,0,24355262,11.707418176477606,11.794368057250976,0.4778
210,210,0,24485140,11.707003473802047,11.801642589569092,0.4806
211,211,0,24608564,11.704937445900656,11.807164783477782,0.4676
212,212,0,24751757,11.702632669969038,11.80063470840454,0.4802
213,213,0,24900963,11.701141225641424,11.803325252532959,0.4844
214,214,0,25025957,11.701515008752997,11.797052326202392,0.4782
215,215,0,25151273,11.697592554959384,11.79870813369751,0.4786
216,216,0,25299404,11.696316569935192,11.79684118270874,0.477
217,217,0,25443339,11.694339668967507,11.797265224456787,0.4794
218,218,0,25561537,11.693862415660512,11.794246730804444,0.485
219,219,0,25693901,11.690602902499112,11.799011344909667,0.4764
220,220,0,25846058,11.6907632151517,11.801361083984375,0.481
221,221,0,25980462,11.687407611500133,11.789444465637207,0.483
222,222,0,26100507,11.686398504430597,11.791273345947266,0.4836
223,223,0,26241875,11.68507566278631,11.78303108215332,0.496
224,224,0,26392336,11.682540668140758,11.780884780883788,0.4938
225,225,0,26521158,11.681687859621915,11.78150691986084,0.4898
226,226,0,26652654,11.680562159798361,11.791392269134521,0.4884
227,227,0,26800337,11.678486945412375,11.784951858520508,0.4872
228,228,0,26949681,11.676315725499933,11.782554492950439,0.4872
229,229,0,27071681,11.677316152399236,11.78037488937378,0.4902
230,230,0,27206803,11.67368111523715,11.776369743347168,0.495
231,231,0,27360161,11.670928162661466,11.786424713134766,0.4902
232,232,0,27495971,11.670717280994761,11.791710014343261,0.4852
233,233,0,27621868,11.670212740464644,11.77672966003418,0.4956
234,234,0,27766702,11.666258010864258,11.776689472198486,0.497
235,235,0,27920373,11.665446075092662,11.779827327728272,0.495
236,236,0,28048478,11.664134422649036,11.774397430419922,0.4928
237,237,0,28181884,11.660830952037465,11.779463138580322,0.4966
238,238,0,28335681,11.662807955308393,11.782488021850586,0.4956
239,239,0,28478457,11.658621846979315,11.774198036193848,0.498
240,240,0,28603989,11.658771114349365,11.772009620666504,0.495
241,241,0,28742994,11.657339834733444,11.775286903381348,0.4912
242,242,0,28900200,11.654848705638539,11.772289505004883,0.5002
243,243,0,29035261,11.653846326307818,11.775402870178223,0.4988
244,244,0,29165547,11.653076931346547,11.775292797088623,0.4984
245,245,0,29314331,11.65257389762185,11.773622131347656,0.4966
246,246,0,29464008,11.650691845633768,11.770156364440918,0.4992
247,247,0,29590790,11.650272806340999,11.767722282409668,0.5036
248,248,0,29726663,11.646435812169855,11.768140926361085,0.499
249,249,0,29880114,11.646969692923806,11.756193294525147,0.508
250,250,0,30015124,11.64442195372148,11.755499439239502,0.5134
251,251,0,30142926,11.646005356528542,11.765585708618165,0.5016
252,252,0,30288932,11.644810270829634,11.766163558959962,0.5028
253,253,0,30442535,11.641474383961071,11.759822998046875,0.5086
254,254,0,30568855,11.640748310089112,11.765008201599121,0.5062
255,255,0,30703156,11.63698226408525,11.760439567565918,0.5118
256,256,0,30857550,11.636709629405628,11.7620858001709,0.5072
257,257,0,30996823,11.637011118802157,11.761630001068115,0.5016
258,258,0,31124052,11.63330207824707,11.75572919845581,0.5064
259,259,0,31266644,11.633250196630305,11.757437477111816,0.508
260,260,0,31422325,11.63167024265636,11.75438045501709,0.5114
261,261,0,31555439,11.628245478543368,11.754990215301513,0.515
262,262,0,31687115,11.630199104655873,11.756708393096924,0.5134
263,263,0,31839067,11.627601098147306,11.75703088760376,0.5074
264,264,0,31985586,11.629305792721835,11.752613353729249,0.5182
265,265,0,32113413,11.62522905176336,11.75517333984375,0.5154
266,266,0,32249519,11.625090807134455,11.749764785766601,0.514
267,267,0,32406353,11.623041137348523,11.744043560028077,0.5234
268,268,0,32540969,11.621930245486173,11.75035520553589,0.517
269,269,0,32670701,11.6206228204207,11.74805965423584,0.5174
270,270,0,32827157,11.61917873729359,11.751358776092529,0.5072
271,271,0,32985847,11.620061302185059,11.74874273300171,0.52
272,272,0,33113436,11.617832575711336,11.748472118377686,0.5162
273,273,0,33254779,11.616680740009654,11.738305377960206,0.523
274,274,0,33413785,11.617265146428888,11.75002094268799,0.5054
275,275,0,33535329,11.61603006883101,11.748971271514893,0.5184
276,276,0,33640725,11.613149504228073,11.747263412475586,0.5174
277,277,0,33756872,11.613696986111728,11.747422428131104,0.5166
278,278,0,33882947,11.610745168165726,11.745331649780274,0.5198
279,279,0,33994691,11.608626519983465,11.737838230133057,0.5166
280,280,0,34099839,11.60885042363947,11.748219833374023,0.5212
281,281,0,34219161,11.608880521600897,11.751624507904053,0.5066
282,282,0,34343824,11.606033545407382,11.7449200630188,0.5192
283,283,0,34451736,11.604843848835339,11.746097049713136,0.5212
284,284,0,34556990,11.604536788246849,11.753571872711182,0.5138
285,285,0,34681378,11.603723255504262,11.74829782485962,0.5134
286,286,0,34802574,11.602666707472368,11.739229946136474,0.517
287,287,0,34906216,11.600948713476008,11.752290725708008,0.5186
288,288,0,35014747,11.60006498336792,11.743728103637695,0.5192
289,289,0,35140160,11.599053466103294,11.7507293510437,0.518
290,290,0,35258385,11.599283178502864,11.74207597732544,0.5222
291,291,0,35361874,11.596968220797452,11.734871292114258,0.5234
292,292,0,35474402,11.5965632612055,11.7447776222229,0.5182
293,293,0,35599982,11.59372422131625,11.738557834625244,0.524
294,294,0,35714596,11.597658904682506,11.734379501342774,0.5266
295,295,0,35818741,11.593123529607599,11.746164054870606,0.5188
296,296,0,35935116,11.592606041648171,11.740797462463378,0.5234
297,297,0,36058883,11.592245714014227,11.74521053314209,0.5244
298,298,0,36168352,11.59139799638228,11.734327411651611,0.5276
299,299,0,36273474,11.59073329925537,11.732534809112549,0.5266
