,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
41,41,0,4399547,12.164002201773904,12.180168342590331,0.134
42,42,0,4513318,12.162353643937545,12.175357208251953,0.1402
43,43,0,4608085,12.158408215262673,12.173923854827882,0.1452
44,44,0,4714521,12.156040959791703,12.171883792877198,0.1484
45,45,0,4831613,12.15350084478205,12.166227550506592,0.1502
46,46,0,4933099,12.149540876908736,12.164144039154053,0.152
47,47,0,5031246,12.148102822737261,12.163544483184815,0.1608
48,48,0,5147783,12.14477128462358,12.157885627746582,0.166
49,49,0,5260509,12.140776167782871,12.158114128112793,0.1708
50,50,0,5356936,12.138400663896041,12.154025440216065,0.1664
51,51,0,5464825,12.135490535389293,12.152020721435546,0.168
52,52,0,5581837,12.132030858126553,12.149728965759277,0.1732
53,53,0,5682183,12.128680971319024,12.149281787872315,0.1742
54,54,0,5780523,12.125498728318648,12.143279819488525,0.1792
55,55,0,5897718,12.12260309045965,12.142218208312988,0.181
56,56,0,6011658,12.119412205436014,12.1375119972229,0.1856
57,57,0,6107979,12.11536577571522,12.131433792114258,0.1936
58,58,0,6217245,12.111465632698753,12.129959774017333,0.1954
59,59,0,6334852,12.108840444738215,12.125597476959229,0.1984
60,60,0,6435842,12.105586296428333,12.124155731201173,0.2004
61,61,0,6535591,12.102822730324485,12.128257713317872,0.1966
62,62,0,6652706,12.098940894386985,12.118607997894287,0.2046
63,63,0,6766012,12.094614113894377,12.11701831817627,0.209
64,64,0,6861733,12.091994632374156,12.116649780273438,0.211
65,65,0,6968962,12.089052869623357,12.112384185791015,0.2122
66,66,0,7086588,12.086181186329235,12.106630840301513,0.2214
67,67,0,7188020,12.083021410161798,12.108676376342773,0.215
68,68,0,7286820,12.078142816370184,12.106090297698975,0.2228
69,69,0,7402952,12.075686432231556,12.099286098480224,0.2218
70,70,0,7516672,12.073075174851851,12.097019309997558,0.229
71,71,0,7612812,12.0695789493214,12.096131172180176,0.2296
72,72,0,7719146,12.067032859108664,12.094618740081787,0.2324
73,73,0,7837393,12.063442677584561,12.086642169952393,0.2388
74,74,0,7940752,12.061501287980514,12.08410327911377,0.2322
75,75,0,8039883,12.057760380831631,12.083932418823242,0.24
76,76,0,8155819,12.054322273947976,12.075818424224854,0.2356
77,77,0,8270167,12.051481888510963,12.078693447113038,0.2442
78,78,0,8366589,12.047952197681774,12.071951599121094,0.2466
79,79,0,8472352,12.044035341089423,12.072268371582032,0.2484
80,80,0,8589748,12.041963702115146,12.070654964447021,0.2486
81,81,0,8693154,12.037976348183372,12.067216358184815,0.2518
82,82,0,8790970,12.035204027349298,12.06274694442749,0.2514
83,83,0,8905754,12.032459253831343,12.058659591674804,0.2622
84,84,0,9019165,12.029002125479959,12.055478858947755,0.263
85,85,0,9115328,12.024846371737393,12.0545245552063,0.2584
86,86,0,9221534,12.021467588598078,12.04879098892212,0.267
87,87,0,9338740,12.019522503939541,12.05193115234375,0.2646
88,88,0,9441302,12.016084124825218,12.041791706085204,0.2736
89,89,0,9539428,12.013130994276567,12.042245979309081,0.2736
90,90,0,9655967,12.010634547146884,12.042173538208008,0.2738
91,91,0,9769519,12.006914600025524,12.039739742279053,0.2742
92,92,0,9865450,12.003247933821244,12.032700366973877,0.281
93,93,0,9971734,12.001531269767067,12.033452262878418,0.2762
94,94,0,10089081,11.99857284372503,12.03170919418335,0.2788
95,95,0,10191498,11.995260760567405,12.030638313293457,0.276
96,96,0,10290349,11.99164435820146,12.024140338897706,0.2886
97,97,0,10405831,11.988865864493631,12.01942934036255,0.2906
98,98,0,10519842,11.985972045551646,12.02790439605713,0.285
99,99,0,10615754,11.983023457960648,12.017853946685792,0.2916
100,100,0,10722071,11.97999657197432,12.019979801177978,0.2934
101,101,0,10839685,11.978702586780894,12.015688972473145,0.2906
102,102,0,10943024,11.974456362290816,12.013727245330811,0.297
103,103,0,11041046,11.969663247195157,12.00355411529541,0.3082
104,104,0,11157179,11.968531312075529,12.007757968902588,0.302
105,105,0,11271054,11.965838666395708,12.001498794555664,0.3042
106,106,0,11366629,11.962045999006792,12.004164962768554,0.3048
107,107,0,11472541,11.958941773501309,12.000284099578858,0.3112
108,108,0,11590097,11.956313233809038,11.998180027008056,0.3084
109,109,0,11692672,11.952721876664596,11.995307788848876,0.315
110,110,0,11790775,11.950692589499734,11.993545150756836,0.315
111,111,0,11906043,11.947427621321244,11.990644989013672,0.3094
112,112,0,12020240,11.945535073713822,11.986002540588379,0.3258
113,113,0,12116030,11.942092273018577,11.98685583114624,0.3194
114,114,0,12221641,11.940874167355624,11.981815433502197,0.326
115,115,0,12338862,11.936716561750933,11.97415533065796,0.3314
116,116,0,12442666,11.933138764121315,11.96864730834961,0.3362
117,117,0,12539859,11.930899878415195,11.976252307891846,0.3294
118,118,0,12654452,11.926768174604936,11.976052742004395,0.3244
119,119,0,12769594,11.924441422549162,11.973075580596923,0.3324
120,120,0,12870870,11.921588958393444,11.966499691009522,0.333
121,121,0,12980407,11.92026648608121,11.961129951477051,0.3408
122,122,0,13100696,11.916140060424805,11.964430408477783,0.3404
123,123,0,13211002,11.914329565221614,11.960607013702393,0.3472
124,124,0,13312913,11.911547997214578,11.954113426208496,0.3468
125,125,0,13427001,11.90790491104126,11.947085494995116,0.3546
126,126,0,13543205,11.904353365464644,11.948395957946778,0.351
127,127,0,13640447,11.902906201102518,11.948943519592286,0.3546
128,128,0,13743193,11.899714776819403,11.94790491104126,0.3496
129,129,0,13861420,11.899205963828347,11.945095539093018,0.3546
130,130,0,13969172,11.895127549604936,11.944852466583251,0.3568
131,131,0,14067749,11.890890655517579,11.943144264221191,0.3594
132,132,0,14180106,11.88917196447199,11.935028705596924,0.3622
133,133,0,14297603,11.885447481328791,11.93193941116333,0.3662
134,134,0,14396755,11.882809550545433,11.934501457214356,0.3622
135,135,0,14498488,11.880379283211449,11.934338340759277,0.367
136,136,0,14616009,11.877233239954169,11.931450843811035,0.3682
137,137,0,14727493,11.87540241761641,11.931603088378907,0.3678
138,138,0,14825061,11.873643941012295,11.927397499084472,0.3696
139,139,0,14935042,11.869422033483332,11.928740997314453,0.3728
140,140,0,15053038,11.865375029823996,11.925445327758789,0.3728
141,141,0,15156287,11.863333513086493,11.923936729431153,0.3756
142,142,0,15256653,11.861358711936257,11.91669017791748,0.3842
143,143,0,15373970,11.85891617861661,11.916362361907959,0.3756
144,144,0,15489376,11.857658172954212,11.916165561676026,0.3822
145,145,0,15586985,11.853908703543922,11.914194049835205,0.3924
146,146,0,15692207,11.852929867831143,11.908206672668458,0.3892
147,147,0,15810402,11.848202759135853,11.908651790618897,0.3856
148,148,0,15917966,11.847716797915371,11.901321468353272,0.392
149,149,0,16016851,11.843473899147726,11.903678340911865,0.384
150,150,0,16130120,11.841193752288818,11.9000022315979,0.3976
151,151,0,16248289,11.839571796764027,11.905718975067138,0.386
152,152,0,16347913,11.836557275598699,11.897569637298584,0.3946
153,153,0,16451389,11.835097203688187,11.894416370391845,0.3966
154,154,0,16568806,11.830303830233488,11.894035320281983,0.3988
155,155,0,16682055,11.827827547246759,11.89910451889038,0.4022
156,156,0,16780998,11.826068153381348,11.888336391448975,0.403
157,157,0,16889545,11.824696669145064,11.89091163635254,0.4048
158,158,0,17008870,11.822018602544611,11.893135890960693,0.3964
159,159,0,17116956,11.818412024758079,11.88508737564087,0.4036
160,160,0,17217811,11.81541893525557,11.89025411605835,0.401
161,161,0,17330657,11.814804538380017,11.884998893737793,0.403
162,162,0,17449303,11.812154022563588,11.882160911560058,0.4064
163,163,0,17551675,11.80971318505027,11.874279899597168,0.4124
164,164,0,17652862,11.80759076205167,11.874873580932617,0.4164
165,165,0,17770525,11.804844698472456,11.876579818725586,0.4154
166,166,0,17886120,11.802560899907892,11.881654434204101,0.4164
167,167,0,17984814,11.801783825267444,11.867567501068116,0.419
168,168,0,18088917,11.798984940268777,11.870479412078858,0.4154
169,169,0,18208503,11.797023034529252,11.873953170776367,0.4142
170,170,0,18321242,11.794329641515558,11.876692810058593,0.4164
171,171,0,18421321,11.789555702209473,11.863379096984863,0.4238
172,172,0,18529531,11.78932263807817,11.860466651916504,0.4248
173,173,0,18648961,11.787006383375688,11.872425041198731,0.4174
174,174,0,18757370,11.782988095716997,11.858296375274659,0.4244
175,175,0,18857724,11.782287925373424,11.85214958190918,0.4316
176,176,0,18971192,11.779069574529474,11.861808376312256,0.4274
177,177,0,19090450,11.779468512101607,11.853306369781494,0.4296
178,178,0,19193456,11.777274884310636,11.85347906112671,0.4272
179,179,0,19294412,11.77378948731856,11.848532085418702,0.4348
180,180,0,19411592,11.772279474085028,11.84867359161377,0.4332
181,181,0,19527966,11.770071102489124,11.855245742797852,0.427
182,182,0,19627487,11.769085939580744,11.847543468475342,0.4374
183,183,0,19731485,11.76459978797219,11.856115264892578,0.4242
184,184,0,19850750,11.762340432947331,11.849969463348389,0.4336
185,185,0,19964520,11.763387080105868,11.843100852966309,0.4398
186,186,0,20065080,11.75862986131148,11.847982425689697,0.436
187,187,0,20171937,11.75627885645086,11.83754367828369,0.4468
188,188,0,20292981,11.754582857652144,11.839746055603028,0.4506
189,189,0,20404277,11.75293909593062,11.841567516326904,0.4428
190,190,0,20504876,11.751068611145019,11.834253425598144,0.446
191,191,0,20614964,11.749464524009012,11.83945665359497,0.44
192,192,0,20734760,11.74618674364957,11.836588401794433,0.4418
193,193,0,20842231,11.74484037399292,11.824385089874268,0.4556
194,194,0,20942242,11.744129994132303,11.838759555816651,0.443
195,195,0,21056209,11.740421064550226,11.829176921844482,0.4492
196,196,0,21174886,11.740067064111884,11.829687805175782,0.451
197,197,0,21276255,11.737569874850186,11.827392597198486,0.4506
198,198,0,21376598,11.734698651053689,11.829501476287842,0.4478
199,199,0,21493814,11.735659659992566,11.82229009628296,0.4556
200,200,0,21610714,11.732819125435569,11.827257175445556,0.4546
201,201,0,21710643,11.730645063573665,11.824876289367676,0.4584
202,202,0,21813847,11.729504665027966,11.819972667694092,0.4604
203,203,0,21932863,11.727245152213357,11.81804105758667,0.4606
204,204,0,22045795,11.723823975649747,11.820158653259277,0.457
205,205,0,22145839,11.724812046397815,11.815665588378906,0.4618
206,206,0,22252252,11.722959754250267,11.82446008682251,0.4586
207,207,0,22371685,11.720674317099832,11.820767822265625,0.4536
208,208,0,22479765,11.718127373782071,11.81083127975464,0.4684
209,209,0,22579932,11.714945935336026,11.80456600189209,0.4662
210,210,0,22692549,11.712826430580833,11.809925632476807,0.4664
211,211,0,22811781,11.711723669225519,11.813386573791504,0.4576
212,212,0,22916612,11.710350303649902,11.815478057861329,0.4648
213,213,0,23016749,11.710159376317804,11.804929485321045,0.4638
214,214,0,23132762,11.706418628692626,11.81345064163208,0.4646
215,215,0,23250263,11.704844953363592,11.811506309509276,0.4656
216,216,0,23350840,11.702176624644887,11.806824207305908,0.4754
217,217,0,23452558,11.704256572723388,11.80210147857666,0.477
218,218,0,23571017,11.700653944882479,11.802213497161866,0.4776
219,219,0,23683959,11.698988044045189,11.80966365814209,0.4712
220,220,0,23783645,11.696804426366633,11.798466358184815,0.4748
221,221,0,23890658,11.695880905498157,11.800133399963379,0.4746
222,222,0,24011765,11.694046877080744,11.802124881744385,0.4738
223,223,0,24122401,11.693720982291481,11.798209114074707,0.4684
224,224,0,24222927,11.692396115389737,11.801383743286133,0.47
225,225,0,24332875,11.690198140577836,11.795722389221192,0.4768
226,226,0,24452233,11.687692220861262,11.793390712738038,0.477
227,227,0,24558670,11.687142321846702,11.79383665084839,0.4776
228,228,0,24659522,11.68385571046309,11.793971004486083,0.4842
229,229,0,24773492,11.683915838761763,11.796940307617188,0.4728
230,230,0,24892467,11.681597676710648,11.798042945861816,0.4742
231,231,0,24994464,11.678739135048605,11.787984409332275,0.487
232,232,0,25094381,11.678079251376065,11.79632791519165,0.4786
233,233,0,25212307,11.679069106362082,11.782953033447265,0.488
234,234,0,25327180,11.675059453790839,11.789107780456543,0.4848
235,235,0,25427347,11.673685155348345,11.788706207275391,0.486
236,236,0,25534125,11.673206058848988,11.781857147216797,0.4848
237,237,0,25653484,11.671512797962535,11.77954236984253,0.4932
238,238,0,25765220,11.671400503678756,11.78410524368286,0.4844
239,239,0,25865952,11.668136551596902,11.781312179565429,0.4854
240,240,0,25974232,11.664317396337335,11.792601432800293,0.4868
241,241,0,26093795,11.664246073636141,11.781693706512451,0.483
242,242,0,26201754,11.663854907642712,11.783508567810058,0.4852
243,243,0,26302304,11.663354802565141,11.779195556640625,0.4862
244,244,0,26414863,11.659781390103428,11.783870010375976,0.4844
245,245,0,26533981,11.66078029979359,11.775338840484618,0.4928
246,246,0,26638719,11.659338326887651,11.784593124389648,0.4874
247,247,0,26738365,11.656904263929887,11.777670936584473,0.4876
248,248,0,26854638,11.653645028201016,11.776708431243897,0.4904
249,249,0,26972658,11.652743656852028,11.774604740142822,0.494
250,250,0,27074224,11.65235180941495,11.777926826477051,0.4968
251,251,0,27175523,11.650684224909002,11.774909210205077,0.4922
252,252,0,27293865,11.648145106922497,11.762798175811767,0.49
253,253,0,27407894,11.649705181121826,11.773777599334716,0.4968
254,254,0,27507380,11.645974559783935,11.770759906768799,0.5018
255,255,0,27612369,11.644619076468727,11.770116901397705,0.5004
256,256,0,27731910,11.643611796985972,11.768199253082276,0.4952
257,257,0,27841652,11.643498894084583,11.757231903076171,0.503
258,258,0,27941189,11.639545716372403,11.765994358062745,0.4946
259,259,0,28052010,11.641013330979781,11.762362232208252,0.4972
260,260,0,28170966,11.63927788474343,11.765837097167969,0.4982
261,261,0,28276527,11.637768719413064,11.765862007141113,0.503
262,262,0,28376616,11.635850330699574,11.766993675231934,0.5006
263,263,0,28493777,11.637112470106645,11.766239566802978,0.5018
264,264,0,28627262,11.633467533805154,11.769329166412353,0.5032
265,265,0,28732822,11.635504448630593,11.757239418029785,0.509
266,266,0,28836149,11.63417198007757,11.761381072998047,0.498
267,267,0,28955671,11.631502356095748,11.757546443939209,0.5116
268,268,0,29072658,11.62930916005915,11.756286506652833,0.508
269,269,0,29172176,11.627814376137474,11.760293502807617,0.5036
270,270,0,29275200,11.625615742423317,11.750839614868164,0.5102
271,271,0,29394036,11.62688065442172,11.755808334350586,0.51
272,272,0,29507770,11.623503674593838,11.755787658691407,0.51
273,273,0,29608152,11.622371070168235,11.753657550811768,0.5094
274,274,0,29715115,11.623405740911311,11.751649265289307,0.5108
275,275,0,29834862,11.622596192793413,11.753377285003662,0.507
276,276,0,29944931,11.619713297757235,11.754480056762695,0.5066
277,277,0,30045922,11.619255069385876,11.754175262451172,0.5106
278,278,0,30158220,11.616952029141514,11.754434032440185,0.5096
279,279,0,30277552,11.617900329936635,11.74989185333252,0.5056
280,280,0,30382632,11.616279615922407,11.748755264282227,0.5116
281,281,0,30483842,11.613530805761163,11.744741725921632,0.5176
282,282,0,30601132,11.613713484677401,11.75051296234131,0.5084
283,283,0,30720326,11.61020939393477,11.75124927520752,0.5052
284,284,0,30821566,11.610356202559037,11.756371250152588,0.5048
285,285,0,30925794,11.607695626345548,11.75400987625122,0.5126
286,286,0,31045999,11.610692421306263,11.749537467956543,0.5092
287,287,0,31163017,11.608501663208008,11.747491760253906,0.5116
288,288,0,31263033,11.606340432600541,11.751619853973388,0.514
289,289,0,31370228,11.60330118005926,11.743594703674317,0.5158
290,290,0,31491699,11.604559345245361,11.750827445983887,0.5106
291,291,0,31603683,11.602756175994873,11.745073604583741,0.5224
292,292,0,31704675,11.60142164923928,11.747034282684327,0.514
293,293,0,31817862,11.602068894126198,11.740314140319825,0.5148
294,294,0,31938211,11.598077739368785,11.741060314178467,0.518
295,295,0,32045699,11.59587643363259,11.743331336975098,0.5188
296,296,0,32148914,11.596917878931219,11.742340831756591,0.5176
297,297,0,32265526,11.598856580907649,11.744537963867188,0.507
298,298,0,32383956,11.593641099062832,11.738720359802246,0.5174
299,299,0,32485319,11.593032158938321,11.73717966079712,0.5176
