,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
41,41,0,6258347,12.17836862564087,12.185973243713379,0.1202
42,42,0,6404726,12.17443648078225,12.180372581481933,0.129
43,43,0,6553566,12.171204360615123,12.179768829345702,0.1278
44,44,0,6704748,12.166512834375554,12.178304386138915,0.1362
45,45,0,6855578,12.163572989377109,12.174565105438232,0.131
46,46,0,7004288,12.160306384346702,12.170667572021484,0.1398
47,47,0,7151613,12.156671215404163,12.168564224243164,0.1378
48,48,0,7301409,12.15294230374423,12.166651134490968,0.1394
49,49,0,7449096,12.147752116810192,12.160519313812255,0.1408
50,50,0,7597128,12.144636013724588,12.160709495544433,0.15
51,51,0,7746341,12.142421132867986,12.157784004211425,0.1494
52,52,0,7895431,12.13706022609364,12.150909481048584,0.1594
53,53,0,8042195,12.132869935469193,12.146171226501465,0.1612
54,54,0,8192399,12.130844880884345,12.146067810058593,0.1642
55,55,0,8342552,12.127051478299228,12.140643558502198,0.1676
56,56,0,8491359,12.121592655181885,12.138618278503419,0.1694
57,57,0,8640475,12.118284175179221,12.132815818786622,0.171
58,58,0,8790512,12.115629166689786,12.133555107116699,0.1724
59,59,0,8940952,12.110679166967218,12.122100429534912,0.1854
60,60,0,9089211,12.105878148512407,12.122310352325439,0.1894
61,61,0,9236067,12.101435617967086,12.121454887390136,0.178
62,62,0,9385963,12.096582693620162,12.11346872329712,0.2
63,63,0,9534815,12.092677390358665,12.110860939025878,0.1972
64,64,0,9681514,12.088506882407449,12.105113964080811,0.1996
65,65,0,9830517,12.084083959406072,12.106338844299316,0.2014
66,66,0,9980385,12.078305110931396,12.098262882232666,0.2092
67,67,0,10126763,12.073517414439808,12.094768295288086,0.2194
68,68,0,10275175,12.069121917377819,12.09428903579712,0.2124
69,69,0,10426022,12.064553541703658,12.088870525360107,0.2198
70,70,0,10576083,12.059675025939942,12.083625259399414,0.2288
71,71,0,10724177,12.053992425745184,12.073702640533448,0.2344
72,72,0,10873088,12.048234897960317,12.06818504333496,0.2388
73,73,0,11022808,12.043331586664372,12.069332065582275,0.2426
74,74,0,11170203,12.039445625651966,12.066946640014649,0.2394
75,75,0,11317028,12.033761946938254,12.060232887268066,0.2458
76,76,0,11466220,12.0269647026062,12.049119472503662,0.2556
77,77,0,11615774,12.022240186171098,12.052510414123535,0.25
78,78,0,11762314,12.018500319394198,12.04719217300415,0.257
79,79,0,11910822,12.012525608756325,12.042718944549561,0.259
80,80,0,12062894,12.007451832511208,12.04082935333252,0.266
81,81,0,12229740,12.003040006810968,12.029495487213135,0.2726
82,82,0,12379917,11.996684591119939,12.037959957122803,0.2654
83,83,0,12530933,11.99285396229137,12.02809019088745,0.2784
84,84,0,12681226,11.985740117159757,12.01888153076172,0.283
85,85,0,12827665,11.981806276494806,12.01049783706665,0.2894
86,86,0,12974575,11.976447864879262,12.012511959075928,0.2872
87,87,0,13124215,11.970278736461292,12.006311588287353,0.2924
88,88,0,13272753,11.965462292757902,12.000957336425781,0.2962
89,89,0,13419574,11.961702116185968,12.002424774169922,0.3004
90,90,0,13569971,11.955031961961225,11.990052642822265,0.3084
91,91,0,13721601,11.951918050592596,11.985169258117676,0.311
92,92,0,13868661,11.943796211589467,11.979056510925293,0.316
93,93,0,14019035,11.939514104669744,11.981944026947021,0.316
94,94,0,14171402,11.934577418240634,11.98109317779541,0.3166
95,95,0,14321957,11.931304583116011,11.975909271240234,0.3198
96,96,0,14472033,11.926207792108709,11.976360263824462,0.3184
97,97,0,14623492,11.917190369692715,11.961690406799317,0.3286
98,98,0,14774997,11.914147227894176,11.960178623199463,0.3248
99,99,0,14925733,11.90813238143921,11.955448951721191,0.3374
100,100,0,15075084,11.90313202424483,11.945395526885987,0.3452
101,101,0,15226748,11.896369847384365,11.943561515808106,0.3468
102,102,0,15380131,11.892188469279896,11.947621307373048,0.3416
103,103,0,15527912,11.886336248571222,11.940893592834472,0.3436
104,104,0,15679451,11.881946081681685,11.936630725860596,0.349
105,105,0,15832301,11.879880988381126,11.929086284637451,0.358
106,106,0,15981175,11.871753886829723,11.921723899841309,0.3718
107,107,0,16132138,11.866777316006747,11.918732967376709,0.3634
108,108,0,16287139,11.860751113891602,11.91877353668213,0.3652
109,109,0,16439147,11.856716563484886,11.914133529663086,0.3678
110,110,0,16590268,11.851247076554731,11.90276123046875,0.374
111,111,0,16740292,11.846077717867765,11.901764965057373,0.3754
112,112,0,16891729,11.841386417042125,11.905613594055175,0.3796
113,113,0,17043972,11.83569013595581,11.898228683471679,0.3872
114,114,0,17193265,11.83239801233465,11.89625114440918,0.3788
115,115,0,17343744,11.827312850952149,11.897058086395264,0.3766
116,116,0,17497597,11.823117987892845,11.889937114715575,0.3838
117,117,0,17646122,11.817638896595348,11.890143604278565,0.3866
118,118,0,17796997,11.812777193242853,11.886777858734131,0.3884
119,119,0,17952272,11.808469975211404,11.887489414215088,0.3912
120,120,0,18103503,11.80151931069114,11.878379707336427,0.3974
121,121,0,18256189,11.800970680930398,11.870793800354004,0.3982
122,122,0,18409796,11.795438074632125,11.871342086791993,0.397
123,123,0,18562103,11.790868514667858,11.858340816497803,0.4026
124,124,0,18715118,11.783120597492564,11.867024192810058,0.4004
125,125,0,18867073,11.78254634510387,11.862341651916504,0.4038
126,126,0,19020315,11.775460307381369,11.85929889678955,0.409
127,127,0,19175532,11.77125926104459,11.85245496749878,0.415
128,128,0,19325861,11.767254212119363,11.859672031402589,0.407
129,129,0,19479706,11.76075624292547,11.848165264129639,0.4172
130,130,0,19635350,11.758789175206966,11.842240200042724,0.4206
131,131,0,19785657,11.753778171539306,11.835954189300537,0.422
132,132,0,19940104,11.748885257027366,11.840139007568359,0.4232
133,133,0,20097184,11.747176276120273,11.8367649269104,0.417
134,134,0,20250443,11.74061167456887,11.835271663665772,0.4206
135,135,0,20404393,11.7374549779025,11.828387145996095,0.4296
136,136,0,20559025,11.73263953815807,11.818938045501708,0.438
137,137,0,20711879,11.728860340118409,11.822752265930175,0.4372
138,138,0,20866118,11.723292083740235,11.822376728057861,0.438
139,139,0,21016896,11.721493518135764,11.816234970092774,0.4412
140,140,0,21170084,11.714189864071933,11.812201843261718,0.4444
141,141,0,21326941,11.711465986425226,11.811063232421875,0.4474
142,142,0,21476867,11.708020466891202,11.808332386016845,0.4446
143,143,0,21629651,11.70681696805087,11.803122825622559,0.4504
144,144,0,21785936,11.700350256833163,11.797147464752197,0.4536
145,145,0,21938533,11.69526278929277,11.807243728637696,0.4436
146,146,0,22089906,11.691964992176402,11.806464805603028,0.4446
147,147,0,22242726,11.689987721876665,11.808810424804687,0.4454
148,148,0,22394857,11.683907711722634,11.7966436958313,0.4518
149,149,0,22546951,11.68208776473999,11.792843971252442,0.4538
150,150,0,22697385,11.679612142389471,11.787552604675293,0.4588
151,151,0,22849247,11.675234938534823,11.782678127288818,0.4664
152,152,0,23002689,11.67138228676536,11.78375322341919,0.468
153,153,0,23153104,11.665020441575484,11.785307769775391,0.4612
154,154,0,23306314,11.664039599678732,11.783585681915284,0.4688
155,155,0,23462267,11.65818174015392,11.773892211914063,0.4662
156,156,0,23611459,11.65599369395863,11.780573787689208,0.4652
157,157,0,23764740,11.654047834222967,11.778444843292236,0.4636
158,158,0,23921178,11.648171658949419,11.780607833862305,0.4614
159,159,0,24073371,11.645605456612326,11.772106170654297,0.4722
160,160,0,24226976,11.640058602419767,11.775155735015868,0.4682
161,161,0,24383682,11.641605247150768,11.767251586914062,0.475
162,162,0,24537731,11.636960636485707,11.772574062347411,0.4686
163,163,0,24689772,11.63139925176447,11.765530223846435,0.4738
164,164,0,24842808,11.629945456764915,11.76922975540161,0.4736
165,165,0,24996751,11.624415940371426,11.764858360290527,0.4754
166,166,0,25151639,11.61999584197998,11.76816442489624,0.476
167,167,0,25304121,11.62063609903509,11.765018215179444,0.4752
168,168,0,25457660,11.61577615737915,11.756799354553223,0.4752
169,169,0,25612540,11.613325453671543,11.75194408416748,0.4852
170,170,0,25763379,11.61084227475253,11.753893165588378,0.4808
171,171,0,25916339,11.60690222826871,11.755893287658692,0.4878
172,172,0,26072255,11.602588206204501,11.756567192077636,0.4858
173,173,0,26221545,11.600588441328568,11.759151992797852,0.4786
174,174,0,26374391,11.598196097287264,11.749937095642089,0.49
175,175,0,26530188,11.592793058915571,11.75284257888794,0.4872
176,176,0,26683229,11.59236380663785,11.752631912231445,0.481
177,177,0,26834810,11.587606239318848,11.742558250427246,0.4926
178,178,0,26985412,11.587346739335494,11.755789108276367,0.483
179,179,0,27138017,11.58547289241444,11.741742038726807,0.4938
180,180,0,27293119,11.579763058749112,11.734934577941894,0.497
181,181,0,27442883,11.575369687513872,11.728415641784668,0.507
182,182,0,27595207,11.574489303935659,11.743814926147461,0.4962
183,183,0,27749284,11.571378674940629,11.733018035888671,0.4958
184,184,0,27897768,11.568146679618142,11.736509399414063,0.4936
185,185,0,28050040,11.565893599770286,11.735662250518798,0.4932
186,186,0,28205027,11.56445126620206,11.732815837860107,0.4924
187,187,0,28356285,11.560099461295389,11.730315895080567,0.5038
188,188,0,28508205,11.556965957988393,11.722240390777587,0.5028
189,189,0,28660777,11.552344370755282,11.730512619018555,0.5026
190,190,0,28812601,11.551671541387385,11.722759456634522,0.5086
191,191,0,28965460,11.54980034047907,11.72211088180542,0.51
192,192,0,29116148,11.544712512276389,11.72747272491455,0.504
193,193,0,29269138,11.545368199781938,11.72604356765747,0.5066
194,194,0,29423832,11.542994627519088,11.725539531707764,0.5062
195,195,0,29573219,11.539022301760587,11.725631275177001,0.505
196,196,0,29725831,11.5355472686074,11.726325931549072,0.504
197,197,0,29880967,11.534254739934747,11.71894941329956,0.5118
198,198,0,30032386,11.532637421001088,11.720640220642089,0.5076
199,199,0,30184574,11.52871487530795,11.709198741912841,0.5142
200,200,0,30337976,11.523789932944558,11.7152370262146,0.5176
201,201,0,30490611,11.523544358340176,11.711309280395508,0.5116
202,202,0,30642459,11.52148042678833,11.710066967010498,0.5136
203,203,0,30793711,11.521229560158469,11.715652523040772,0.5114
204,204,0,30946862,11.515858457738704,11.71368860244751,0.513
205,205,0,31102001,11.514744486375289,11.706379871368409,0.5124
206,206,0,31251934,11.510148520036177,11.702384605407715,0.5174
207,207,0,31406434,11.509843300906095,11.7057981300354,0.5232
208,208,0,31562121,11.504871515794234,11.705566825866699,0.512
209,209,0,31712533,11.502944885600696,11.715554733276367,0.5164
210,210,0,31869054,11.502802678888495,11.706588649749756,0.5172
211,211,0,32026384,11.502217795632102,11.711315631866455,0.5122
212,212,0,32180556,11.49920842257413,11.706602478027344,0.516
213,213,0,32334097,11.496589691855691,11.700187282562256,0.5252
214,214,0,32486977,11.494743874289773,11.702577819824219,0.5228
215,215,0,32641926,11.492347082658247,11.713496017456055,0.5116
216,216,0,32798964,11.490406879078257,11.706132450103759,0.514
217,217,0,32951063,11.48812652761286,11.707767639160156,0.521
218,218,0,33105669,11.488907597281717,11.7183251953125,0.51
219,219,0,33262390,11.482978215651078,11.702104530334474,0.5226
220,220,0,33412515,11.480298338803378,11.702916221618652,0.5238
221,221,0,33565990,11.479800919619473,11.704696578979492,0.524
222,222,0,33722968,11.472119279341264,11.696152439117432,0.5246
223,223,0,33877231,11.473177504106001,11.697516746520996,0.525
224,224,0,34032143,11.47405988519842,11.706312141418458,0.5284
225,225,0,34184624,11.472657900723544,11.694797496795655,0.5266
226,226,0,34337740,11.468173548958518,11.712349224090577,0.5156
227,227,0,34492115,11.467719279202548,11.69415449142456,0.5296
228,228,0,34642958,11.465640432184392,11.697301025390624,0.5262
229,229,0,34795875,11.462727546691895,11.695210971832275,0.5218
230,230,0,34951130,11.460800694552335,11.692749404907227,0.5276
231,231,0,35100844,11.45882204055786,11.68918804168701,0.5308
232,232,0,35253791,11.455302318226208,11.695127716064453,0.532
233,233,0,35410324,11.455810049230402,11.693875999450684,0.5288
234,234,0,35562065,11.453278135819868,11.68657377243042,0.5304
235,235,0,35713755,11.449724554582076,11.699626083374023,0.5252
236,236,0,35879987,11.452264615839178,11.70045436859131,0.526
237,237,0,36043924,11.448648796081542,11.696373519897461,0.5258
238,238,0,36212005,11.44363845131614,11.686196556091309,0.5334
239,239,0,36387978,11.443253766840154,11.685827350616455,0.5354
240,240,0,36560873,11.440745960582387,11.682041912078857,0.5354
241,241,0,36738516,11.439303169250488,11.695692749023438,0.5308
242,242,0,36917380,11.439482293562456,11.685731506347656,0.5298
243,243,0,37095598,11.435264710513028,11.693449306488038,0.527
244,244,0,37275775,11.435932658802379,11.69698492050171,0.526
245,245,0,37456184,11.434243273301558,11.699557819366454,0.5236
246,246,0,37637450,11.430577016310258,11.690642700195312,0.5316
247,247,0,37827926,11.428588806499134,11.686861553192138,0.5358
248,248,0,38005990,11.428150350397283,11.700103397369384,0.5212
249,249,0,38192320,11.429495638067072,11.702882480621337,0.5214
250,250,0,38383028,11.42410789489746,11.690800743103027,0.5358
251,251,0,38563892,11.423085850802336,11.689940395355224,0.5312
252,252,0,38754816,11.420228708440607,11.689753971099854,0.532
253,253,0,38935667,11.422075072201816,11.674647541046143,0.5386
254,254,0,39125203,11.41649690281261,11.693213081359863,0.5318
255,255,0,39310277,11.417770683982155,11.686227855682374,0.5388
256,256,0,39491420,11.414697184129194,11.677865982055664,0.5404
257,257,0,39684435,11.412977216893976,11.697224216461182,0.5318
258,258,0,39872661,11.413072899905117,11.693637027740479,0.526
259,259,0,40056027,11.40796098015525,11.689299392700196,0.534
260,260,0,40243590,11.404212604869496,11.685896377563477,0.5376
261,261,0,40426710,11.408092204007236,11.684759101867677,0.5354
262,262,0,40609967,11.406912975311279,11.685453796386719,0.5356
263,263,0,40798201,11.404417948289352,11.690454902648925,0.5346
264,264,0,40978992,11.402368177934127,11.68668155670166,0.5382
265,265,0,41163795,11.399981911399149,11.68818000793457,0.5346
266,266,0,41352070,11.399947792400013,11.686238479614257,0.538
267,267,0,41533206,11.397527597600764,11.689593563079834,0.538
268,268,0,41720831,11.39738434531472,11.686594123840331,0.5352
269,269,0,41908485,11.39417293028398,11.674458847045898,0.5458
270,270,0,42092566,11.392507563504306,11.680549240112304,0.5398
271,271,0,42286106,11.392326150373979,11.683520355224609,0.5386
272,272,0,42468183,11.390213330008766,11.680011653900147,0.542
273,273,0,42662077,11.390475814125754,11.6804390335083,0.5404
274,274,0,42851150,11.387438252188943,11.686704444885255,0.5376
275,275,0,43038012,11.390080072229559,11.671980972290038,0.5464
276,276,0,43237011,11.382570568431507,11.67847360610962,0.5468
277,277,0,43425846,11.381805640133944,11.679582633972167,0.5456
278,278,0,43618650,11.383117582147772,11.676836109161377,0.5438
279,279,0,43814328,11.378842808116566,11.683330783843994,0.5452
280,280,0,44000261,11.376908265894109,11.678619365692139,0.5474
281,281,0,44199975,11.374682898087935,11.687855052947999,0.5394
282,282,0,44395770,11.37849997953935,11.681484146118164,0.5374
283,283,0,44589205,11.373749755512584,11.66983636856079,0.5512
284,284,0,44784214,11.372494399330833,11.689524536132813,0.5374
285,285,0,44974916,11.371585377779875,11.674718723297119,0.547
286,286,0,45170449,11.370708782889626,11.684519653320313,0.5458
287,287,0,45368079,11.367635333321312,11.682669868469238,0.5404
288,288,0,45558490,11.365972407947886,11.682652606964112,0.5424
289,289,0,45760725,11.366360790946267,11.680492153167725,0.55
290,290,0,45948086,11.36418790990656,11.688411178588867,0.5382
291,291,0,46141696,11.364916090531782,11.683175563812256,0.5462
292,292,0,46339174,11.363193048997358,11.685812225341797,0.5426
293,293,0,46530027,11.359076742692427,11.678091316223144,0.545
294,294,0,46731827,11.361212550076571,11.687486915588378,0.538
295,295,0,46923440,11.358979138461025,11.6774515914917,0.5436
296,296,0,47117689,11.356897432153875,11.681352767944336,0.5488
297,297,0,47311424,11.357719821929932,11.677792282104493,0.5444
298,298,0,47499665,11.356858149441805,11.681041450500489,0.5456
299,299,0,47696982,11.35179768302224,11.682464389801025,0.5418
