,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
45,45,0,6562341,12.158315410614014,12.173233242034913,0.143
46,46,0,6692784,12.155181810205633,12.168853302001953,0.1534
47,47,0,6829430,12.152322777834806,12.168574409484863,0.147
48,48,0,6986319,12.147784392616966,12.165780639648437,0.1568
49,49,0,7130451,12.14529452757402,12.161124095916747,0.1592
50,50,0,7263403,12.1419313881614,12.15928918838501,0.162
51,51,0,7408135,12.138349678733132,12.157953033447265,0.159
52,52,0,7567999,12.135697789625688,12.149024562835693,0.1734
53,53,0,7703108,12.132973405664618,12.152281723022462,0.1696
54,54,0,7835388,12.128614472475919,12.144487934112549,0.1792
55,55,0,7986732,12.125830842798406,12.145413761138917,0.1782
56,56,0,8137260,12.121534449837425,12.141250610351562,0.1806
57,57,0,8266529,12.11909167029641,12.13545415878296,0.189
58,58,0,8403482,12.114625164378774,12.137232570648193,0.184
59,59,0,8560638,12.111785359816118,12.125516967773438,0.1976
60,60,0,8702870,12.108275838331743,12.127841262817382,0.1912
61,61,0,8833124,12.105573917735706,12.121172409057618,0.201
62,62,0,8981323,12.101843358820135,12.121498947143555,0.2008
63,63,0,9135726,12.098788729580965,12.118924179077148,0.2058
64,64,0,9264173,12.094827419627796,12.117626323699952,0.209
65,65,0,9398307,12.091426525115967,12.113094520568847,0.2056
66,66,0,9554124,12.088095812364058,12.110281944274902,0.2182
67,67,0,9694455,12.084885793165727,12.108344421386718,0.2102
68,68,0,9823336,12.080507470911199,12.099705772399902,0.2216
69,69,0,9966334,12.07645341352983,12.099410915374756,0.218
70,70,0,10122865,12.073284553181042,12.09654354095459,0.226
71,71,0,10257790,12.07036659414118,12.09398416519165,0.2262
72,72,0,10388844,12.066255139437589,12.09025442123413,0.2252
73,73,0,10541914,12.062363967895507,12.08864444732666,0.2314
74,74,0,10686672,12.059326941750266,12.081991729736329,0.231
75,75,0,10814970,12.055655928525058,12.07710605621338,0.2418
76,76,0,10953481,12.05310739517212,12.077205276489257,0.248
77,77,0,11110780,12.048313702670011,12.070641689300537,0.2538
78,78,0,11246532,12.043869224895131,12.066986827850341,0.2536
79,79,0,11376706,12.041587179357355,12.067502212524413,0.2498
80,80,0,11528068,12.038043051632968,12.063733501434326,0.2602
81,81,0,11676909,12.033844009746204,12.056680793762206,0.2592
82,82,0,11805125,12.031232362227007,12.058481063842773,0.257
83,83,0,11941858,12.027275381955233,12.055361404418946,0.261
84,84,0,12099348,12.025014962283048,12.04864055633545,0.2716
85,85,0,12237378,12.01972826350819,12.047026195526122,0.2708
86,86,0,12364695,12.017583933743564,12.048330554962158,0.2656
87,87,0,12512468,12.013184172890403,12.045035514831543,0.2754
88,88,0,12664729,12.010111725547096,12.03789602279663,0.281
89,89,0,12792859,12.007743266712536,12.03681900024414,0.291
90,90,0,12928225,12.003632949482311,12.033981800079346,0.281
91,91,0,13082943,12.000946131619541,12.033164520263671,0.2846
92,92,0,13219017,11.996329997669568,12.028902015686036,0.2846
93,93,0,13345503,11.994074764251708,12.021516494750976,0.2944
94,94,0,13495488,11.990316337238658,12.022323608398438,0.297
95,95,0,13643852,11.987414283752441,12.017753601074219,0.2976
96,96,0,13772172,11.98489459471269,12.013193035125733,0.3028
97,97,0,13909680,11.982178913463246,12.015388317108155,0.3026
98,98,0,14065799,11.978902986699884,12.010707607269287,0.3006
99,99,0,14203460,11.976196606375954,12.007797203063966,0.3106
100,100,0,14331983,11.973232307434081,12.012953338623047,0.3066
101,101,0,14479447,11.968216519789262,12.001023845672607,0.3138
102,102,0,14633902,11.966375401236794,12.001254692077637,0.3192
103,103,0,14763392,11.963162418712269,12.000254154205322,0.3202
104,104,0,14897930,11.959482498168946,11.993995685577392,0.3214
105,105,0,15053712,11.957596227472479,11.99230588912964,0.3216
106,106,0,15193540,11.954171879508278,11.98952663421631,0.3228
107,107,0,15322236,11.951044112118808,11.987781257629395,0.3284
108,108,0,15465516,11.947891439958052,11.982413482666015,0.328
109,109,0,15622045,11.945429869565096,11.9812522315979,0.3304
110,110,0,15755919,11.942867454182018,11.980292434692382,0.3286
111,111,0,15887746,11.940634758689187,11.980357780456544,0.335
112,112,0,16041718,11.9373966737227,11.971748352050781,0.3382
113,113,0,16186423,11.93378136548129,11.974280281066894,0.338
114,114,0,16313472,11.930229381214488,11.970435695648193,0.3442
115,115,0,16452709,11.929414459575307,11.968240718841553,0.3446
116,116,0,16609435,11.924185612418436,11.966087245941162,0.3456
117,117,0,16744265,11.921018017855557,11.964604301452637,0.3486
118,118,0,16874438,11.918929412148216,11.961786632537843,0.3434
119,119,0,17026673,11.91600887298584,11.963636379241944,0.345
120,120,0,17174596,11.91421872919256,11.953750438690186,0.3524
121,121,0,17302734,11.911160952828148,11.9564520072937,0.3516
122,122,0,17439967,11.908128506053577,11.952373046875,0.3576
123,123,0,17596441,11.902627795826305,11.95199722290039,0.3532
124,124,0,17734828,11.903685309670188,11.946687984466553,0.3548
125,125,0,17865293,11.90107472333041,11.948695602416992,0.3584
126,126,0,18012867,11.89802708712491,11.938727626800537,0.372
127,127,0,18167537,11.894413655020974,11.942224311828614,0.3644
128,128,0,18296969,11.891224569840865,11.939278621673584,0.3688
129,129,0,18431239,11.888996847326105,11.935468368530273,0.3734
130,130,0,18586829,11.885861849351363,11.934722461700439,0.3712
131,131,0,18728125,11.884937241294168,11.935219554901122,0.3722
132,132,0,18857315,11.88259636445479,11.928621711730957,0.3736
133,133,0,18999549,11.878301320509477,11.930999374389648,0.3754
134,134,0,19156059,11.87551415530118,11.926711959838867,0.3742
135,135,0,19291355,11.875051938837224,11.924393577575684,0.3782
136,136,0,19422387,11.871665829745206,11.918923797607421,0.3838
137,137,0,19577149,11.869177750674162,11.922681274414062,0.377
138,138,0,19723087,11.866534340598367,11.930114707946778,0.377
139,139,0,19851491,11.864857488112015,11.920545349121094,0.3788
140,140,0,19990667,11.860739668065852,11.914902248382568,0.3882
141,141,0,20147542,11.858375277085738,11.908267154693604,0.3934
142,142,0,20284706,11.857008334073154,11.912259120941162,0.3888
143,143,0,20414562,11.854274123798717,11.914914588928223,0.386
144,144,0,20566872,11.853533280112527,11.91018871307373,0.3926
145,145,0,20715149,11.850446877913042,11.904646377563477,0.389
146,146,0,20847208,11.848135003176603,11.908517608642578,0.388
147,147,0,20986091,11.844829009662975,11.9006516456604,0.402
148,148,0,21146618,11.841577079079368,11.897640800476074,0.4078
149,149,0,21286797,11.839386426752263,11.90375862121582,0.3972
150,150,0,21416454,11.83784925807606,11.898892765045167,0.4058
151,151,0,21560417,11.835923005884345,11.898249778747559,0.4032
152,152,0,21716603,11.832959308624268,11.89423345565796,0.413
153,153,0,21848184,11.832218796123158,11.893526229858399,0.4124
154,154,0,21981395,11.828904566331342,11.891513710021973,0.4032
155,155,0,22135822,11.825987772508102,11.888015193939209,0.4134
156,156,0,22280039,11.823721977580677,11.88599811553955,0.4134
157,157,0,22409166,11.822737048755993,11.88473653793335,0.4164
158,158,0,22550379,11.820065904097124,11.881793231964112,0.419
159,159,0,22713777,11.818767067302357,11.87958221435547,0.4208
160,160,0,22857078,11.816379153511742,11.882890377044678,0.4158
161,161,0,22990946,11.813542034842751,11.871518669128418,0.42
162,162,0,23145005,11.812630159204657,11.880572147369385,0.4204
163,163,0,23300219,11.809398912949996,11.871256637573243,0.4218
164,164,0,23430988,11.807275844920765,11.876305732727051,0.42
165,165,0,23568906,11.807062780206854,11.874335231781005,0.429
166,166,0,23726980,11.803062785755504,11.868687705993652,0.4244
167,167,0,23871582,11.799792444055731,11.867768287658691,0.4256
168,168,0,24004345,11.798126208565451,11.867885227203368,0.4272
169,169,0,24151046,11.79486161145297,11.860876636505127,0.4404
170,170,0,24312434,11.79350789156827,11.865116157531737,0.4296
171,171,0,24450075,11.792990583939986,11.865118598937988,0.4302
172,172,0,24584992,11.790436599037864,11.860449924468995,0.4396
173,173,0,24744867,11.787479839324952,11.857881259918212,0.4378
174,174,0,24899067,11.787612446871671,11.857924995422364,0.4378
175,175,0,25032331,11.784710103815252,11.860978260040284,0.4376
176,176,0,25178273,11.782543615861373,11.851942977905274,0.447
177,177,0,25342315,11.779242869290439,11.855672855377197,0.433
178,178,0,25489344,11.779267191453414,11.856025428771973,0.4414
179,179,0,25624460,11.775812178525058,11.851118507385253,0.4346
180,180,0,25777134,11.773905093453147,11.849477577209473,0.4424
181,181,0,25942343,11.771838692751798,11.856845283508301,0.4386
182,182,0,26078999,11.770690730701793,11.841700820922851,0.4548
183,183,0,26221380,11.768435563174162,11.846145305633545,0.447
184,184,0,26383002,11.765274574973366,11.84842514038086,0.4462
185,185,0,26535065,11.76506613297896,11.846028423309326,0.4514
186,186,0,26670767,11.76294429432262,11.84269660949707,0.454
187,187,0,26818906,11.759539741169323,11.841248168945313,0.4558
188,188,0,26979180,11.75662337216464,11.843759231567383,0.4512
189,189,0,27124973,11.75677988572554,11.840876502990723,0.4572
190,190,0,27261051,11.75602384740656,11.838319625854492,0.4548
191,191,0,27416910,11.752293517372825,11.83897045135498,0.4566
192,192,0,27577421,11.752090204412287,11.831551399230957,0.4648
193,193,0,27715306,11.748935659581965,11.833462944030762,0.4508
194,194,0,27858318,11.746988169930198,11.833306770324707,0.4634
195,195,0,28022116,11.746386919888582,11.832509880065919,0.4564
196,196,0,28171452,11.744706462513317,11.830342979431153,0.4608
197,197,0,28310139,11.741695875688032,11.832842445373535,0.4554
198,198,0,28458188,11.738137101260099,11.828755989074708,0.459
199,199,0,28624037,11.737031052329323,11.829797534942626,0.4614
200,200,0,28767668,11.737321737462825,11.821224040985108,0.466
201,201,0,28907360,11.735701600855046,11.831359367370606,0.462
202,202,0,29064609,11.731708687868986,11.821328849792481,0.468
203,203,0,29225600,11.730617715662175,11.828593864440919,0.4634
204,204,0,29362828,11.730109287608753,11.82445770263672,0.4704
205,205,0,29505725,11.728726026361638,11.819173851013183,0.469
206,206,0,29669470,11.727046238292347,11.826576862335205,0.4674
207,207,0,29816886,11.72289372877641,11.827589378356933,0.4652
208,208,0,29951942,11.723726022893732,11.814810485839844,0.4748
209,209,0,30094368,11.722430541298607,11.813311500549316,0.472
210,210,0,30252457,11.717951715642755,11.815683364868164,0.4722
211,211,0,30389823,11.720849654457785,11.812379169464112,0.4748
212,212,0,30520817,11.717430513555353,11.813287124633788,0.4724
213,213,0,30674819,11.715552179163153,11.818689289093017,0.4732
214,214,0,30821744,11.713286405043169,11.805355701446533,0.4784
215,215,0,30951638,11.712496055256237,11.804009952545165,0.481
216,216,0,31090945,11.709782407934016,11.807550258636475,0.4802
217,217,0,31248677,11.708411809747869,11.799750175476074,0.4854
218,218,0,31386834,11.70855751210993,11.802209377288818,0.4836
219,219,0,31516229,11.705886102156205,11.810828342437745,0.4798
220,220,0,31666876,11.705197117545389,11.8077561378479,0.475
221,221,0,31819523,11.702715922268954,11.802641410827636,0.4856
222,222,0,31949795,11.701613746989857,11.80649206161499,0.4766
223,223,0,32087006,11.700081452456388,11.809526805877686,0.4746
224,224,0,32243566,11.698819576610218,11.794084129333497,0.497
225,225,0,32383927,11.69521105852994,11.801619091033935,0.4852
226,226,0,32512754,11.696098457683217,11.800338077545167,0.483
227,227,0,32659147,11.69082506353205,11.800693702697753,0.4886
228,228,0,32816366,11.695149378343062,11.801941967010498,0.4862
229,229,0,32948416,11.692386783253063,11.797600593566894,0.4886
230,230,0,33082435,11.690713643160734,11.793000659942628,0.4908
231,231,0,33237603,11.68861607464877,11.796873149871827,0.49
232,232,0,33380835,11.68662388714877,11.795518760681153,0.4886
233,233,0,33510401,11.687111499092795,11.796137828826904,0.4884
234,234,0,33651923,11.685117052251643,11.793235530853272,0.4884
235,235,0,33809303,11.681605436151678,11.792370491027832,0.4962
236,236,0,33947337,11.681523557142778,11.79306390762329,0.4888
237,237,0,34078166,11.681043465354225,11.791651058197022,0.4898
238,238,0,34227660,11.678707764365456,11.793782901763915,0.491
239,239,0,34380219,11.6752084385265,11.794264030456542,0.487
240,240,0,34509728,11.675195714777166,11.782324695587159,0.4972
241,241,0,34645819,11.672876335490834,11.788861141204833,0.4896
242,242,0,34802262,11.67302792635831,11.782465229034424,0.4928
243,243,0,34941096,11.672463392777876,11.790106410980224,0.49
244,244,0,35068813,11.673553832661021,11.790868034362793,0.4898
245,245,0,35217410,11.667395590001886,11.781322021484375,0.4994
246,246,0,35373017,11.669342616688121,11.792885932922363,0.491
247,247,0,35503689,11.666427367817272,11.787335186004638,0.4942
248,248,0,35639100,11.66454811963168,11.780864696502686,0.5024
249,249,0,35795289,11.66360637144609,11.78486873626709,0.4998
250,250,0,35935690,11.663486132188277,11.786418418884278,0.4968
251,251,0,36063881,11.661562539880926,11.782295265197753,0.4946
252,252,0,36208449,11.660818661776457,11.780291137695313,0.5016
253,253,0,36365954,11.659150510267779,11.784957962036133,0.4958
254,254,0,36495902,11.658024066578259,11.777944564819336,0.5034
255,255,0,36636006,11.657163372039795,11.77900526046753,0.502
256,256,0,36795495,11.657756430886009,11.777092437744141,0.506
257,257,0,36938265,11.65429864363237,11.772013282775879,0.5106
258,258,0,37069041,11.652940512570467,11.775202198028564,0.5006
259,259,0,37209961,11.652681248404763,11.774558238983154,0.5096
260,260,0,37367162,11.65171833558516,11.776876735687257,0.5014
261,261,0,37502887,11.649746802936901,11.765129089355469,0.52
262,262,0,37632993,11.649189501675693,11.769017906188965,0.5158
263,263,0,37784966,11.64829182364724,11.771458778381348,0.5062
264,264,0,37931802,11.64716815775091,11.765474834442138,0.5168
265,265,0,38067560,11.644978075894443,11.774211921691894,0.506
266,266,0,38203935,11.644090759970926,11.77449504852295,0.5054
267,267,0,38359306,11.64435622475364,11.773608512878418,0.5048
268,268,0,38500770,11.644163488908248,11.77008291244507,0.5128
269,269,0,38629248,11.643052347356623,11.769555339813232,0.508
270,270,0,38771839,11.639386941736396,11.767199249267579,0.5036
271,271,0,38928973,11.63940809249878,11.768805122375488,0.5068
272,272,0,39061808,11.63863736932928,11.766958484649658,0.5066
273,273,0,39193721,11.639658600200306,11.771409549713134,0.5042
274,274,0,39347871,11.635431596582587,11.761255340576172,0.5114
275,275,0,39492133,11.635838666395708,11.767778682708741,0.5094
276,276,0,39620521,11.63296516938643,11.765772018432617,0.5066
277,277,0,39759881,11.632017107876864,11.781288738250732,0.4998
278,278,0,39916558,11.633949772227894,11.7591849899292,0.5156
279,279,0,40051638,11.630424423217773,11.76904354095459,0.5118
280,280,0,40181837,11.62999132676558,11.769757976531983,0.5078
281,281,0,40336238,11.628625576712869,11.766646556854248,0.517
282,282,0,40485742,11.629182786074551,11.765788421630859,0.511
283,283,0,40620317,11.627641126459295,11.758386726379394,0.5162
284,284,0,40760510,11.625076233256946,11.768338108062744,0.507
285,285,0,40918191,11.62411731893366,11.756360836029053,0.516
286,286,0,41091166,11.623740156347102,11.755244979858398,0.5184
287,287,0,41193440,11.621324844360352,11.75724796295166,0.5238
288,288,0,41306475,11.622237082394687,11.760514659881592,0.5142
289,289,0,41430994,11.620485633503307,11.76134433746338,0.5176
290,290,0,41541841,11.619789123535156,11.76338451385498,0.5146
291,291,0,41645068,11.618485299890692,11.758061580657959,0.5176
292,292,0,41762281,11.619659243496981,11.760343341827392,0.5094
293,293,0,41883401,11.616238767450506,11.754928760528564,0.5176
294,294,0,41987489,11.618769650892778,11.75905387878418,0.514
295,295,0,42090776,11.614160489169034,11.75101312637329,0.518
296,296,0,42213518,11.613654311786998,11.75216236114502,0.5162
297,297,0,42331510,11.613617758317428,11.753434104919434,0.5202
298,298,0,42432993,11.61151134664362,11.76346736907959,0.5172
299,299,0,42540760,11.61235463922674,11.745818138122559,0.5266
