,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
43,43,0,6513868,12.173529479286888,12.185076732635498,0.1304
44,44,0,6671271,12.1697265104814,12.181134567260742,0.133
45,45,0,6834878,12.168005535819313,12.17970609664917,0.128
46,46,0,6993909,12.163906114751642,12.17543296813965,0.1332
47,47,0,7157638,12.161509791287509,12.175114631652832,0.134
48,48,0,7328908,12.158525567488237,12.168677425384521,0.138
49,49,0,7494990,12.155073408647016,12.165977210998536,0.1436
50,50,0,7663147,12.15326368158514,12.167337131500243,0.1452
51,51,0,7834022,12.149525444724343,12.166564197540284,0.1482
52,52,0,8004535,12.146614806435325,12.158521499633789,0.1586
53,53,0,8176335,12.143645889975808,12.158612232208252,0.1488
54,54,0,8351049,12.142005235498601,12.156900825500488,0.1542
55,55,0,8521974,12.139232777682217,12.151532592773437,0.1556
56,56,0,8693873,12.134155101776123,12.153589096069336,0.1562
57,57,0,8868460,12.132640996412798,12.14129945755005,0.17
58,58,0,9047724,12.128658152493564,12.147719612121582,0.1646
59,59,0,9235986,12.125297303633257,12.141887722015381,0.1692
60,60,0,9414421,12.123791153647684,12.134186573028565,0.1762
61,61,0,9603319,12.11880668293346,12.130535469055175,0.1794
62,62,0,9793197,12.115117671272971,12.130237789154053,0.1804
63,63,0,9974260,12.111880784468218,12.13228666305542,0.1906
64,64,0,10165153,12.108075454018334,12.124067153930664,0.1878
65,65,0,10350864,12.106146970228716,12.119506206512451,0.1936
66,66,0,10537487,12.10178503556685,12.115790710449218,0.1998
67,67,0,10729610,12.09812297821045,12.11293649673462,0.1994
68,68,0,10914996,12.094442384893243,12.115044708251952,0.1998
69,69,0,11109836,12.090974089882591,12.111397666931152,0.2044
70,70,0,11297718,12.088131474581632,12.104740295410156,0.2174
71,71,0,11485786,12.082793232310902,12.10389274597168,0.2136
72,72,0,11688007,12.078886510675604,12.10438892364502,0.2116
73,73,0,11876966,12.074336260015315,12.088990230560302,0.2226
74,74,0,12069368,12.071274148767644,12.092928371429444,0.2276
75,75,0,12264913,12.067014728892934,12.089466495513916,0.2304
76,76,0,12453933,12.061876697540283,12.083352279663085,0.2312
77,77,0,12654508,12.05729718988592,12.08206398010254,0.2368
78,78,0,12850775,12.051832190426913,12.076456642150879,0.2428
79,79,0,13043315,12.0484363711964,12.069672012329102,0.2458
80,80,0,13238394,12.044869738492098,12.066821193695068,0.2476
81,81,0,13427082,12.040627264543014,12.064024085998534,0.2498
82,82,0,13622357,12.035466478521174,12.056132602691651,0.2612
83,83,0,13819648,12.031959590911866,12.059923305511475,0.2548
84,84,0,14009076,12.02653447931463,12.05385528564453,0.2632
85,85,0,14205787,12.021455220309171,12.051710395812988,0.2592
86,86,0,14398964,12.018363980379972,12.051685943603516,0.265
87,87,0,14589513,12.013970735723323,12.046782112121582,0.2684
88,88,0,14782358,12.008289281671697,12.03705945968628,0.2724
89,89,0,14970917,12.004437708421188,12.033977909088135,0.2784
90,90,0,15168693,11.998059779080478,12.02856840133667,0.2818
91,91,0,15362887,11.994718934839423,12.02562219619751,0.2842
92,92,0,15552026,11.99083572734486,12.029331455230713,0.2874
93,93,0,15749129,11.984723661596124,12.01658061981201,0.296
94,94,0,15932993,11.980183916958895,12.016549625396728,0.3
95,95,0,16123240,11.974319652210582,12.01663740158081,0.2946
96,96,0,16311448,11.96978884783658,12.00974708557129,0.2982
97,97,0,16495360,11.966081886291503,12.006495323181152,0.3042
98,98,0,16696163,11.95996647054499,12.002639293670654,0.3052
99,99,0,16886445,11.95381058432839,11.998519039154052,0.3068
100,100,0,17078426,11.951549646204167,11.990926952362061,0.3124
101,101,0,17271510,11.945243051702326,11.992051696777343,0.3148
102,102,0,17461216,11.942195659984241,11.992237396240235,0.3124
103,103,0,17661124,11.938074814189564,11.982015018463136,0.3244
104,104,0,17856817,11.931462854905561,11.981605529785156,0.319
105,105,0,18049827,11.927833236347546,11.969776306152344,0.341
106,106,0,18245767,11.9225732161782,11.97051242828369,0.3226
107,107,0,18435000,11.918291098854759,11.964791774749756,0.3336
108,108,0,18629092,11.91334618655118,11.964220943450927,0.3364
109,109,0,18823748,11.90963357925415,11.956683311462402,0.338
110,110,0,19009993,11.90524568384344,11.953089923858643,0.3522
111,111,0,19209352,11.899558429718018,11.9498268699646,0.3502
112,112,0,19402318,11.896938915252685,11.951615219116212,0.3502
113,113,0,19594788,11.89180644642223,11.950687522888183,0.3474
114,114,0,19788240,11.886171086051247,11.936903686523438,0.3622
115,115,0,19975015,11.883528666062789,11.94155158996582,0.3556
116,116,0,20168008,11.878381576538086,11.936699237823486,0.3596
117,117,0,20360468,11.87377182527022,11.935379829406738,0.3688
118,118,0,20547674,11.870553623546254,11.937730979919433,0.354
119,119,0,20748058,11.8673952553489,11.93192325592041,0.366
120,120,0,20938867,11.862685307589445,11.928430881500244,0.3668
121,121,0,21129302,11.859164142608643,11.918381843566895,0.376
122,122,0,21322033,11.856307926177978,11.919586448669433,0.3718
123,123,0,21506373,11.850486576773903,11.918793811798096,0.3804
124,124,0,21697084,11.846057132374156,11.910824375152588,0.3812
125,125,0,21893271,11.84240026994185,11.910306663513184,0.3776
126,126,0,22081455,11.837619651447643,11.905525398254394,0.3852
127,127,0,22275485,11.832554154829545,11.90205488204956,0.3908
128,128,0,22462116,11.831068482832475,11.898827133178711,0.3918
129,129,0,22651460,11.827584037780762,11.90251703262329,0.3898
130,130,0,22842606,11.824719309373336,11.893816814422607,0.4014
131,131,0,23028062,11.820952047868209,11.89060064315796,0.3948
132,132,0,23228806,11.81452246579257,11.890570678710937,0.3994
133,133,0,23423392,11.811776331121271,11.891645946502685,0.3966
134,134,0,23610553,11.807702501470393,11.888847637176514,0.399
135,135,0,23803731,11.803281452872536,11.884926280975343,0.4052
136,136,0,23988996,11.801181174191562,11.88161325454712,0.3994
137,137,0,24181627,11.796616569865833,11.87962947845459,0.4098
138,138,0,24368725,11.792834987640381,11.87883399963379,0.4066
139,139,0,24555990,11.788307692787864,11.875275039672852,0.416
140,140,0,24758866,11.786322841644287,11.871842918395997,0.4172
141,141,0,24949152,11.78521914915605,11.869220027923584,0.4142
142,142,0,25139062,11.778921205347235,11.86276756286621,0.4142
143,143,0,25334702,11.772322028766979,11.860667629241943,0.4162
144,144,0,25521414,11.77150353345004,11.868188438415528,0.4202
145,145,0,25722583,11.765091188604181,11.867440395355224,0.4208
146,146,0,25915355,11.76408915086226,11.860723361968994,0.4204
147,147,0,26109022,11.761050357818604,11.855475177764893,0.4248
148,148,0,26301908,11.756755142211913,11.850768394470215,0.4308
149,149,0,26491275,11.752406243410977,11.841373672485352,0.4354
150,150,0,26688876,11.751129849173806,11.842788581848145,0.4346
151,151,0,26886628,11.74685641375455,11.8456471824646,0.4348
152,152,0,27080339,11.743885263963179,11.845178451538086,0.433
153,153,0,27281194,11.73803397958929,11.846905117034913,0.434
154,154,0,27469842,11.736457904468883,11.841139659881591,0.439
155,155,0,27663206,11.733248464410956,11.837699375152589,0.4406
156,156,0,27859747,11.730195888172496,11.835829544067384,0.4404
157,157,0,28046351,11.72702198895541,11.844030876159668,0.4472
158,158,0,28247665,11.722530444752087,11.843328552246094,0.4366
159,159,0,28444152,11.720333331714977,11.827791633605957,0.449
160,160,0,28638058,11.717206913341176,11.833778533935547,0.4518
161,161,0,28833261,11.714140012914484,11.827105293273926,0.4472
162,162,0,29021730,11.710951310938055,11.82681921005249,0.4534
163,163,0,29218550,11.708496520302512,11.826320171356201,0.4538
164,164,0,29416285,11.704633305289528,11.824703102111817,0.4596
165,165,0,29609349,11.700429266149348,11.819472618103028,0.4574
166,166,0,29811316,11.699918512864546,11.824380359649659,0.4486
167,167,0,30000282,11.696623699881814,11.81710594177246,0.4556
168,168,0,30195854,11.69451901175759,11.824015293121338,0.4522
169,169,0,30393019,11.691717846610329,11.817019233703613,0.4582
170,170,0,30583709,11.689219018762762,11.81759801864624,0.4572
171,171,0,30784691,11.683974800109864,11.819897346496582,0.457
172,172,0,30977381,11.679817631461404,11.811390724182129,0.4592
173,173,0,31171455,11.676037800528787,11.812283515930176,0.4686
174,174,0,31365595,11.675286865234375,11.803096675872803,0.468
175,175,0,31553213,11.672016513130881,11.793749446868896,0.4708
176,176,0,31751935,11.670177142403343,11.804746723175048,0.4618
177,177,0,31949181,11.666072451851585,11.805301475524903,0.4632
178,178,0,32141237,11.663830344460226,11.799259490966797,0.473
179,179,0,32335697,11.66064094023271,11.800493392944336,0.4712
180,180,0,32522988,11.655460473840886,11.803900508880615,0.4694
181,181,0,32715972,11.655182914733887,11.797823734283448,0.4766
182,182,0,32910637,11.65192892074585,11.793728504180908,0.4752
183,183,0,33099596,11.648779303810814,11.798099460601806,0.4768
184,184,0,33299021,11.645872728174384,11.801761531829834,0.468
185,185,0,33493258,11.646441360820424,11.797253360748291,0.4746
186,186,0,33686945,11.642000846862793,11.794216194152831,0.4752
187,187,0,33880048,11.636953832452948,11.79086362838745,0.4764
188,188,0,34069895,11.636069257909602,11.789118309020996,0.4876
189,189,0,34264896,11.632495190013538,11.791486492156983,0.4798
190,190,0,34460357,11.630371905240146,11.78454381942749,0.4818
191,191,0,34651579,11.626296279213646,11.788166217803955,0.4816
192,192,0,34850503,11.625231748060747,11.78398630142212,0.4926
193,193,0,35043420,11.623753079501066,11.77978567123413,0.4876
194,194,0,35237088,11.62209303595803,11.784770641326904,0.487
195,195,0,35430670,11.614934357729824,11.781845321655274,0.4862
196,196,0,35618295,11.617560513236306,11.782190628051758,0.4884
197,197,0,35817221,11.612469811873002,11.775020027160645,0.4924
198,198,0,36013924,11.611062864823776,11.777197856903076,0.488
199,199,0,36205241,11.608102224523371,11.76598768234253,0.502
200,200,0,36402071,11.605789097872647,11.775587329864502,0.4912
201,201,0,36589379,11.601580900712447,11.779483814239502,0.4916
202,202,0,36782463,11.599205636111172,11.778554992675781,0.4918
203,203,0,36975844,11.598540538441052,11.766031398773194,0.5036
204,204,0,37160970,11.594402392994274,11.776230335235596,0.4938
205,205,0,37362112,11.593481988039883,11.765509433746338,0.5034
206,206,0,37556737,11.59283255663785,11.777303733825683,0.4904
207,207,0,37749495,11.590343945243141,11.773811645507813,0.499
208,208,0,37942513,11.58765903299505,11.766759338378906,0.4966
209,209,0,38130667,11.583128740137274,11.762202033996582,0.4998
210,210,0,38324631,11.582133688493208,11.75579818725586,0.513
211,211,0,38520157,11.578997024189341,11.767056083679199,0.502
212,212,0,38710641,11.57730110688643,11.760782318115234,0.4956
213,213,0,38910684,11.574907842115923,11.764572067260742,0.5016
214,214,0,39101386,11.571702525398948,11.755336093902589,0.5058
215,215,0,39324805,11.569818108298561,11.7608331489563,0.505
216,216,0,39488238,11.569282082644376,11.769330158233643,0.502
217,217,0,39659895,11.567251997860994,11.748424282073975,0.516
218,218,0,39831625,11.563898183649236,11.76431941986084,0.4994
219,219,0,40007161,11.561859895532782,11.765170707702637,0.5062
220,220,0,40181717,11.559129104614257,11.757850513458251,0.5082
221,221,0,40361247,11.557219734191895,11.75722023010254,0.5058
222,222,0,40541127,11.555423034321178,11.758168773651123,0.5144
223,223,0,40717986,11.552791463678533,11.741532897949218,0.5178
224,224,0,40895417,11.55433548667214,11.758032970428467,0.5096
225,225,0,41078854,11.548283001292836,11.746956424713135,0.5122
226,226,0,41261128,11.547602051821622,11.758503398895265,0.5072
227,227,0,41442958,11.545932941436767,11.749652786254883,0.518
228,228,0,41629128,11.540255211916836,11.75586706161499,0.5076
229,229,0,41817493,11.540864630612461,11.757591857910157,0.5072
230,230,0,42004004,11.538234098607843,11.75738540649414,0.5084
231,231,0,42187740,11.538877755945379,11.75534580230713,0.5122
232,232,0,42376139,11.53539211619984,11.755854206085205,0.5052
233,233,0,42559154,11.533669173500755,11.750557727813721,0.5128
234,234,0,42750568,11.53074390931563,11.75254774093628,0.51
235,235,0,42938529,11.530484157909047,11.7516361618042,0.514
236,236,0,43123909,11.528971888802268,11.748330993652344,0.5148
237,237,0,43317612,11.52705850427801,11.75571210861206,0.5118
238,238,0,43508552,11.524397263960404,11.74386043548584,0.5224
239,239,0,43696614,11.52278226332231,11.750451183319091,0.5142
240,240,0,43893305,11.521755532351406,11.747233448028565,0.5152
241,241,0,44082537,11.518138601129705,11.752012519836425,0.5108
242,242,0,44277790,11.51665824543346,11.744863891601563,0.5158
243,243,0,44475478,11.517670175378973,11.751611995697022,0.5216
244,244,0,44663681,11.515433297590777,11.745905151367188,0.5176
245,245,0,44849932,11.5107305058566,11.735470657348634,0.5248
246,246,0,45040232,11.511080088181929,11.737280864715576,0.526
247,247,0,45229756,11.507618702975186,11.735656185150146,0.5254
248,248,0,45421940,11.505370202498003,11.740449905395508,0.524
249,249,0,45611866,11.50728852185336,11.734220180511475,0.5156
250,250,0,45803671,11.5026348287409,11.735026359558105,0.5278
251,251,0,45987758,11.504320829564875,11.735351734161377,0.5222
252,252,0,46170764,11.500306878523393,11.733570938110352,0.5236
253,253,0,46358952,11.498652851798317,11.737421932220458,0.5252
254,254,0,46550005,11.500385603471235,11.730160827636718,0.521
255,255,0,46736893,11.492909868413753,11.747353477478027,0.5224
256,256,0,46934986,11.493051489049739,11.745478286743165,0.5232
257,257,0,47121005,11.492790959098123,11.742865047454835,0.5186
258,258,0,47307345,11.489586244062943,11.727586154937745,0.534
259,259,0,47498136,11.490280402790416,11.739066734313965,0.5234
260,260,0,47682079,11.48893233385953,11.734265632629395,0.5286
261,261,0,47867527,11.483697436939586,11.725796737670898,0.5288
262,262,0,48055530,11.484961946660823,11.719120426177978,0.5328
263,263,0,48238766,11.48119535966353,11.739345054626465,0.5256
264,264,0,48431781,11.484367162531072,11.733174095153808,0.5286
265,265,0,48619265,11.480212627757679,11.729693794250489,0.53
266,266,0,48805173,11.478529278148304,11.738705787658692,0.5274
267,267,0,48995831,11.476589842709629,11.734771041870117,0.5286
268,268,0,49185405,11.475970715609463,11.733317775726318,0.527
269,269,0,49373882,11.473674940629438,11.723877277374267,0.5354
270,270,0,49567967,11.46806525663896,11.728482856750489,0.5316
271,271,0,49752414,11.471170806884766,11.72810863494873,0.5274
272,272,0,49947913,11.470480901544745,11.733902549743652,0.5308
273,273,0,50135739,11.469199106043035,11.73705358505249,0.5268
274,274,0,50323640,11.462972528284245,11.73836483001709,0.526
275,275,0,50521495,11.464080425609241,11.735528926849366,0.531
276,276,0,50711823,11.46373237956654,11.729126243591308,0.53
277,277,0,50901139,11.463558583693072,11.739526271820068,0.5216
278,278,0,51095465,11.461914600025525,11.735925025939942,0.5282
279,279,0,51279290,11.45782969041304,11.734749565124512,0.5328
280,280,0,51472684,11.458005104064942,11.725268878936767,0.5334
281,281,0,51657857,11.457871893102473,11.732363624572754,0.5304
282,282,0,51842871,11.454624514146285,11.7221728515625,0.5392
283,283,0,52035827,11.453259388316761,11.731012954711915,0.5264
284,284,0,52224176,11.451561416279185,11.719846019744873,0.5408
285,285,0,52412718,11.449781388369473,11.729466915130615,0.5308
286,286,0,52608867,11.449391241940585,11.741406230926513,0.5276
287,287,0,52791425,11.448090412833475,11.725326843261719,0.5328
288,288,0,52974525,11.44666750127619,11.72871114730835,0.5396
289,289,0,53163743,11.445380689447576,11.729554023742676,0.5358
290,290,0,53350295,11.442574849562211,11.72296594619751,0.5402
291,291,0,53539773,11.440896639390425,11.71501781463623,0.537
292,292,0,53729301,11.441210439855402,11.724496612548828,0.5366
293,293,0,53915713,11.43898060538552,11.731370792388915,0.5352
294,294,0,54104509,11.440488600297408,11.72657907485962,0.5392
295,295,0,54286905,11.43829171440818,11.729003295898437,0.5344
296,296,0,54472393,11.438363921425559,11.722418041229249,0.5364
297,297,0,54658857,11.435896029038863,11.728379917144775,0.5314
298,298,0,54841798,11.431562408100476,11.718083057403565,0.541
299,299,0,55039697,11.43160039728338,11.731271495819092,0.5334
