,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
91,91,0,14513837,11.927239591425115,11.973238372802735,0.325
92,92,0,14665352,11.921715471094306,11.972401523590088,0.3218
93,93,0,14812040,11.916234311190518,11.963864402770996,0.3322
94,94,0,14959783,11.910091585679488,11.95101110458374,0.3382
95,95,0,15110467,11.906694800636986,11.951899547576904,0.344
96,96,0,15259174,11.899812849218195,11.946146907806396,0.3512
97,97,0,15406852,11.896574242331765,11.94115530014038,0.353
98,98,0,15556489,11.891501733606512,11.942838535308837,0.3474
99,99,0,15707280,11.88489169554277,11.939456634521484,0.3592
100,100,0,15854808,11.879797706604004,11.937831859588623,0.347
101,101,0,16004150,11.876526671322909,11.930790920257568,0.354
102,102,0,16155480,11.86985337864269,11.923504219055175,0.3678
103,103,0,16302593,11.865524709874933,11.9240403175354,0.3676
104,104,0,16451453,11.859776982394132,11.924773616790771,0.3696
105,105,0,16604535,11.856897447759454,11.922527332305908,0.3638
106,106,0,16756208,11.85244663585316,11.909331817626953,0.3766
107,107,0,16903167,11.846744762767445,11.90826623916626,0.3834
108,108,0,17051398,11.842710718675093,11.906997928619385,0.381
109,109,0,17201694,11.837329621748491,11.910106945037843,0.3794
110,110,0,17351012,11.830881723924117,11.90162446975708,0.385
111,111,0,17498591,11.828748812241988,11.902087574005128,0.383
112,112,0,17648149,11.824322563518177,11.897713012695313,0.3942
113,113,0,17799037,11.818121213045988,11.89773868560791,0.3886
114,114,0,17946076,11.815374022397128,11.884415092468261,0.3948
115,115,0,18095605,11.810661373138428,11.873307609558106,0.4048
116,116,0,18247431,11.806110170537774,11.87466775894165,0.4056
117,117,0,18397423,11.801050890142267,11.879794120788574,0.403
118,118,0,18544982,11.79578554500233,11.863591060638427,0.4136
119,119,0,18696024,11.792244111841375,11.873290920257569,0.412
120,120,0,18847671,11.788184065385298,11.863633995056153,0.408
121,121,0,18993481,11.78231581254439,11.86203140258789,0.4164
122,122,0,19141243,11.777299251556396,11.860823993682862,0.4162
123,123,0,19291601,11.773590545654297,11.857593383789062,0.4184
124,124,0,19439937,11.769878342368386,11.853591041564941,0.427
125,125,0,19587301,11.766540258580989,11.851210918426514,0.4296
126,126,0,19737234,11.76483377976851,11.851738491058349,0.426
127,127,0,19888498,11.75748068376021,11.839028644561768,0.4322
128,128,0,20035674,11.754022721377286,11.843527336120605,0.4262
129,129,0,20184897,11.750079151500355,11.845867462158203,0.4234
130,130,0,20337181,11.747900473854758,11.846548080444336,0.4258
131,131,0,20487624,11.742657111774792,11.839219646453857,0.4338
132,132,0,20634383,11.738025471080434,11.835463218688965,0.4406
133,133,0,20785134,11.735716958479447,11.825616455078125,0.4436
134,134,0,20936736,11.730645472786643,11.831897315979004,0.4348
135,135,0,21081955,11.727157193964178,11.826395454406738,0.4482
136,136,0,21229513,11.723350786729293,11.821727924346924,0.4456
137,137,0,21379952,11.7194790354642,11.819313640594482,0.4434
138,138,0,21528700,11.716603287783537,11.81759433746338,0.448
139,139,0,21676183,11.71175708250566,11.816630172729493,0.449
140,140,0,21825357,11.709864307750355,11.822122859954835,0.443
141,141,0,21974753,11.707336536754262,11.807289009094239,0.4568
142,142,0,22122053,11.703015140186656,11.808435440063477,0.4514
143,143,0,22270916,11.70104397166859,11.815471439361572,0.454
144,144,0,22422118,11.696340671886098,11.802953624725342,0.4664
145,145,0,22568952,11.692875201485373,11.803266792297363,0.4596
146,146,0,22716957,11.69137933731079,11.805927925109863,0.4606
147,147,0,22869025,11.686728350899436,11.794660110473632,0.4682
148,148,0,23020861,11.67963167884133,11.803806838989258,0.4608
149,149,0,23167723,11.67809738852761,11.804787368774415,0.465
150,150,0,23315826,11.675972182533958,11.800441455841064,0.461
151,151,0,23466240,11.674967094768178,11.788079204559326,0.4654
152,152,0,23614667,11.671299771395596,11.788437042236328,0.4734
153,153,0,23762186,11.664894249655983,11.795286159515381,0.4628
154,154,0,23911262,11.664996630928734,11.792429313659667,0.4636
155,155,0,24060761,11.660264476429333,11.78819248199463,0.4642
156,156,0,24207903,11.656875508048318,11.792541465759278,0.4688
157,157,0,24356384,11.653161660974677,11.779433116912841,0.4752
158,158,0,24507188,11.652404261502353,11.781182117462158,0.4754
159,159,0,24656211,11.649133722131902,11.77426685333252,0.4762
160,160,0,24802968,11.645680479569869,11.77640142440796,0.4796
161,161,0,24955723,11.643150686784224,11.783479080200195,0.473
162,162,0,25107511,11.640355987548828,11.771195259094238,0.4868
163,163,0,25256362,11.634446674693715,11.772605381011964,0.4844
164,164,0,25409294,11.634982632723721,11.769003582000732,0.4878
165,165,0,25568156,11.631845510656184,11.771566696166992,0.4818
166,166,0,25713648,11.627393438165837,11.778455867767335,0.4766
167,167,0,25860520,11.625222533832897,11.769712200164795,0.4868
168,168,0,26010799,11.62311882019043,11.76820182800293,0.486
169,169,0,26157992,11.62020509373058,11.762816963195801,0.4888
170,170,0,26305452,11.615024727908049,11.765456657409668,0.489
171,171,0,26455034,11.6136212088845,11.762761726379395,0.4914
172,172,0,26605006,11.610443814017556,11.757888374328614,0.493
173,173,0,26751896,11.607675330422142,11.764810733795166,0.4858
174,174,0,26900439,11.606630521254106,11.76427433013916,0.489
175,175,0,27050989,11.604627371701326,11.764525222778321,0.492
176,176,0,27200293,11.60103566603227,11.761406955718995,0.4906
177,177,0,27347808,11.599010897549716,11.761341037750244,0.4894
178,178,0,27498987,11.59519492409446,11.74914270401001,0.5024
179,179,0,27650292,11.592595580707897,11.749149360656737,0.4984
180,180,0,27795663,11.589232359799471,11.750032997131347,0.5016
181,181,0,27943092,11.587526638724587,11.752154026031494,0.4966
182,182,0,28092762,11.58467865337025,11.758080863952637,0.4922
183,183,0,28240483,11.584408038746227,11.747572479248047,0.4984
184,184,0,28387857,11.580627385919744,11.744243469238281,0.5036
185,185,0,28537620,11.575751788399437,11.754933261871338,0.4988
186,186,0,28686106,11.573107963908802,11.746772556304931,0.5018
187,187,0,28832934,11.570588670210405,11.749556465148926,0.5004
188,188,0,28981336,11.569695869792591,11.74379457473755,0.509
189,189,0,29131434,11.565721529180353,11.748719902038575,0.4998
190,190,0,29277843,11.565697316256436,11.746107292175292,0.504
191,191,0,29426207,11.562167259563099,11.747032699584961,0.5008
192,192,0,29577626,11.562307619615035,11.742921295166015,0.509
193,193,0,29729038,11.557786530581387,11.73185604095459,0.5166
194,194,0,29875712,11.557316089976917,11.749367160797119,0.498
195,195,0,30023033,11.552772022594105,11.74238868713379,0.5074
196,196,0,30173174,11.549613326679577,11.731793975830078,0.5144
197,197,0,30321237,11.551615865880793,11.743251781463623,0.5134
198,198,0,30468441,11.547203540802002,11.735992851257324,0.5092
199,199,0,30617784,11.543863440426913,11.73671501159668,0.5098
200,200,0,30768055,11.540574989318849,11.730528030395508,0.5134
201,201,0,30915322,11.538200773759321,11.740761089324952,0.5072
202,202,0,31063011,11.537332595478405,11.738995761871339,0.508
203,203,0,31214063,11.535022205005992,11.735637111663818,0.511
204,204,0,31365202,11.534337673187256,11.736794776916504,0.5086
205,205,0,31512688,11.532271393862638,11.726489200592042,0.5184
206,206,0,31660224,11.530588597384366,11.726653308868409,0.5144
207,207,0,31810038,11.526200918717818,11.722919464111328,0.5206
208,208,0,31959197,11.524907975630327,11.724668483734131,0.5196
209,209,0,32105742,11.522911324934526,11.720904808044434,0.5204
210,210,0,32253956,11.521180047121915,11.72505277633667,0.5202
211,211,0,32403822,11.519784018776633,11.729845294952392,0.5148
212,212,0,32554052,11.518795055042613,11.72716682434082,0.5228
213,213,0,32700978,11.517775728052312,11.735640144348144,0.5148
214,214,0,32850593,11.513559462807395,11.725151920318604,0.5228
215,215,0,33001796,11.51267578645186,11.724349575042725,0.5232
216,216,0,33149287,11.507388501600786,11.71319803237915,0.5306
217,217,0,33296546,11.506021787470038,11.725719242095947,0.5252
218,218,0,33446413,11.507451941750267,11.714179229736327,0.527
219,219,0,33595505,11.503689256147904,11.721534042358398,0.515
220,220,0,33742512,11.502672157287599,11.718030605316162,0.526
221,221,0,33890741,11.499125413027677,11.72391508102417,0.526
222,222,0,34042371,11.49493749965321,11.715076694488525,0.5286
223,223,0,34193406,11.495684103532271,11.722075424194337,0.5254
224,224,0,34340297,11.496860445195978,11.723861770629883,0.5216
225,225,0,34488714,11.492230921658603,11.726422805786132,0.5262
226,226,0,34638674,11.490126940987327,11.72954351425171,0.5218
227,227,0,34784950,11.48889612197876,11.72442705154419,0.5222
228,228,0,34932317,11.486813044114546,11.719406280517578,0.5258
229,229,0,35081247,11.482975259260698,11.717116870880126,0.528
230,230,0,35229842,11.483173268058083,11.7241921043396,0.5246
231,231,0,35376375,11.481156850294633,11.71700330734253,0.5296
232,232,0,35524245,11.479935061714865,11.709593143463135,0.5346
233,233,0,35674322,11.475190625624224,11.708394832611084,0.5324
234,234,0,35822536,11.474547004699707,11.701594696044921,0.535
235,235,0,35969615,11.47278189572421,11.716629848480224,0.524
236,236,0,36120051,11.472473005814987,11.714133224487306,0.532
237,237,0,36270419,11.469849454706365,11.7156929397583,0.5306
238,238,0,36416082,11.469667413884943,11.709698371887207,0.5302
239,239,0,36563619,11.467125580527565,11.717676982879638,0.5332
240,240,0,36713316,11.465473464619029,11.707110977172851,0.5352
241,241,0,36860940,11.464354567094283,11.709325313568115,0.5276
242,242,0,37008145,11.46269503333352,11.71083869934082,0.5356
243,243,0,37157462,11.46130057594993,11.722538928985596,0.5252
244,244,0,37307334,11.46148583498868,11.710307407379151,0.5418
245,245,0,37454166,11.456629260670056,11.712608261108398,0.5308
246,246,0,37602018,11.455519345023415,11.708132972717285,0.5384
247,247,0,37753372,11.455219988389448,11.702426319122315,0.5438
248,248,0,37904123,11.45364891572432,11.704900627136231,0.5358
249,249,0,38053295,11.451601995988325,11.703413619995118,0.5396
250,250,0,38205292,11.448982278650456,11.704186096191407,0.539
251,251,0,38357529,11.448437376889316,11.707599868774414,0.5352
252,252,0,38505899,11.445704747980292,11.700717220306396,0.5438
253,253,0,38656632,11.446015077070756,11.709271335601807,0.5368
254,254,0,38808963,11.445787532112815,11.71151008605957,0.5374
255,255,0,38961231,11.4416947035356,11.700908050537109,0.537
256,256,0,39110915,11.443369395516136,11.719896717071533,0.5294
257,257,0,39262223,11.44048916383223,11.714326305389404,0.531
258,258,0,39415572,11.436251310868697,11.708784217834472,0.5336
259,259,0,39564973,11.436986267783425,11.702693901062013,0.5372
260,260,0,39716373,11.435843403556131,11.706548805236816,0.5312
261,261,0,39871052,11.433331520774148,11.70202642440796,0.5386
262,262,0,40023103,11.432741017775102,11.706115608215333,0.5406
263,263,0,40173970,11.43080546985973,11.704419937133789,0.5386
264,264,0,40328265,11.428627036701549,11.712032508850097,0.5406
265,265,0,40481929,11.428057599501177,11.708702640533447,0.5394
266,266,0,40633176,11.426708037636496,11.717409267425538,0.5364
267,267,0,40785594,11.426739983992142,11.700560607910155,0.5434
268,268,0,40939196,11.424556831013073,11.711682033538818,0.5366
269,269,0,41092907,11.424286150498824,11.69875602722168,0.5448
270,270,0,41243035,11.420600461092862,11.70726348876953,0.54
271,271,0,41396126,11.420922262018378,11.69974941253662,0.541
272,272,0,41551985,11.418601353385231,11.70996982574463,0.538
273,273,0,41701878,11.418485273881393,11.709015350341797,0.5366
274,274,0,41854467,11.415248936739834,11.70975326538086,0.5354
275,275,0,42011229,11.411739477677779,11.71238733291626,0.539
276,276,0,42164523,11.411069915077903,11.706173000335694,0.5364
277,277,0,42317807,11.410081989981911,11.702759342193604,0.5456
278,278,0,42473211,11.411232970844615,11.697273082733155,0.5474
279,279,0,42627284,11.408629275235263,11.698304271697998,0.5438
280,280,0,42779927,11.408272595839067,11.703592185974122,0.5438
281,281,0,42933793,11.407017943642357,11.707492561340333,0.5372
282,282,0,43087747,11.405394209081477,11.707132205963134,0.5336
283,283,0,43242693,11.401438144337048,11.700663928985596,0.544
284,284,0,43395709,11.401241049333052,11.70280595779419,0.5434
285,285,0,43550771,11.400893998579546,11.696778602600098,0.5426
286,286,0,43708661,11.401184562336315,11.700990238189696,0.5428
287,287,0,43860097,11.397410834919322,11.69141004562378,0.551
288,288,0,44014369,11.396591505570845,11.70529893875122,0.5434
289,289,0,44173753,11.395603096701882,11.714096546173096,0.5376
290,290,0,44329520,11.399064837369052,11.694593181610108,0.5424
291,291,0,44483914,11.39741221514615,11.703215599060059,0.5372
292,292,0,44640592,11.39308783791282,11.70527847290039,0.5402
293,293,0,44795909,11.394271052967419,11.702300567626953,0.5486
294,294,0,44951216,11.388523627194491,11.69908706665039,0.5402
295,295,0,45104486,11.384774143912576,11.702659320831298,0.5478
296,296,0,45317538,11.38612187125466,11.710169258117675,0.5424
297,297,0,45486855,11.385556807084518,11.703477001190185,0.5422
298,298,0,45658908,11.38638334274292,11.70263017654419,0.5418
299,299,0,45836923,11.385076895627108,11.700501575469971,0.5452
