,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
96,96,0,12060062,0.6374479061906988,0.7270417940616608,0.8652
97,97,0,12184037,0.6320417821407318,0.7212585186958314,0.8624
98,98,0,12325414,0.6322940777648579,0.725051155090332,0.862
99,99,0,12481870,0.6305714064294642,0.7172499597072601,0.8692
100,100,0,12612741,0.6302401588179848,0.7196633112430573,0.8716
101,101,0,12743844,0.6306752375039187,0.7163498055934906,0.8674
102,102,0,12894041,0.6287117075920104,0.7147551870346069,0.871
103,103,0,13036617,0.6268025915189223,0.715396579504013,0.8706
104,104,0,13156661,0.6245605456829071,0.7190699684619903,0.8662
105,105,0,13294268,0.6255342883413488,0.7137912654876709,0.872
106,106,0,13446565,0.6255030405521392,0.7169517743587493,0.8662
107,107,0,13573092,0.624269103787162,0.7228094339370728,0.8646
108,108,0,13703632,0.6225737845897674,0.7119808745384216,0.8712
109,109,0,13849019,0.6206072010777214,0.7104280006885528,0.8742
110,110,0,13998290,0.6199430218609897,0.7075888252258301,0.8766
111,111,0,14121639,0.6194612291726199,0.7062928915023804,0.874
112,112,0,14255651,0.6159981441497803,0.7147019183635712,0.8686
113,113,0,14410026,0.6181203655763106,0.7188849306106567,0.8652
114,114,0,14549452,0.6161974559047005,0.7103452277183533,0.8728
115,115,0,14673959,0.6164661166884683,0.7217539942264557,0.8674
116,116,0,14815136,0.6144000968066129,0.7156585085391999,0.8664
117,117,0,14971362,0.6141983134096319,0.7128099906444549,0.871
118,118,0,15102440,0.6119334320588545,0.704073383808136,0.8786
119,119,0,15233884,0.610929474288767,0.7149289333820343,0.87
120,120,0,15386379,0.6098141276836395,0.7173105311393738,0.8718
121,121,0,15531697,0.6113301791928031,0.7156847286224365,0.8678
122,122,0,15659098,0.6081019068848003,0.7098996269702912,0.875
123,123,0,15795449,0.6067390111359683,0.710324786901474,0.8716
124,124,0,15951990,0.6062355737252669,0.7024164509773254,0.8742
125,125,0,16086938,0.6072049730474298,0.7137508726119995,0.8726
126,126,0,16215656,0.6070743639902635,0.705235675573349,0.8738
127,127,0,16361471,0.6031997194073417,0.7109458374977112,0.8706
128,128,0,16514575,0.6028864934227683,0.704661853313446,0.8774
129,129,0,16640205,0.6022508583285592,0.7094468951225281,0.8744
130,130,0,16774779,0.605074962160804,0.7100729835033417,0.8728
131,131,0,16927783,0.5993017036264593,0.7074149417877197,0.878
132,132,0,17069039,0.6025989677689292,0.7104836273193359,0.873
133,133,0,17192769,0.6018421666188674,0.7071779429912567,0.8764
134,134,0,17333219,0.6011310204592618,0.704243140220642,0.876
135,135,0,17488383,0.5988897530599074,0.7094726896286011,0.874
136,136,0,17619150,0.598854961828752,0.7131837582588196,0.8726
137,137,0,17749407,0.5965290264649825,0.7151859366893768,0.8666
138,138,0,17896197,0.596871649351987,0.7120682656764984,0.8722
139,139,0,18045817,0.5967452869632027,0.7103846180438995,0.8694
140,140,0,18170619,0.5953399171612479,0.7106358253955841,0.8726
141,141,0,18306456,0.5932858837734569,0.7038379943370819,0.8752
142,142,0,18461439,0.5947200770811601,0.7129428791999817,0.8732
143,143,0,18598518,0.5953790885751897,0.7021284401416779,0.877
144,144,0,18721864,0.5925568165562369,0.7039279389381409,0.879
145,145,0,18864687,0.5911577184633775,0.7040059614181519,0.8734
146,146,0,19017171,0.5917549040100791,0.7048212718963623,0.8786
147,147,0,19145599,0.589618614803661,0.6964048469066619,0.8804
148,148,0,19275707,0.5898236553235487,0.7145694255828857,0.8684
149,149,0,19425744,0.590633335980502,0.7085007703304291,0.8722
150,150,0,19571403,0.5900760352611542,0.7053251051902771,0.876
151,151,0,19694093,0.5877278277007016,0.7140949785709381,0.8718
152,152,0,19829142,0.5864925174279646,0.7111880958080292,0.8752
153,153,0,19982179,0.5867070722579956,0.7060782253742218,0.872
154,154,0,20116933,0.5854809213768352,0.7048626673221589,0.8752
155,155,0,20240166,0.5879269884933125,0.7012027060985565,0.8798
156,156,0,20383266,0.5851679455150257,0.700731897354126,0.88
157,157,0,20535290,0.5841441190242768,0.6984238636493683,0.8796
158,158,0,20659881,0.5831477450240742,0.7036659181118011,0.877
159,159,0,20792862,0.583081258318641,0.7118217599391937,0.8714
160,160,0,20946877,0.582609699531035,0.712101343870163,0.8696
161,161,0,21084657,0.5822115564346313,0.7005547618865967,0.8708
162,162,0,21207134,0.5812174976955761,0.7087162101268768,0.875
163,163,0,21347700,0.5815844968232241,0.7095242714881898,0.8718
164,164,0,21500778,0.579517526626587,0.700949308872223,0.8806
165,165,0,21628359,0.5807382370125164,0.7140741527080536,0.8726
166,166,0,21758959,0.5790567325461995,0.7052041065692901,0.8774
167,167,0,21904612,0.5785877606001767,0.7065994369983674,0.8756
168,168,0,22051986,0.5790545680306175,0.7001385605335235,0.88
169,169,0,22176528,0.5781571151993491,0.7060092329978943,0.8782
170,170,0,22311939,0.5774956628409299,0.7082924377918244,0.8748
171,171,0,22467584,0.5789035065607591,0.7025575339794159,0.8792
172,172,0,22601313,0.5779590958898718,0.7076928400993348,0.8754
173,173,0,22727432,0.577646404504776,0.7026591408252716,0.877
174,174,0,22872760,0.5777961282296614,0.6999911510944367,0.8796
175,175,0,23024402,0.5769110016389326,0.7022635149955749,0.8766
176,176,0,23148752,0.573458276011727,0.7044387841224671,0.8822
177,177,0,23283621,0.5728173637390137,0.6969200348854065,0.879
178,178,0,23438228,0.5742774456197566,0.7024631774425507,0.8782
179,179,0,23578574,0.5739944475347345,0.7020150887966156,0.8768
180,180,0,23704811,0.5743057315999811,0.7022057855129242,0.879
181,181,0,23845875,0.5730387000604109,0.7055168914794921,0.8758
182,182,0,24002646,0.5727062445337122,0.7010625720024108,0.8764
183,183,0,24137238,0.5721728321638975,0.7037044095993042,0.879
184,184,0,24268380,0.571198092807423,0.702527848482132,0.8776
185,185,0,24418994,0.5708558074994521,0.6979478216171264,0.8772
186,186,0,24568808,0.5728859012777155,0.7111443877220154,0.8754
187,187,0,24696509,0.5706649619882757,0.7064463400840759,0.88
188,188,0,24833084,0.5691160017251968,0.7018869256973267,0.878
189,189,0,24988704,0.5688091864369132,0.7004486811161041,0.8762
190,190,0,25125793,0.5687126777930693,0.706002550125122,0.879
191,191,0,25253634,0.5700764683159915,0.6937900245189667,0.8794
192,192,0,25398410,0.5691883307153528,0.7001268446445466,0.879
193,193,0,25552409,0.5681308332356539,0.6963183176517487,0.8794
194,194,0,25681432,0.5645353310758418,0.708769713640213,0.8708
195,195,0,25815330,0.5670993257652629,0.6905166387557984,0.8848
196,196,0,25970024,0.565533296953548,0.6916277205944061,0.8832
197,197,0,26113182,0.5679484100775285,0.7019063985347748,0.877
198,198,0,26239328,0.5647123667326841,0.698619031906128,0.8826
199,199,0,26379172,0.5647211727770892,0.7063378810882568,0.8738
200,200,0,26535299,0.5637788717313247,0.7056441056728363,0.8752
201,201,0,26668872,0.5641995385560122,0.6988539266586303,0.8774
202,202,0,26799299,0.5637505349245938,0.7017143142223358,0.8772
203,203,0,26949127,0.5649683874845505,0.7057939195632934,0.8726
204,204,0,27098350,0.5640524579178203,0.7059859704971313,0.8766
205,205,0,27225943,0.5619376536932859,0.6984009063243866,0.8776
206,206,0,27362892,0.5622556952996688,0.6973107314109802,0.8764
207,207,0,27518454,0.5604827650568702,0.7018490767478943,0.8798
208,208,0,27656561,0.5612532472068613,0.7006935381889343,0.8822
209,209,0,27784854,0.5601795630563389,0.6961666297912598,0.881
210,210,0,27930132,0.5616892248392105,0.6968754482269287,0.8828
211,211,0,28084391,0.5627137354829095,0.711251095533371,0.8746
212,212,0,28211861,0.5604314636642282,0.6996810185909271,0.8782
213,213,0,28346042,0.5593903379548679,0.6941655516624451,0.881
214,214,0,28501296,0.559375915960832,0.6961151182651519,0.8828
215,215,0,28642313,0.5579603880101984,0.6952247560024262,0.881
216,216,0,28769109,0.5606680221449245,0.7046030628681182,0.8776
217,217,0,28909204,0.558059639930725,0.6983934807777404,0.8834
218,218,0,29063859,0.5576649068160491,0.6975401198863983,0.8822
219,219,0,29194198,0.5574929384209893,0.7026684617996216,0.8788
220,220,0,29324596,0.5596502809091047,0.6980317044258117,0.8798
221,221,0,29476521,0.5553409371050921,0.6954331886768341,0.8796
222,222,0,29618467,0.5573178234425458,0.6985770249366761,0.8788
223,223,0,29742841,0.5577351106838746,0.6997819209098816,0.88
224,224,0,29881694,0.5543461537903005,0.702932425737381,0.8782
225,225,0,30037568,0.5577795293656262,0.7063207745552063,0.8768
226,226,0,30170668,0.558402296629819,0.6970406341552734,0.8818
227,227,0,30300468,0.5542798171802,0.6984028959274292,0.8818
228,228,0,30447149,0.5551260221004486,0.6923246717453003,0.8852
229,229,0,30599362,0.5552834773605521,0.6961242711544037,0.8836
230,230,0,30725061,0.5536216385798021,0.7007205224037171,0.8762
231,231,0,30860630,0.5548059033263814,0.7050235724449158,0.8786
232,232,0,31015993,0.5522963935136795,0.6932400417327881,0.8826
233,233,0,31156509,0.5550986371798948,0.6962288546562195,0.8828
234,234,0,31283406,0.555674263564023,0.6950888121128083,0.882
235,235,0,31424112,0.5518966441262853,0.7003829979896545,0.8788
236,236,0,31580748,0.5517401164770126,0.700781831741333,0.8806
237,237,0,31713610,0.5518476737629283,0.7032049536705017,0.8796
238,238,0,31845201,0.5503494480523197,0.7048667371273041,0.8772
239,239,0,31994273,0.551627065485174,0.693928724527359,0.8836
240,240,0,32144540,0.5491356422684409,0.7001782214641571,0.8828
241,241,0,32273855,0.5513093896345659,0.7024821186065674,0.8822
242,242,0,32408240,0.5498518120158803,0.6952784943580628,0.8798
243,243,0,32563670,0.5517711677334526,0.6931184434890747,0.8846
244,244,0,32700548,0.5498101316256957,0.695226925611496,0.8784
245,245,0,32829228,0.5492623436450959,0.7051591265201569,0.88
246,246,0,32972577,0.5492263455824419,0.6975024676322937,0.8798
247,247,0,33127596,0.5495383398099379,0.7042557799816132,0.8784
248,248,0,33258870,0.5491715571555225,0.7068519186973572,0.8762
249,249,0,33391306,0.5483308260549199,0.6939656865596772,0.8868
250,250,0,33543845,0.547603345784274,0.6951705849170685,0.8832
251,251,0,33687401,0.5498825674165378,0.693138290643692,0.8864
252,252,0,33812953,0.5486800825053996,0.6963994944095612,0.8842
253,253,0,33950472,0.5488641920956698,0.698717098236084,0.8812
254,254,0,34105423,0.5490903847325932,0.6934107196331024,0.8832
255,255,0,34240051,0.547696356068958,0.7080524909496307,0.8762
256,256,0,34368603,0.5478272880749269,0.6938540005683899,0.8828
257,257,0,34514368,0.5462269642136314,0.7013101816177368,0.8756
258,258,0,34667188,0.5454505656524138,0.7018207442760468,0.8832
259,259,0,34794278,0.5441260193152861,0.7015790569782258,0.8798
260,260,0,34927165,0.5472348143837669,0.7084763991832733,0.8754
261,261,0,35081333,0.547040833234787,0.6868006670475006,0.8902
262,262,0,35221436,0.5469109809940511,0.7092954540252685,0.8786
263,263,0,35347723,0.5472891155156222,0.699471937417984,0.8808
264,264,0,35487884,0.5454244872656735,0.7065260553359985,0.8756
265,265,0,35644255,0.5456247371435166,0.6929230666160584,0.8862
266,266,0,35778731,0.5451085260781375,0.697857072353363,0.8796
267,267,0,35907828,0.5451394536820325,0.6933810627460479,0.8858
268,268,0,36055494,0.5433421971581199,0.6929868364334106,0.8812
269,269,0,36206577,0.5454786845228888,0.6970605087280274,0.8802
270,270,0,36332453,0.5447368404540148,0.6937129783630371,0.884
271,271,0,36468018,0.5431201951070266,0.7017699027061463,0.8826
272,272,0,36622362,0.5424435743960467,0.6925509297847747,0.8804
273,273,0,36762163,0.5442160444368016,0.6904254996776581,0.8856
274,274,0,36918925,0.5434354673732411,0.6990245640277862,0.8802
275,275,0,37037656,0.5440211036530408,0.6959183597564698,0.8832
276,276,0,37181296,0.5434199084476992,0.6962149930000305,0.881
277,277,0,37308518,0.5419420127977025,0.6960317182540894,0.8804
278,278,0,37424264,0.542002994093028,0.6956344056129455,0.8832
279,279,0,37553462,0.5413241813941435,0.7049784111976624,0.8808
280,280,0,37697463,0.5417773729562759,0.6998337388038636,0.8792
281,281,0,37824123,0.5410209383205934,0.692738926410675,0.8846
282,282,0,37945557,0.5413985288143158,0.695408091545105,0.8828
283,283,0,38084650,0.5402836632186716,0.6981881368160248,0.8818
284,284,0,38232231,0.5397981019995429,0.6989843904972076,0.8798
285,285,0,38358703,0.5423496994105252,0.6948644685745239,0.882
286,286,0,38482920,0.5411704627492211,0.7070064175128937,0.8788
287,287,0,38627567,0.5391889170624993,0.6861346554756165,0.8876
288,288,0,38780137,0.5389124916900287,0.7012362647056579,0.879
289,289,0,38912036,0.5418925010616129,0.7017457389831543,0.8794
290,290,0,39032069,0.5404237809506329,0.6872662806510925,0.8842
291,291,0,39175603,0.5395887349952351,0.6944486606121063,0.8816
292,292,0,39332834,0.53930187756365,0.6986457073688507,0.8792
293,293,0,39463237,0.5407061771913009,0.6959928524494171,0.8828
294,294,0,39594844,0.5398110096562992,0.6898322975635529,0.8848
295,295,0,39734004,0.540198289047588,0.6995958113670349,0.8836
296,296,0,39891590,0.5369794929027557,0.6909186267852783,0.8858
297,297,0,40021589,0.5372086895595898,0.6980459320545197,0.8834
298,298,0,40148473,0.5372647068717263,0.6971870350837708,0.8804
299,299,0,40293273,0.536679503863508,0.681837831735611,0.8882
