,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
66,66,0,7526307,0.6882405994155191,0.7470472300052643,0.8514
67,67,0,7650578,0.6862936406785791,0.745745780467987,0.8494
68,68,0,7766129,0.6836943819306114,0.7414130163192749,0.8538
69,69,0,7868212,0.6811465049873698,0.7441031789779663,0.851
70,70,0,7980498,0.6777827960794622,0.7472785675525665,0.8474
71,71,0,8103419,0.6765264555540952,0.7436404001712799,0.8516
72,72,0,8215369,0.6758336686004291,0.7427466452121735,0.8506
73,73,0,8317702,0.6756982510740107,0.7375001716613769,0.855
74,74,0,8433362,0.6751584876667369,0.7424061143398285,0.8506
75,75,0,8555389,0.670648586099798,0.7357517004013061,0.8602
76,76,0,8663307,0.6691325793483041,0.7409158265590667,0.8542
77,77,0,8767292,0.6674914363297549,0.7373432230949402,0.8562
78,78,0,8887374,0.6664469956267963,0.7401611971855163,0.854
79,79,0,9008095,0.6638416185162285,0.7346542632579803,0.8586
80,80,0,9110438,0.6632285982912237,0.7317555022239685,0.8546
81,81,0,9216730,0.6619303576512771,0.7383852887153626,0.8514
82,82,0,9350328,0.6585957407951355,0.7370549035072327,0.858
83,83,0,9474717,0.6575233995914459,0.7308294749259949,0.862
84,84,0,9584697,0.6547169393842871,0.7377930510044098,0.8554
85,85,0,9706195,0.6552965090491555,0.7410243141651154,0.8524
86,86,0,9852545,0.6549649238586426,0.7337176609039306,0.8598
87,87,0,9978886,0.6507417382977225,0.7302190434932708,0.8604
88,88,0,10094835,0.6501550408926877,0.7328650379180908,0.8584
89,89,0,10230080,0.6486374023827639,0.7296614217758178,0.8596
90,90,0,10377558,0.64892540845004,0.7277948379516601,0.8612
91,91,0,10506193,0.6446147950129075,0.7308285820484162,0.859
92,92,0,10625668,0.6433862654729323,0.7303923666477203,0.8584
93,93,0,10761489,0.6433847725391388,0.725059278011322,0.864
94,94,0,10911097,0.6415391537276182,0.7267366349697113,0.8656
95,95,0,11033573,0.6416321948441592,0.7249512493610382,0.8618
96,96,0,11158685,0.6404921156709844,0.7294297015666962,0.8592
97,97,0,11306883,0.6376190909472379,0.7159788095951081,0.8682
98,98,0,11449774,0.6359241876818917,0.7246961736679077,0.8612
99,99,0,11567823,0.637089249979366,0.7284953391551972,0.8588
100,100,0,11695840,0.6361371904069727,0.7288377046585083,0.8648
101,101,0,11850130,0.6335096560825001,0.7327916252613068,0.8602
102,102,0,11981373,0.6345110672170465,0.7235776853561401,0.8602
103,103,0,12101747,0.6321954785693775,0.7236292636394501,0.8644
104,104,0,12242870,0.6312085210193287,0.7238821280002594,0.8642
105,105,0,12392399,0.6286950770291415,0.7255562007427215,0.8618
106,106,0,12519079,0.6276282941211354,0.7200817191600799,0.8626
107,107,0,12648443,0.6283074815706773,0.7264868474006653,0.8602
108,108,0,12792522,0.6243957171656869,0.7203006410598755,0.8634
109,109,0,12940982,0.624407811164856,0.7277952980995178,0.8606
110,110,0,13063630,0.6252275042100386,0.7250069379806519,0.8652
111,111,0,13194068,0.6221041289242831,0.7237250316143036,0.8654
112,112,0,13345361,0.622799655307423,0.7157188010215759,0.8674
113,113,0,13482099,0.620771082314578,0.721588180065155,0.862
114,114,0,13599844,0.6198470039801164,0.7173511278629303,0.8658
115,115,0,13734590,0.617084806398912,0.7202693116664887,0.8674
116,116,0,13886580,0.6185252014073459,0.7249855399131775,0.8598
117,117,0,14016449,0.6180167251283473,0.7179395031929016,0.865
118,118,0,14139776,0.6171986655755477,0.7231920027732849,0.8666
119,119,0,14283017,0.6160163548859683,0.7146649527549743,0.8714
120,120,0,14432273,0.6142845526608554,0.719055541753769,0.866
121,121,0,14556782,0.6146494395082647,0.7161468827724456,0.8712
122,122,0,14682254,0.6141280204599554,0.719950430393219,0.8658
123,123,0,14830691,0.6110474082556638,0.7057839953899383,0.8738
124,124,0,14975244,0.611119850657203,0.7138889920711518,0.871
125,125,0,15093111,0.6104688395153393,0.7235902178287507,0.862
126,126,0,15225166,0.607130541042848,0.7103987920284272,0.8718
127,127,0,15377391,0.6081470583785664,0.7152161777019501,0.8714
128,128,0,15511392,0.608122265664014,0.7152342903614044,0.8704
129,129,0,15631722,0.6048530796441165,0.7189735746383668,0.8692
130,130,0,15773162,0.6043488851460543,0.7176212108135224,0.8668
131,131,0,15923621,0.6073591486974196,0.7230070757865906,0.8612
132,132,0,16052430,0.6062252073938197,0.7165081334114075,0.8688
133,133,0,16183698,0.6013035067644986,0.7159460473060608,0.8698
134,134,0,16331624,0.6026064575802196,0.7155543947219849,0.8696
135,135,0,16481614,0.6051539793881503,0.708337277173996,0.8748
136,136,0,16603324,0.602751595323736,0.7133860039710999,0.87
137,137,0,16738350,0.6016009556163441,0.713295179605484,0.8742
138,138,0,16891516,0.6002823441678827,0.7138121473789215,0.8692
139,139,0,17027974,0.5997233320366252,0.707079758644104,0.8712
140,140,0,17153427,0.5992282998561859,0.7103666615486145,0.8694
141,141,0,17298009,0.5977106992764907,0.7122648918628692,0.8706
142,142,0,17451654,0.5972289051792838,0.7192677247524262,0.8688
143,143,0,17580069,0.596832239411094,0.708241308927536,0.8728
144,144,0,17713336,0.5958637949553403,0.7166145169734954,0.8688
145,145,0,17866842,0.5954111964052373,0.7102906680107117,0.8708
146,146,0,18010103,0.593665482564406,0.7164878284931183,0.869
147,147,0,18135762,0.5945515340024775,0.7131573522090912,0.8712
148,148,0,18274281,0.5934875552220779,0.703974951505661,0.8786
149,149,0,18431506,0.5915922914851796,0.7106298279762268,0.8712
150,150,0,18566339,0.5926130050962621,0.7094938516616821,0.87
151,151,0,18696483,0.5911033914305946,0.7077691721916198,0.8724
152,152,0,18845652,0.5913801298358223,0.7136137473583222,0.8668
153,153,0,18995506,0.5900158999182962,0.7117189192771911,0.8698
154,154,0,19121485,0.589506147774783,0.7133093249797821,0.8682
155,155,0,19258030,0.5906468396837061,0.719586250782013,0.869
156,156,0,19411172,0.5897034859657287,0.7166571652889252,0.868
157,157,0,19545750,0.5884045723351565,0.7065544974803925,0.875
158,158,0,19673563,0.5869080631299453,0.7066282093524933,0.8718
159,159,0,19820180,0.5865881967544556,0.7079441368579864,0.874
160,160,0,19973396,0.586213433417407,0.7075952756404876,0.874
161,161,0,20099808,0.5842090995745225,0.717886313199997,0.8662
162,162,0,20234205,0.58602930968458,0.7131358659267426,0.8696
163,163,0,20388837,0.5870572990720923,0.7155197823047638,0.8702
164,164,0,20528110,0.5845399441502311,0.7053713464736938,0.8764
165,165,0,20655339,0.5830899587544528,0.7042910420894622,0.8774
166,166,0,20797921,0.5829185836965387,0.7150540030002595,0.8672
167,167,0,20953639,0.5800239634513855,0.7031582546234131,0.8738
168,168,0,21086183,0.5825378680229187,0.7151001465320587,0.868
169,169,0,21217904,0.5799360370635986,0.7102743089199066,0.8714
170,170,0,21370354,0.5812710936502977,0.7188062417507172,0.87
171,171,0,21516864,0.5798950539935719,0.7159151864051819,0.871
172,172,0,21645028,0.5775830653580752,0.7157751190662384,0.8666
173,173,0,21781018,0.579047794342041,0.702524653673172,0.8762
174,174,0,21937474,0.5796732318401336,0.7101331913471222,0.871
175,175,0,22071782,0.578732629147443,0.7171836817264556,0.8686
176,176,0,22200970,0.5782537170973691,0.7104089677333831,0.8678
177,177,0,22357926,0.5783186560327357,0.7093022620677948,0.8744
178,178,0,22516149,0.5790903803435239,0.7077227222919464,0.8734
179,179,0,22642751,0.5774883216077631,0.6963431131839752,0.8826
180,180,0,22786066,0.5747156138853593,0.7104307007789612,0.8736
181,181,0,22945069,0.5756611624631015,0.711633026599884,0.8714
182,182,0,23066156,0.5760395515506918,0.7124355113506318,0.8724
183,183,0,23171764,0.5749088326367465,0.7066410577297211,0.8772
184,184,0,23288158,0.5741920006275177,0.7024008536338806,0.8778
185,185,0,23414197,0.5738503884185444,0.7037067198753357,0.8754
186,186,0,23526217,0.5732453161478043,0.7065317928791046,0.877
187,187,0,23631349,0.5725277148051695,0.7073983502388,0.8706
188,188,0,23750460,0.5720441696860573,0.7094266533851623,0.8738
189,189,0,23875038,0.5733868685093793,0.7033707308769226,0.8788
190,190,0,23983362,0.5703253417665308,0.7031242346763611,0.8738
191,191,0,24088548,0.5711367729577151,0.7057355439662933,0.8768
192,192,0,24212697,0.570624114871025,0.700776447057724,0.8808
193,193,0,24334064,0.5695458541675047,0.7095241332054139,0.8694
194,194,0,24437392,0.5713086931271987,0.7004166352748871,0.8786
195,195,0,24545733,0.5692209223183718,0.7077975165843964,0.8756
196,196,0,24671376,0.5689505609599027,0.7008090329170227,0.877
197,197,0,24789677,0.5689411213723096,0.7069781184196472,0.8762
198,198,0,24893122,0.5675926830551841,0.7104356610774993,0.8714
199,199,0,25005689,0.5691599423235113,0.7085308766365052,0.8732
200,200,0,25131269,0.568481530547142,0.705866984128952,0.8796
201,201,0,25245485,0.5667484077540311,0.7040678787231446,0.8762
202,202,0,25349683,0.5667429327422923,0.7049058926105499,0.8788
203,203,0,25466403,0.5666002402522348,0.7012376618385315,0.8806
204,204,0,25589911,0.564766449061307,0.7002737236022949,0.8758
205,205,0,25699758,0.5648572588508779,0.7048968839645385,0.878
206,206,0,25804982,0.5647303009575063,0.7083361089229584,0.8728
207,207,0,25925013,0.5655604954741218,0.704008493423462,0.8756
208,208,0,26047620,0.5659150059656664,0.7025129520893096,0.8786
209,209,0,26153707,0.5615229207819158,0.7038209056854248,0.8782
210,210,0,26258316,0.5639682545987043,0.6964763855934143,0.883
211,211,0,26382815,0.5647584422610022,0.7141949093341827,0.8698
212,212,0,26502112,0.5645737351612611,0.7048597264289856,0.874
213,213,0,26603727,0.5631449441476302,0.7056024825572967,0.876
214,214,0,26712370,0.5619450604915619,0.7172383081912994,0.8686
215,215,0,26837403,0.5626466540314935,0.7121379148960113,0.8754
216,216,0,26953704,0.5598197032646699,0.7160224449634552,0.8738
217,217,0,27058299,0.5607454233819789,0.7001094329357147,0.877
218,218,0,27169686,0.5602034363421526,0.698658001422882,0.8828
219,219,0,27294257,0.5588947103240273,0.6958556747436524,0.88
220,220,0,27405711,0.5593483326651834,0.697669404745102,0.8806
221,221,0,27510838,0.5591720054366371,0.7043633055686951,0.8768
222,222,0,27627950,0.5613371184197339,0.7055929803848267,0.8758
223,223,0,27750421,0.5572452158277685,0.6970008528232574,0.878
224,224,0,27858371,0.5581282444433733,0.6968485975265503,0.8788
225,225,0,27963495,0.5589705637368289,0.7004090690612793,0.8816
226,226,0,28085275,0.5590623245997862,0.6932520246505738,0.8824
227,227,0,28206408,0.5595719013430855,0.7027233183383942,0.8754
228,228,0,28308750,0.5554362307895314,0.7014489126205444,0.879
229,229,0,28416854,0.5555473087050699,0.6966254436969757,0.882
230,230,0,28541572,0.556155244382945,0.698402669429779,0.8782
231,231,0,28659361,0.5572400561246005,0.7097900903224945,0.8726
232,232,0,28762839,0.5568681380423632,0.7049906241893769,0.8756
233,233,0,28872129,0.5571642820943485,0.6957271766662597,0.8802
234,234,0,28996568,0.5537318594347347,0.6974080991744995,0.8798
235,235,0,29110915,0.5539351956410842,0.6960528731346131,0.8814
236,236,0,29213121,0.5544043830308047,0.7052616047859191,0.876
237,237,0,29326985,0.5552074290947481,0.7124247670173645,0.8738
238,238,0,29449470,0.5530692451650446,0.7057885122299195,0.8772
239,239,0,29559211,0.5551584217223254,0.7031309807300568,0.88
240,240,0,29662899,0.5534584579684517,0.7001421630382538,0.8804
241,241,0,29780071,0.5528790030696176,0.7146478343009949,0.8712
242,242,0,29901919,0.552516035654328,0.699250613451004,0.8796
243,243,0,30008448,0.5521262326565656,0.7042798793315888,0.8788
244,244,0,30112838,0.5518520800633864,0.706493262052536,0.8746
245,245,0,30232607,0.5530540160699324,0.6987964451313019,0.88
246,246,0,30353425,0.5525601828640158,0.6996562373638153,0.8794
247,247,0,30456607,0.5500079439444976,0.7013081300258637,0.882
248,248,0,30560759,0.5513382367112419,0.7070688605308533,0.8768
249,249,0,30682834,0.5519273693453182,0.7066637814044953,0.8796
250,250,0,30800349,0.5508050402727994,0.6966765344142913,0.8784
251,251,0,30902019,0.5518916344100778,0.7033820533752442,0.8784
252,252,0,31011055,0.5472075824845921,0.7058251667022705,0.875
253,253,0,31134068,0.5517396847768263,0.7013659155368805,0.8766
254,254,0,31248355,0.5509899566390297,0.7049826264381409,0.8792
255,255,0,31350859,0.5505133581161499,0.7072516620159149,0.8782
256,256,0,31464021,0.549911636710167,0.7051594305038452,0.8788
257,257,0,31585928,0.547586475502361,0.7027533519268035,0.8804
258,258,0,31696475,0.5494667922366749,0.6977663207054138,0.8816
259,259,0,31800247,0.5477507861094041,0.6966738343238831,0.883
260,260,0,31916060,0.549958927414634,0.694060105085373,0.8816
261,261,0,32037601,0.5488004902276126,0.7053611302375793,0.8762
262,262,0,32143673,0.5467627616903998,0.6976303422451019,0.8824
263,263,0,32247630,0.5471963164481249,0.7049452495574952,0.8764
264,264,0,32368179,0.5485180621255528,0.7078672182559967,0.8782
265,265,0,32487365,0.5458282900940288,0.693515202999115,0.8834
266,266,0,32589433,0.5443596070463007,0.7051165449619293,0.8792
267,267,0,32696317,0.5452864048697732,0.6999668598175048,0.8814
268,268,0,32818553,0.5477980030124838,0.6988711202144623,0.8808
269,269,0,32936011,0.5457105752012946,0.7018259167671204,0.8742
270,270,0,33036756,0.5450573039596731,0.6972608268260956,0.8844
271,271,0,33146255,0.54536652256142,0.7075208961963654,0.8768
272,272,0,33269244,0.5458657871051268,0.7020696139335633,0.8806
273,273,0,33380457,0.5447885105826638,0.7052217781543731,0.8776
274,274,0,33482665,0.544085114218972,0.6994904804229737,0.8798
275,275,0,33597992,0.545105500925671,0.6984524917602539,0.8826
276,276,0,33719912,0.544161527373574,0.6985339117050171,0.8812
277,277,0,33827146,0.5429570634798571,0.7045271182060242,0.8762
278,278,0,33931576,0.5427382998574863,0.6959280025959015,0.8804
279,279,0,34050911,0.5425925090638074,0.6929782402515411,0.8856
280,280,0,34171024,0.5426303352009166,0.7055840921401978,0.8778
281,281,0,34273099,0.5416067745468833,0.6947468721866608,0.8836
282,282,0,34378891,0.5427485386349938,0.7080316758155822,0.8746
283,283,0,34500043,0.5420665608210997,0.6945825505256653,0.882
284,284,0,34613981,0.5421200916442004,0.7064897489547729,0.8768
285,285,0,34716254,0.5434163489666852,0.6846355819702148,0.8866
286,286,0,34827943,0.5428204080191525,0.7065730047225952,0.8786
287,287,0,34950384,0.543821176127954,0.696027467250824,0.8836
288,288,0,35060428,0.5420649507370862,0.6964126420021057,0.8812
289,289,0,35162787,0.5429227411205119,0.695348949432373,0.8818
290,290,0,35281266,0.5429636597091502,0.7020192086696625,0.8786
291,291,0,35402541,0.5397560036182404,0.7013621807098389,0.8808
292,292,0,35508538,0.5398722328381105,0.6943449640274048,0.8832
293,293,0,35613300,0.5398866078528491,0.6963100123405457,0.8822
294,294,0,35733317,0.5417111070047725,0.6994180834293365,0.8802
295,295,0,35853126,0.5420025953379545,0.7096362233161926,0.875
296,296,0,35954889,0.5383857329867103,0.7042906296253204,0.8794
297,297,0,36062419,0.5404337905211882,0.6980816841125488,0.8824
298,298,0,36185392,0.5389846775206653,0.7003362131118774,0.8826
299,299,0,36302303,0.5397115056081252,0.693627052307129,0.8848
