,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
59,59,0,4005967,0.7030901631441984,0.7486647117137909,0.8474
60,60,0,4074555,0.6992754753069444,0.7488143908977508,0.8518
61,61,0,4142717,0.6950573290478099,0.754220335483551,0.8428
62,62,0,4212989,0.694695922461423,0.7531245565414428,0.8458
63,63,0,4282500,0.6927978492866863,0.7484429049491882,0.8486
64,64,0,4352130,0.6919210971485484,0.7513566017150879,0.8512
65,65,0,4422146,0.6885739626667716,0.744885528087616,0.8504
66,66,0,4491840,0.6867408782785589,0.7474053812026977,0.8494
67,67,0,4561655,0.6834550375288183,0.7466521716117859,0.8496
68,68,0,4631002,0.6835689165375449,0.747800680398941,0.851
69,69,0,4700197,0.6783154283870351,0.7391194796562195,0.8562
70,70,0,4769741,0.6769489912553267,0.7429155170917511,0.8572
71,71,0,4836522,0.6762808674032038,0.7452749228477478,0.8534
72,72,0,4902902,0.6751357575980099,0.7442895317077637,0.8524
73,73,0,4970592,0.6723833593455228,0.7421063601970672,0.8538
74,74,0,5038854,0.6704204791242426,0.7367837238311767,0.8546
75,75,0,5105622,0.6687271640517495,0.7300326466560364,0.8578
76,76,0,5172214,0.6671600286527114,0.7373243069648743,0.855
77,77,0,5238614,0.6627421052889391,0.7357367181777954,0.861
78,78,0,5305417,0.6644834883646532,0.7331956350803375,0.859
79,79,0,5372763,0.6620995213768699,0.732922512292862,0.8542
80,80,0,5439354,0.658810321742838,0.7313850593566894,0.8624
81,81,0,5505511,0.6581637068228288,0.7261388647556305,0.8596
82,82,0,5571851,0.6562106627767736,0.7408115863800049,0.8564
83,83,0,5638451,0.6542042449387637,0.7356680619716645,0.8566
84,84,0,5704450,0.6521789977767251,0.7308241379261017,0.863
85,85,0,5770611,0.6514738934690302,0.7326866185665131,0.862
86,86,0,5836846,0.652262983972376,0.7242286288738251,0.8644
87,87,0,5903161,0.6498431219837882,0.7214600467681884,0.868
88,88,0,5969171,0.6475446978482333,0.724519647359848,0.8628
89,89,0,6035356,0.6476933082667264,0.7241466128826142,0.8656
90,90,0,6101342,0.644818378795277,0.7273911941051483,0.8658
91,91,0,6167113,0.6463409538702531,0.7291366159915924,0.8582
92,92,0,6233084,0.6424360978603363,0.7265870141983032,0.8606
93,93,0,6299283,0.6425386036526073,0.7250535523891449,0.8606
94,94,0,6365276,0.6407096768509258,0.7231481301784516,0.8634
95,95,0,6431050,0.6391124450076711,0.7262338531017304,0.8614
96,96,0,6498028,0.6403352504426782,0.733389219045639,0.859
97,97,0,6564769,0.6387225173820149,0.713360242843628,0.8736
98,98,0,6630982,0.6352457132122733,0.7324355614185333,0.8594
99,99,0,6697363,0.6348370777476917,0.7280641496181488,0.8592
100,100,0,6763513,0.63583214673129,0.715538682937622,0.8696
101,101,0,6829524,0.6310145717317408,0.7239038527011872,0.8658
102,102,0,6895693,0.632377936406569,0.7128636252880096,0.8654
103,103,0,6961891,0.6284405621615323,0.7125947535037994,0.8718
104,104,0,7027856,0.6292923092842102,0.7162041068077087,0.867
105,105,0,7094063,0.6290730478546837,0.719506254196167,0.8672
106,106,0,7160199,0.6263207892938094,0.715118201971054,0.869
107,107,0,7226408,0.626877000765367,0.7129761350154876,0.872
108,108,0,7292377,0.6244080511006442,0.716963210105896,0.8656
109,109,0,7358576,0.6238270382447676,0.7143564808368683,0.873
110,110,0,7424721,0.6230207862637259,0.7158252239227295,0.87
111,111,0,7490919,0.621513509533622,0.71086745262146,0.8716
112,112,0,7557385,0.6199112847718325,0.715379170179367,0.8662
113,113,0,7623681,0.6197992551326752,0.7156152307987214,0.8662
114,114,0,7690044,0.6147243750095367,0.7172246026992798,0.866
115,115,0,7756266,0.6175702808120034,0.7146256291866302,0.8714
116,116,0,7822239,0.6168532112511722,0.7151223707199097,0.871
117,117,0,7888193,0.6157990455627441,0.7072605085372925,0.8788
118,118,0,7954434,0.613687298297882,0.7107071030139923,0.8724
119,119,0,8020362,0.6131309934095903,0.7198585963249207,0.8676
120,120,0,8086761,0.6111932841214267,0.7089489865303039,0.8706
121,121,0,8152892,0.6126434657790444,0.7136821663379669,0.8702
122,122,0,8219127,0.6110312820564617,0.7024025762081146,0.8766
123,123,0,8285475,0.6089001216671683,0.712781833410263,0.8712
124,124,0,8351660,0.6084551254185764,0.7138410568237304,0.8672
125,125,0,8417626,0.609071359200911,0.7125458371639252,0.8724
126,126,0,8484003,0.6077754670923406,0.7062708008289337,0.875
127,127,0,8549985,0.60718264113773,0.719768055677414,0.8678
128,128,0,8616176,0.6062563184174624,0.7162595510482788,0.872
129,129,0,8682362,0.6054876445640217,0.7034227991104126,0.8754
130,130,0,8748545,0.6064782013676383,0.7142741227149964,0.8742
131,131,0,8814935,0.6022421756657688,0.7102984476089478,0.876
132,132,0,8881319,0.6015980748696761,0.7117857944965362,0.8738
133,133,0,8947694,0.6005366837978363,0.7119326519966126,0.8714
134,134,0,9013864,0.6023507176746021,0.7100786530971527,0.873
135,135,0,9079847,0.6003855102712458,0.7099935746192932,0.8728
136,136,0,9146227,0.6012168242714622,0.7052824985980988,0.8756
137,137,0,9212620,0.6002535176277161,0.7082919895648956,0.871
138,138,0,9279006,0.5990355332331224,0.7106030106544494,0.8744
139,139,0,9345356,0.5976029247587378,0.7105528533458709,0.8724
140,140,0,9411567,0.598988588181409,0.7086594212055206,0.8742
141,141,0,9477729,0.5957405757904053,0.7151168501377105,0.8724
142,142,0,9543710,0.5975261354446411,0.7072540616989136,0.8694
143,143,0,9609734,0.5942545172301206,0.7029674744606018,0.8768
144,144,0,9675484,0.5941579652916301,0.7057237219810486,0.8778
145,145,0,9741476,0.593816194751046,0.70415886759758,0.8756
146,146,0,9807642,0.594851424368945,0.7038217449188232,0.8764
147,147,0,9874017,0.5927636427229102,0.7115242910385132,0.8704
148,148,0,9940002,0.5913439448313279,0.7093677389621734,0.8728
149,149,0,10005984,0.5910376062176445,0.7075560557842254,0.876
150,150,0,10071970,0.5910933943228288,0.7051899909973145,0.876
151,151,0,10138143,0.5885812272808768,0.7041573894023895,0.8744
152,152,0,10204296,0.587427303574302,0.711831452846527,0.8692
153,153,0,10270715,0.5856388519027016,0.7058907079696656,0.8758
154,154,0,10337267,0.5881161181493239,0.7108511412143708,0.8736
155,155,0,10403659,0.5853428071195429,0.7094315147399902,0.8718
156,156,0,10469848,0.5874722171913493,0.7024202489852905,0.8768
157,157,0,10536067,0.5860210941054604,0.7137518179416656,0.8706
158,158,0,10602416,0.584379022880034,0.6969954371452332,0.8812
159,159,0,10668356,0.5839446152340282,0.7118123614788056,0.875
160,160,0,10734368,0.5824577405235984,0.6984229815006257,0.88
161,161,0,10800512,0.5842913019657135,0.707715208530426,0.8754
162,162,0,10866491,0.5847947351499038,0.7041733014583588,0.875
163,163,0,10932499,0.5848139572685415,0.7042132222652435,0.8756
164,164,0,10998743,0.582250606471842,0.7000610101222992,0.8788
165,165,0,11064691,0.5823871652646498,0.7061662220954895,0.8748
166,166,0,11130664,0.5802234724434939,0.6955204498767853,0.8812
167,167,0,11197039,0.5798158167709003,0.7107945311069489,0.8744
168,168,0,11263213,0.5789340325377205,0.7007302963733673,0.8776
169,169,0,11329186,0.578984898220409,0.7108522498607636,0.8702
170,170,0,11395174,0.5758961071751334,0.7058965063095093,0.8736
171,171,0,11461344,0.5775722392038866,0.7061063396930695,0.8728
172,172,0,11527521,0.5786161485585299,0.6983183467388153,0.8808
173,173,0,11593713,0.5786113732511347,0.7049654841423034,0.8748
174,174,0,11660272,0.5760585616935383,0.7053159821033478,0.8772
175,175,0,11726663,0.5769954015991905,0.6974524581432342,0.8818
176,176,0,11793057,0.5760623330419714,0.7076127064228058,0.874
177,177,0,11859039,0.5752889869429848,0.7044155371189117,0.8768
178,178,0,11925014,0.57634629574689,0.7024384486675262,0.8796
179,179,0,11990831,0.5736495567993685,0.6960821712017059,0.8828
180,180,0,12057210,0.5704170542413538,0.701579669713974,0.8758
181,181,0,12123354,0.5750241928750819,0.6982149851322174,0.8802
182,182,0,12189528,0.5722777991945094,0.6977077031135559,0.8808
183,183,0,12255914,0.5717107507315549,0.7009295773506165,0.8784
184,184,0,12322117,0.5722433209419251,0.6964767456054688,0.8812
185,185,0,12388299,0.5706126583164388,0.6829286873340606,0.8852
186,186,0,12454487,0.5699759849093177,0.7065141999721527,0.8768
187,187,0,12520833,0.571342210444537,0.6958470726013184,0.8778
188,188,0,12587216,0.5698870100758292,0.6915448570251465,0.884
189,189,0,12653371,0.5686755089326339,0.6953372514247894,0.8806
190,190,0,12719582,0.5680543954264033,0.7026882207393647,0.8742
191,191,0,12785790,0.5701434741236947,0.7041566073894501,0.8798
192,192,0,12852332,0.5670345761559227,0.6982525253295898,0.8798
193,193,0,12918519,0.5671317694403909,0.7039048135280609,0.8762
194,194,0,12984901,0.566048118038611,0.6941728460788726,0.8818
195,195,0,13051903,0.5677166349779476,0.699444694519043,0.8778
196,196,0,13118268,0.5658422875404358,0.694773507118225,0.8838
197,197,0,13184245,0.5676789431138473,0.6929200160503387,0.8842
198,198,0,13250231,0.5647214694998481,0.698913860321045,0.882
199,199,0,13316417,0.5650245174494657,0.6954329466819763,0.8806
200,200,0,13382200,0.5640840150009502,0.7049868309497833,0.8728
201,201,0,13448157,0.5635251090201464,0.7064988327026367,0.8778
202,202,0,13514379,0.5617198170315135,0.6988708662986756,0.8804
203,203,0,13580566,0.5660225544734435,0.7005045592784882,0.8776
204,204,0,13646815,0.561001055078073,0.6969042026996612,0.88
205,205,0,13714762,0.5628745815428821,0.699895510673523,0.8784
206,206,0,13782993,0.5621361766078256,0.7015386772155762,0.8794
207,207,0,13871001,0.5613806849718094,0.7057188165187835,0.8764
208,208,0,13990821,0.5624317352880132,0.6984635329246521,0.8792
209,209,0,14086533,0.5609506129134785,0.6932668113708496,0.8862
210,210,0,14211182,0.5593965412269939,0.7026048564910888,0.8788
211,211,0,14333709,0.5605594018372623,0.704211722612381,0.8782
212,212,0,14429285,0.559837183247913,0.6944923317432403,0.879
213,213,0,14560061,0.5599409298463301,0.704780250787735,0.8746
214,214,0,14676044,0.5577287087657234,0.6935226798057557,0.8822
215,215,0,14772458,0.558039467009631,0.7051777482032776,0.8786
216,216,0,14906168,0.557742930650711,0.6979005300998687,0.8814
217,217,0,15013365,0.5584631315144626,0.697027952671051,0.8842
218,218,0,15118397,0.556053707762198,0.6986651468276978,0.8804
219,219,0,15254944,0.5555129791931672,0.6982398653030395,0.8802
220,220,0,15356481,0.5575295584310185,0.6991803216934204,0.884
221,221,0,15472768,0.5556716169010509,0.6932421004772187,0.8828
222,222,0,15605170,0.557533351670612,0.7005617225170135,0.8796
223,223,0,15702300,0.5573511006073518,0.6962360274791718,0.881
224,224,0,15828932,0.5559975147247315,0.6957866895198822,0.8834
225,225,0,15954487,0.556114929210056,0.7147482097148895,0.8746
226,226,0,16053830,0.5577371240204031,0.6921930408477783,0.8846
227,227,0,16185554,0.5539912516420538,0.6971663522720337,0.8822
228,228,0,16297963,0.5541076332330703,0.7004809617996216,0.8824
229,229,0,16397189,0.5542273878509348,0.6977947354316711,0.8838
230,230,0,16527870,0.5547199794921008,0.6985992729663849,0.8836
231,231,0,16628283,0.5519070416688919,0.698459473848343,0.8802
232,232,0,16739583,0.5526676218618046,0.6880546355247498,0.8876
233,233,0,16873027,0.5524471766840328,0.6911968696117401,0.8838
234,234,0,16965634,0.5542085545713251,0.6991904091835022,0.8834
235,235,0,17093311,0.5519951902194457,0.692412691116333,0.8822
236,236,0,17213404,0.5523595971410925,0.6865981841087341,0.8836
237,237,0,17309017,0.5504373406822031,0.6854722595214844,0.888
238,238,0,17440404,0.5510068342360583,0.692519246339798,0.8822
239,239,0,17545685,0.5508821400187233,0.7074164712429046,0.8766
240,240,0,17651341,0.5506933761726727,0.696245572566986,0.8842
241,241,0,17780005,0.5506729639660228,0.6951775968074798,0.8856
242,242,0,17873949,0.550405060432174,0.6967175459861755,0.8794
243,243,0,17997459,0.5484184834632007,0.6883401596546173,0.8838
244,244,0,18117643,0.5499415391141718,0.6905725014209747,0.885
245,245,0,18213527,0.5489494015953758,0.704668734073639,0.881
246,246,0,18344210,0.548373207287355,0.6898986637592316,0.882
247,247,0,18453526,0.5484758831696077,0.6912572109699249,0.8834
248,248,0,18558162,0.5490368140827526,0.6965762412548065,0.8832
249,249,0,18692789,0.5487332241643559,0.6964646697044372,0.8824
250,250,0,18789120,0.5465012179179625,0.6907071077823639,0.8866
251,251,0,18904937,0.5477824818546122,0.6904591643810272,0.8858
252,252,0,19031320,0.5447695316509767,0.696487432718277,0.885
253,253,0,19125687,0.5480566823482513,0.6924775874614716,0.8874
254,254,0,19251232,0.5491366174546155,0.6975075447559357,0.882
255,255,0,19369702,0.5467783894863996,0.7022294127941131,0.8786
256,256,0,19466403,0.5463088377497413,0.689732220172882,0.8886
257,257,0,19595616,0.5451018995046616,0.6924231088161469,0.8864
258,258,0,19703329,0.54574042504484,0.6888197410106659,0.888
259,259,0,19808044,0.5445663439143787,0.6875271999835968,0.8842
260,260,0,19940665,0.5451450888677077,0.6929048573970795,0.8848
261,261,0,20033668,0.5456524893370541,0.6905571210384369,0.887
262,262,0,20154994,0.5432811740853569,0.6880532228946685,0.8862
263,263,0,20279147,0.5439407433163036,0.6956003296375275,0.8862
264,264,0,20374441,0.5447073809667067,0.6932645475864411,0.8842
265,265,0,20499433,0.5443428495797245,0.6882491827011108,0.8848
266,266,0,20608880,0.5441261117024855,0.6969781053066254,0.8862
267,267,0,20710394,0.5423967975919897,0.6927257871627808,0.8824
268,268,0,20842968,0.5426211207563227,0.6868097150325775,0.8858
269,269,0,20938290,0.5426507365161722,0.6934364581108093,0.8866
270,270,0,21054763,0.5438700369813225,0.6946689534187317,0.8822
271,271,0,21182565,0.5428306457129392,0.6913111734390259,0.8854
272,272,0,21277768,0.5395579195564444,0.6919075155258179,0.8836
273,273,0,21406632,0.5426195987788114,0.690693085193634,0.8864
274,274,0,21521262,0.5423307978565043,0.6922541642189026,0.8826
275,275,0,21618173,0.5423746553334323,0.6937345325946808,0.8848
276,276,0,21754326,0.540389029004357,0.68724742770195,0.8858
277,277,0,21857118,0.5423876676776193,0.6854673540592193,0.8854
278,278,0,21967142,0.5433626633340662,0.6882594883441925,0.8856
279,279,0,22106212,0.5417519209601662,0.69495929479599,0.8836
280,280,0,22199857,0.5413094157522375,0.694929301738739,0.8832
281,281,0,22323580,0.5407887135310606,0.7002778589725495,0.8812
282,282,0,22441160,0.5409735201705586,0.6899743962287903,0.888
283,283,0,22537685,0.5379530057040128,0.6892415404319763,0.8836
284,284,0,22671265,0.5389218814264645,0.6882219505310059,0.8898
285,285,0,22773722,0.5404185421900316,0.6920981204509735,0.8836
286,286,0,22893430,0.5385888131098314,0.6979128980636596,0.8768
287,287,0,23028040,0.537584412314675,0.6945225441455841,0.8814
288,288,0,23123363,0.5385078315301375,0.6850220119953155,0.8876
289,289,0,23251705,0.5394800727475774,0.6932318377494812,0.8816
290,290,0,23364177,0.5389209307323802,0.6935928988456727,0.8866
291,291,0,23461313,0.5391050485589287,0.6976352906227112,0.884
292,292,0,23592347,0.5377211448279294,0.6906812238693237,0.8852
293,293,0,23690376,0.5372772621566599,0.6958250606060028,0.88
294,294,0,23805641,0.5362008569457314,0.6886367249488831,0.8872
295,295,0,23938687,0.537621256871657,0.6925820052623749,0.8856
296,296,0,24034279,0.537594292326407,0.6984198927879334,0.885
297,297,0,24161491,0.5365886585820805,0.6971037244796753,0.8802
298,298,0,24278471,0.5379363470727747,0.6906267142295838,0.8826
299,299,0,24376398,0.5361107935688713,0.6916099774837494,0.8818
