,epoch,batch,time_stamp,train_loss,val_loss,val_accuracy
165,165,0,18470516,0.5795926390994679,0.6985386955738068,0.876
166,166,0,18590693,0.5763989880951969,0.7035742270946502,0.875
167,167,0,18703486,0.5796505615927956,0.7081723117828369,0.8724
168,168,0,18803811,0.5773466059294614,0.6953670692443847,0.88
169,169,0,18914445,0.5794527616284111,0.6963235664367676,0.8802
170,170,0,19033950,0.5760094348950819,0.7106105196475982,0.869
171,171,0,19142417,0.57749850099737,0.7091362023353577,0.8714
172,172,0,19243072,0.5770037152550437,0.7110340929031372,0.8684
173,173,0,19355849,0.5771493875980377,0.7110396587848663,0.8706
174,174,0,19474727,0.5768345435099168,0.7032273101806641,0.8758
175,175,0,19579197,0.5754894890568473,0.6875569272041321,0.8822
176,176,0,19679488,0.574321639104323,0.6980787932872772,0.8784
177,177,0,19795456,0.5737753921205347,0.6974642086029053,0.881
178,178,0,19913047,0.5728958544947884,0.7010455286502838,0.8778
179,179,0,20013223,0.5746952254121954,0.7070352149009704,0.8804
180,180,0,20115561,0.5732673530145125,0.7013551998138428,0.876
181,181,0,20233843,0.5713473364439877,0.7024615812301636,0.8742
182,182,0,20347760,0.573255545876243,0.6998381400108338,0.879
183,183,0,20448078,0.57090273716233,0.6951504254341125,0.8796
184,184,0,20553900,0.5690435152704065,0.7000334918498993,0.8772
185,185,0,20673245,0.5708111370693554,0.6994487118721008,0.8808
186,186,0,20784285,0.5704258082129738,0.691913720369339,0.8814
187,187,0,20884705,0.5709242602911863,0.6981653320789337,0.8816
188,188,0,20993878,0.5677418241717599,0.6935572218894959,0.881
189,189,0,21112839,0.5693122626976533,0.6972634625434876,0.8802
190,190,0,21219260,0.5676328848708759,0.7102336132526398,0.8712
191,191,0,21319290,0.5683748750253157,0.7074673664569855,0.8782
192,192,0,21436039,0.5678469823707234,0.7059455466270447,0.8772
193,193,0,21557712,0.5672261243516749,0.7014335823059082,0.8788
194,194,0,21663621,0.5691678089445288,0.7032225573062897,0.8778
195,195,0,21766929,0.5648616701906377,0.7033734858036041,0.8756
196,196,0,21891759,0.5659365157647567,0.7031504881381988,0.8776
197,197,0,22009511,0.56551077848131,0.6996773242950439,0.8778
198,198,0,22108871,0.5650669655474749,0.6947571754455566,0.8828
199,199,0,22211801,0.5649428481947292,0.6993477153778076,0.8748
200,200,0,22330024,0.5632403674992648,0.690996081829071,0.882
201,201,0,22443994,0.5634311615878885,0.6912063038349152,0.8842
202,202,0,22544468,0.5648888563567942,0.699503561258316,0.877
203,203,0,22650286,0.5642544949054717,0.7057159411907196,0.8768
204,204,0,22769657,0.5597155368869955,0.700084022283554,0.88
205,205,0,22880335,0.5621981665762988,0.6922869884967804,0.8838
206,206,0,22980541,0.5639565539901907,0.6978325033187867,0.8782
207,207,0,23090320,0.5626443122733723,0.6953779733181,0.883
208,208,0,23210439,0.561306903091344,0.7021179246902466,0.8772
209,209,0,23315898,0.5596169970252297,0.6969904613494873,0.8818
210,210,0,23416441,0.562386243072423,0.6980450093746186,0.8828
211,211,0,23531607,0.5615695946866816,0.6920357394218445,0.8822
212,212,0,23650672,0.558539254990491,0.6951553511619568,0.881
213,213,0,23751287,0.5602691222320904,0.6977517056465149,0.8784
214,214,0,23852163,0.5586437502232465,0.6952806007862091,0.8836
215,215,0,23969935,0.557925789898092,0.7060880506038666,0.8758
216,216,0,24085809,0.5581825560873205,0.7080228996276855,0.8746
217,217,0,24185472,0.5577373786406084,0.699282374382019,0.878
218,218,0,24290652,0.5570226856253364,0.6836651980876922,0.888
219,219,0,24409994,0.5560105486349626,0.6985680782794952,0.8808
220,220,0,24523290,0.5559707402099262,0.6935970842838287,0.8858
221,221,0,24623009,0.5575894367694855,0.7014319527149201,0.8802
222,222,0,24731691,0.558080855066126,0.6963522696495056,0.8816
223,223,0,24850766,0.5561203294450586,0.6949267721176148,0.8786
224,224,0,24958678,0.556590757207437,0.6961957454681397,0.8864
225,225,0,25058688,0.5560891251130538,0.6985437154769898,0.881
226,226,0,25171154,0.5539559810269963,0.6962001883983612,0.8802
227,227,0,25289495,0.5563730825077403,0.7032497775554657,0.8782
228,228,0,25391450,0.5545601516420191,0.7074038708209991,0.8776
229,229,0,25491607,0.553484565615654,0.7038739788532257,0.8772
230,230,0,25609383,0.5529952129992571,0.6977156519889831,0.8762
231,231,0,25725939,0.5536891426281495,0.7024914860725403,0.8778
232,232,0,25825334,0.5548408334905451,0.7046032297611237,0.8764
233,233,0,25928968,0.5522663951461966,0.7054679381847382,0.876
234,234,0,26048155,0.5535879713296891,0.7024266922473907,0.8792
235,235,0,26161584,0.5524037253856658,0.6941664481163025,0.8836
236,236,0,26261990,0.5515353922952305,0.6987746918201446,0.8808
237,237,0,26367810,0.5538551539182663,0.7013734710216523,0.8768
238,238,0,26487158,0.5520005320960825,0.6913146030902863,0.8864
239,239,0,26597462,0.5502023028243672,0.6954614746570588,0.8838
240,240,0,26696868,0.5525367161360654,0.6959955644607544,0.88
241,241,0,26805763,0.5524326094172217,0.6929461216926575,0.8828
242,242,0,26924847,0.5504971573027697,0.6917702102661133,0.8804
243,243,0,27030172,0.5503511985865506,0.6969509124755859,0.8794
244,244,0,27129919,0.5491233069246465,0.6919220125675202,0.8824
245,245,0,27243920,0.5500307071208954,0.6982052171230316,0.8826
246,246,0,27361644,0.5482440319386396,0.6936388552188874,0.8858
247,247,0,27462346,0.5491196405887604,0.6863525044918061,0.8866
248,248,0,27562863,0.5484704214334488,0.6885198664665222,0.8824
249,249,0,27680668,0.5497880853848024,0.6959995710849762,0.8826
250,250,0,27796123,0.5494976583394138,0.6968834280967713,0.8804
251,251,0,27895313,0.5470903714678504,0.7056099188327789,0.8776
252,252,0,27999107,0.5489763419194655,0.691955395936966,0.8866
253,253,0,28118666,0.5471824831854213,0.6952439343929291,0.8818
254,254,0,28230104,0.545042190822688,0.6943130493164062,0.8824
255,255,0,28329134,0.5471853577548808,0.6981428229808807,0.8776
256,256,0,28437618,0.5443830128149553,0.7019998514652253,0.8816
257,257,0,28556568,0.5448508577455173,0.6904261016845703,0.885
258,258,0,28663883,0.544152308810841,0.6998309850692749,0.8806
259,259,0,28763943,0.5475240971283479,0.7009969723224639,0.8814
260,260,0,28875859,0.5446344975449822,0.6951056897640229,0.8814
261,261,0,28994372,0.5458211379701441,0.6957482373714448,0.8842
262,262,0,29096968,0.5443242645805533,0.6976492226123809,0.8828
263,263,0,29196756,0.5447436597130515,0.6857917964458465,0.8882
264,264,0,29314047,0.5428978464278308,0.6935165011882782,0.8826
265,265,0,29430233,0.546855021444234,0.701127245426178,0.8832
266,266,0,29529122,0.5457657797770067,0.6903492081165313,0.8858
267,267,0,29632018,0.5455750634453513,0.7011752128601074,0.8784
268,268,0,29751641,0.5452935244278474,0.6926222193241119,0.8852
269,269,0,29863480,0.5443921868367628,0.6974463510513306,0.884
270,270,0,29962305,0.5415773490342227,0.6973798394203186,0.8828
271,271,0,30069865,0.5434971272945404,0.6932683968544007,0.887
272,272,0,30189244,0.544156040224162,0.69558385014534,0.8846
273,273,0,30296182,0.5427151212909005,0.7038488614559174,0.8778
274,274,0,30395655,0.5438184624910355,0.6949901509284974,0.8834
275,275,0,30508540,0.5427619409561157,0.691790668964386,0.883
276,276,0,30627259,0.5402638180147518,0.6993589174747467,0.8798
277,277,0,30727614,0.5422785768183795,0.7018033456802368,0.8774
278,278,0,30827181,0.5397662574052811,0.6934804511070252,0.8798
279,279,0,30944953,0.5426786234162071,0.6963491749763489,0.8822
280,280,0,31060698,0.5415080991658298,0.6980628824234009,0.881
281,281,0,31159638,0.5415424284609881,0.69951828956604,0.8812
282,282,0,31262400,0.542499261173335,0.6925446164608001,0.8804
283,283,0,31381307,0.5397059255838395,0.6986983704566956,0.878
284,284,0,31491888,0.5402261964841323,0.6994127094745636,0.8804
285,285,0,31590785,0.5413611284169284,0.7012091064453125,0.8772
286,286,0,31700031,0.540762442946434,0.6915561270713806,0.883
287,287,0,31818765,0.5388709499077363,0.7009191536903381,0.881
288,288,0,31924386,0.5400983629985289,0.6980331802368164,0.8784
289,289,0,32024681,0.5388228677077727,0.6953638350963592,0.8824
290,290,0,32137642,0.5389382265914571,0.6879460430145263,0.8858
291,291,0,32255337,0.5400804270397533,0.6992563903331757,0.8822
292,292,0,32355294,0.5392653321136128,0.6971109700202942,0.882
293,293,0,32454580,0.5385187065059488,0.6934843885898591,0.8822
294,294,0,32572582,0.5379468043825844,0.6948820412158966,0.8826
295,295,0,32689153,0.5375288617610932,0.6916259634494781,0.8844
296,296,0,32788185,0.5366502513126894,0.6938467037677765,0.8854
297,297,0,32890851,0.5382957249337976,0.6996137309074402,0.8824
298,298,0,33009871,0.5373212632807818,0.6953749454021454,0.8826
299,299,0,33121583,0.5360104345191609,0.6937879359722138,0.8814
